,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,fluo3,x_pos,y_pos,generation,age,strain,movie_name,replicate
16,16,0,0,-1,0,1,44,-1,16,[239 507],[243 477],,42.83583068847656,10.179488182067873,357.0,36,1473.6633663366338,632.5420792079208,2160.9752475247524,492.1138613861386,240.98762376237624,0.0,16,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
17,17,0,0,-1,0,1,44,-1,17,[239 511],[244 480],,43.72387313842773,10.387876510620115,366.0,34,1502.3801452784503,632.0266343825666,2177.9225181598063,495.0242130750605,241.32203389830508,0.0,17,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
18,18,0,0,-1,0,1,44,-1,18,[239 509],[244 476],,45.695556640625,10.86813259124756,385.0,34,1527.200460829493,627.0069124423964,2136.8410138248846,492.1152073732719,241.63133640553,0.0,18,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
19,19,0,0,-1,0,1,44,-1,19,[241 507],[245 473],,46.59049224853516,11.150466918945312,403.0,33,1545.6563876651985,629.0066079295154,2161.376651982379,491.4779735682819,242.4295154185022,0.0,19,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
20,20,0,0,-1,0,1,44,-1,20,[240 508],[244 475],,49.43251800537109,11.04535961151123,421.0,33,1520.0569620253164,620.5611814345991,2093.915611814346,491.1793248945148,241.99789029535864,0.0,20,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
21,21,0,0,-1,0,1,44,-1,21,[240 516],[244 478],,49.5991096496582,10.924656867980955,414.0,33,1574.1474358974358,621.3183760683761,2150.688034188034,497.05555555555554,242.1239316239316,0.0,21,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
22,22,0,0,-1,0,1,44,-1,22,[240 514],[243 475],,53.40418243408203,11.216017723083496,459.0,35,1518.25,606.8914728682171,2050.7073643410854,496.1434108527132,241.25,0.0,22,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
23,23,0,0,-1,0,1,44,-1,23,[240 515],[245 473],,52.83879852294922,11.535228729248049,468.5,40,1548.619771863118,610.1996197718631,2084.825095057034,493.5608365019011,242.61406844106463,0.0,23,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
24,24,0,0,-1,0,1,44,-1,24,[239 516],[245 473],,56.56806564331055,11.843210220336914,493.0,54,1545.74321880651,605.372513562387,2059.8264014466545,496.8119349005425,241.53164556962025,0.0,24,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
25,25,0,0,-1,0,1,44,-1,25,[237 521],[245 476],,57.186279296875,11.905142784118652,475.5,56,1561.1988847583643,615.542750929368,2096.5780669144983,499.814126394052,241.5092936802974,0.0,25,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
26,26,0,1,0,0,2,75,44,26,[243 493],[246 476],,28.44278717041016,10.107028007507324,225.0,30,1565.4824902723735,617.3929961089494,2107.0739299610896,484.9455252918288,244.09338521400775,1.0,0,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
27,27,0,1,0,0,2,75,44,27,[243 491],[245 473],,28.76982307434082,9.86393928527832,230.0,24,1573.1673003802282,618.8136882129278,2134.2243346007604,481.94296577946767,243.41444866920156,1.0,1,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
28,28,0,1,0,0,2,75,44,28,[241 496],[243 473],,30.24913024902344,9.950372695922852,239.0,31,1549.838827838828,614.0512820512821,2117.3443223443223,484.4358974358975,241.7838827838828,1.0,2,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
29,29,0,1,0,0,2,75,44,29,[241 495],[243 478],,31.255033493041992,9.989927291870115,248.0,26,1518.9397163120568,606.386524822695,2077.088652482269,486.4539007092199,241.52482269503545,1.0,3,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
30,30,0,1,0,0,2,75,44,30,[240 493],[242 473],,32.24291229248047,10.102081298828123,257.5,25,1485.8976109215016,604.1058020477816,2072.5767918088736,483.4129692832764,240.4027303754266,1.0,4,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
31,31,0,1,0,0,2,75,44,31,[240 496],[242 472],,32.24291229248047,9.997397422790527,254.0,30,1490.9,614.6103448275862,2097.248275862069,485.3206896551724,240.24137931034485,1.0,5,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
32,32,0,1,0,0,2,75,44,32,[242 493],[244 473],,33.2342414855957,10.049875259399414,260.0,28,1484.0844594594594,610.8277027027027,2107.462837837838,483.4358108108109,242.38175675675677,1.0,6,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
33,33,0,1,0,0,2,75,44,33,[242 494],[244 474],,33.433250427246094,9.850868225097656,263.5,22,1455.6345514950167,608.0365448504983,2077.9833887043187,483.5481727574751,242.77076411960127,1.0,7,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
34,34,0,1,0,0,2,75,44,34,[242 496],[244 473],,35.30894088745117,10.230539321899414,287.0,26,1423.4386503067485,609.2085889570552,2072.530674846626,484.5858895705521,242.35582822085888,1.0,8,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
35,35,0,1,0,0,2,75,44,35,[241 498],[243 473],,36.38443756103516,10.265607833862305,297.0,24,1389.0771513353116,612.1038575667656,2035.4391691394655,485.1572700296736,241.2611275964392,1.0,9,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
36,36,0,1,0,0,2,75,44,36,[240 498],[243 474],,38.20365905761719,10.438867568969728,303.0,33,1353.8575581395348,611.9011627906976,2044.566860465116,485.9098837209302,241.1046511627907,1.0,10,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
37,37,0,1,0,0,2,75,44,37,[241 497],[244 471],,38.35745620727539,10.3668794631958,309.0,32,1316.3931623931624,611.8917378917379,2026.903133903134,484.49002849002846,241.83760683760684,1.0,11,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
38,38,0,1,0,0,2,75,44,38,[244 499],[245 470],,38.164093017578125,9.838879585266112,302.0,27,1262.008695652174,613.127536231884,2007.089855072464,486.00289855072464,243.79420289855076,1.0,12,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
39,39,0,1,0,0,2,75,44,39,[245 500],[246 471],,42.0,10.0,335.5,35,1183.4173228346456,614.7139107611548,1986.8687664041995,486.3700787401575,244.9763779527559,1.0,13,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
40,40,0,1,0,0,2,75,44,40,[246 507],[245 474],,42.0,10.0,340.0,28,1173.582901554404,621.0259067357513,2010.036269430052,489.6865284974093,244.77720207253887,1.0,14,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
41,41,0,1,0,0,2,75,44,41,[247 504],[245 472],,45.23292541503906,10.31044578552246,365.5,28,1112.6884057971015,613.0652173913044,1947.9130434782608,488.8792270531401,245.28502415458937,1.0,15,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
42,42,0,1,0,0,2,75,44,42,[246 511],[244 474],,46.17354965209961,10.517959594726562,366.0,28,1065.8024096385543,625.2698795180723,1959.5277108433736,491.76385542168674,243.83855421686744,1.0,16,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
43,43,0,1,0,0,2,75,44,43,[247 510],[244 470],,48.16612243652344,10.725733757019045,397.0,32,998.6383928571428,625.9486607142857,1921.8638392857144,490.3616071428572,245.06473214285717,1.0,17,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
44,44,0,1,0,0,2,75,44,44,[248 510],[245 473],,48.34159469604492,10.430065155029297,388.0,27,984.9795454545456,629.3545454545455,1928.240909090909,491.62045454545455,245.75681818181815,1.0,18,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
45,45,0,1,0,0,2,75,44,45,[248 514],[244 477],,50.24938201904297,10.64689826965332,396.5,33,965.3977777777778,625.9222222222222,1906.151111111111,495.0511111111111,244.98666666666668,1.0,19,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
46,46,0,1,0,0,2,75,44,46,[246 513],[242 473],,53.4101448059082,10.810938835144045,423.5,34,910.6854166666668,622.6270833333333,1861.99375,492.95625,243.14166666666668,1.0,20,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
47,47,0,1,0,0,2,75,44,47,[246 513],[242 470],,55.32406997680664,10.7464017868042,448.5,33,881.7278106508876,617.6015779092702,1829.6410256410256,492.439842209073,243.29783037475343,1.0,21,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
48,48,0,1,0,0,2,75,44,48,[247 515],[242 471],,57.42264175415039,11.086872100830078,460.0,37,893.275,616.3673076923077,1804.4596153846155,492.6307692307692,243.33461538461535,1.0,22,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
49,49,0,1,0,0,2,75,44,49,[249 512],[245 468],,58.51879501342773,11.41064167022705,476.5,40,890.2565055762082,615.5762081784386,1789.3327137546469,490.29368029739777,246.35315985130111,1.0,23,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
50,50,0,1,0,0,2,75,44,50,[249 514],[244 467],,59.48198318481445,11.226430892944336,496.0,37,890.7871198568873,609.0840787119857,1774.7656529516994,490.3881932021467,245.73881932021467,1.0,24,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
51,51,0,1,0,0,2,75,44,51,[249 516],[244 464],,62.28547668457031,11.82957649230957,503.0,44,880.9330985915493,609.6320422535211,1759.4507042253522,490.8433098591549,245.47359154929575,1.0,25,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
52,52,0,1,0,0,2,75,44,52,[250 518],[245 468],,64.45243072509766,11.868256568908691,524.0,40,859.9898648648649,610.4662162162163,1732.7280405405406,491.4898648648648,245.8125,1.0,26,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
53,53,0,1,0,0,2,75,44,53,[249 518],[245 469],,66.34803771972656,11.80229377746582,518.0,57,876.8807495741056,608.8637137989779,1732.833049403748,492.5655877342419,245.5792163543441,1.0,27,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
54,54,0,2,1,0,3,160,75,54,[244 485],[245 468],,33.0,10.0,274.5,18,821.299035369775,594.7138263665595,1638.2765273311898,475.7041800643087,244.09646302250803,2.0,0,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
55,55,0,2,1,0,3,160,75,55,[241 489],[243 466],,34.12425231933594,10.11088752746582,277.5,26,805.2507936507936,593.7460317460317,1637.095238095238,477.3142857142857,241.3460317460317,2.0,1,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
56,56,0,2,1,0,3,160,75,56,[242 488],[244 465],,32.347599029541016,9.473973274230955,248.5,28,829.9859154929577,604.5598591549295,1703.4612676056338,477.3521126760563,242.3943661971831,2.0,2,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
57,57,0,2,1,0,3,160,75,57,[242 490],[245 464],,34.52378463745117,9.86393928527832,269.0,31,846.2019543973942,600.0456026058632,1664.9967426710098,476.3127035830619,243.2345276872964,2.0,3,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
58,58,0,2,1,0,3,160,75,58,[241 490],[244 466],,35.57815933227539,10.398870468139648,291.0,30,853.7121212121212,593.4,1634.221212121212,477.7,241.7,2.0,4,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
59,59,0,2,1,0,3,160,75,59,[242 488],[246 463],,36.807167053222656,10.449493408203123,303.0,32,871.9533527696793,589.1661807580175,1607.6297376093294,475.0379008746356,243.5218658892128,2.0,5,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
60,60,0,2,1,0,3,160,75,60,[241 485],[247 457],,38.98584365844727,10.716761589050291,325.0,38,843.1961852861035,591.4414168937329,1559.6103542234332,472.574931880109,243.52861035422345,2.0,6,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
61,61,0,2,1,0,3,160,75,61,[242 487],[246 461],,36.495243072509766,9.40974235534668,272.0,31,871.8621794871794,605.8333333333334,1745.5416666666667,473.6025641025641,243.42307692307693,2.0,7,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
62,62,0,2,1,0,3,160,75,62,[243 491],[244 463],,36.20074844360352,9.356972694396973,268.0,26,885.8116883116883,603.1493506493506,1807.6623376623377,475.6363636363636,242.7564935064935,2.0,8,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
63,63,0,2,1,0,3,160,75,63,[242 487],[244 463],,35.221580505371094,9.71793270111084,265.0,27,907.4092409240924,606.8118811881188,1865.9108910891089,476.0330033003301,242.3267326732673,2.0,9,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
64,64,0,2,1,0,3,160,75,64,[242 488],[244 464],,36.43433380126953,9.445938110351562,271.5,26,969.0836012861736,602.7138263665595,1865.855305466238,475.6527331189711,242.1350482315113,2.0,10,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
65,65,0,2,1,0,3,160,75,65,[242 490],[245 464],,36.33584213256836,9.360970497131348,271.5,29,1008.1704180064309,597.4694533762058,1870.3118971061092,475.8038585209004,242.9871382636656,2.0,11,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
66,66,0,2,1,0,3,160,75,66,[242 489],[246 462],,36.34217834472656,9.302604675292969,259.5,24,1028.742474916388,599.3979933110368,1883.7692307692307,474.6220735785953,243.4515050167224,2.0,12,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
67,67,0,2,1,0,3,160,75,67,[242 488],[246 459],,37.61808395385742,9.475231170654297,283.0,35,1087.20987654321,586.6358024691358,1845.5895061728395,473.39506172839504,243.7253086419753,2.0,13,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
68,68,0,2,1,0,3,160,75,68,[242 485],[246 460],,37.61808395385742,9.475231170654297,290.5,28,1152.8731117824773,587.0996978851964,1862.3141993957704,473.33534743202415,243.75528700906344,2.0,14,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
69,69,0,2,1,0,3,160,75,69,[242 487],[246 460],,37.68960571289063,9.76990795135498,298.5,28,1192.3735294117646,583.3470588235294,1843.347058823529,474.3,242.86764705882356,2.0,15,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
70,70,0,2,1,0,3,160,75,70,[242 486],[246 461],,37.65715408325195,9.717976570129396,298.5,24,1243.855882352941,582.5911764705883,1859.2617647058823,474.2264705882353,243.2058823529412,2.0,16,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
71,71,0,2,1,0,3,160,75,71,[243 490],[246 465],,38.35745620727539,9.64917278289795,291.5,22,1307.3063063063064,581.4444444444445,1855.2642642642645,478.2672672672672,243.61261261261265,2.0,17,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
72,72,0,2,1,0,3,160,75,72,[242 490],[245 463],,39.33667755126953,9.603320121765137,300.0,24,1334.7725947521865,576.2973760932945,1835.725947521866,477.3877551020408,242.55393586005832,2.0,18,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
73,73,0,2,1,0,3,160,75,73,[240 495],[243 464],,40.0,10.0,328.5,23,1349.2975871313672,567.4101876675603,1795.9008042895443,478.6809651474531,240.7828418230563,2.0,19,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
74,74,0,2,1,0,3,160,75,74,[239 492],[242 465],,40.23118591308594,9.808053970336914,322.5,27,1489.7792915531336,559.016348773842,1796.975476839237,479.275204359673,239.90463215258856,2.0,20,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
75,75,0,2,1,0,3,160,75,75,[243 489],[243 459],,42.0,10.0,340.5,34,1511.343669250646,557.3927648578812,1792.875968992248,473.8863049095608,242.1188630490956,2.0,21,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
76,76,0,2,1,0,3,160,75,76,[244 478],[245 448],,43.0,10.0,356.5,27,1523.1339950372208,547.4764267990074,1746.5384615384614,462.8411910669975,243.9106699751861,2.0,22,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
77,77,0,2,1,0,3,160,75,77,[244 476],[243 444],,43.0,10.0,337.5,32,1537.3324675324675,552.9714285714285,1773.696103896104,459.6753246753247,242.21818181818185,2.0,23,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
78,78,0,2,1,0,3,160,75,78,[243 475],[243 442],,44.0,10.0,349.0,32,1557.9849246231156,557.6206030150754,1774.6733668341708,458.10804020100505,242.28643216080405,2.0,24,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
79,79,0,2,1,0,3,160,75,79,[243 474],[243 439],,47.0,10.0,366.5,44,1516.4820143884892,554.9376498800959,1727.2278177458031,456.9016786570744,241.9304556354916,2.0,25,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
80,80,0,3,2,0,4,417,160,80,[241 445],[243 434],,22.0,10.0,178.5,22,1540.8926829268294,553.1219512195122,1718.5951219512194,440.3707317073171,241.48292682926828,3.0,0,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
81,81,0,3,2,0,4,417,160,81,[241 437],[242 428],,22.0,10.0,180.5,25,1513.1256038647343,548.4106280193237,1726.8743961352657,432.4154589371981,241.3526570048309,3.0,1,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
82,82,0,3,2,0,4,417,160,82,[241 430],[242 422],,23.0,10.0,194.5,24,1516.7792792792793,547.8423423423424,1688.8333333333333,427.8018018018018,241.1846846846847,3.0,2,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
83,83,0,3,2,0,4,417,160,83,[242 426],[243 417],,23.0,11.0,199.5,23,1517.092511013216,547.3083700440528,1693.2202643171806,422.55066079295153,241.94713656387663,3.0,3,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
84,84,0,3,2,0,4,417,160,84,[243 424],[244 415],,24.0,11.0,205.0,26,1492.128755364807,552.9828326180258,1682.6051502145922,421.1072961373391,243.1716738197425,3.0,4,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
85,85,0,3,2,0,4,417,160,85,[245 424],[246 417],,24.0,10.0,203.0,20,1472.8398268398269,547.7619047619048,1657.0389610389611,420.5367965367965,245.2467532467533,3.0,5,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
86,86,0,3,2,0,4,417,160,86,[246 427],[245 415],,24.0,11.0,214.0,21,1512.7366255144034,546.1358024691358,1616.5761316872429,422.1440329218107,245.15637860082305,3.0,6,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
87,87,0,3,2,0,4,417,160,87,[243 428],[243 415],,25.0,10.0,216.5,18,1508.5853658536585,544.9146341463414,1577.9715447154472,421.3780487804878,243.15447154471545,3.0,7,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
88,88,0,3,2,0,4,417,160,88,[243 426],[244 411],,27.0,9.0,210.5,19,1558.622406639004,550.5435684647302,1581.7759336099584,419.5435684647303,242.7551867219917,3.0,8,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
89,89,0,3,2,0,4,417,160,89,[243 427],[243 412],,27.013898849487305,10.87212371826172,226.0,22,1537.692607003891,546.3112840466927,1538.692607003891,419.36186770428014,242.66536964980543,3.0,9,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
90,90,0,3,2,0,4,417,160,90,[243 423],[243 410],,28.0,10.0,236.5,20,1549.9179104477612,548.6641791044776,1528.9962686567164,417.9664179104478,242.3283582089552,3.0,10,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
91,91,0,3,2,0,4,417,160,91,[240 425],[242 409],,29.35359764099121,11.144416809082031,255.5,31,1535.9238754325258,546.2145328719723,1484.4671280276816,418.4048442906574,240.12456747404843,3.0,11,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
92,92,0,3,2,0,4,417,160,92,[240 425],[242 403],,30.238937377929688,11.13589572906494,261.5,36,1581.8513513513512,543.472972972973,1444.837837837838,415.0810810810811,240.0810810810811,3.0,12,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
93,93,0,3,2,0,4,417,160,93,[240 425],[242 405],,31.34870147705078,11.542021751403809,287.0,27,1554.232198142415,537.2352941176471,1389.170278637771,414.8204334365325,240.27244582043343,3.0,13,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
94,94,0,3,2,0,4,417,160,94,[241 428],[243 405],,32.347599029541016,11.096587181091309,282.0,32,1593.294670846395,536.3009404388715,1385.8557993730408,414.94670846394985,241.58307210031347,3.0,14,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
95,95,0,3,2,0,4,417,160,95,[242 422],[245 403],,33.70178985595703,11.672327995300291,303.0,30,1593.1764705882354,538.3911764705882,1359.4411764705883,413.3794117647059,242.88529411764705,3.0,15,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
96,96,0,3,2,0,4,417,160,96,[242 423],[246 402],,35.34578323364258,11.836727142333984,332.0,36,1550.1913746630728,536.9245283018868,1307.0512129380054,411.6792452830189,243.33962264150944,3.0,16,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
97,97,0,3,2,0,4,417,160,97,[242 423],[245 401],,35.68764877319336,11.895883560180664,326.0,30,1569.0958904109589,543.054794520548,1310.1287671232876,411.827397260274,243.13972602739727,3.0,17,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
98,98,0,3,2,0,4,417,160,98,[243 426],[247 399],,38.46037292480469,12.253654479980469,353.0,37,1560.2025316455697,543.4481012658227,1276.3848101265824,412.34430379746834,243.85822784810128,3.0,18,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
99,99,0,3,2,0,4,417,160,99,[243 422],[246 398],,39.77410888671875,12.244264602661133,369.5,38,1537.3559322033898,539.6779661016949,1243.8740920096852,410.953995157385,243.5133171912833,3.0,19,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
100,100,0,3,2,0,4,417,160,100,[242 420],[247 393],,39.81156921386719,12.159198760986328,365.0,43,1549.5819070904645,542.5794621026895,1255.5256723716382,406.5501222493888,243.7041564792176,3.0,20,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
101,101,0,3,2,0,4,417,160,101,[242 415],[247 386],,43.4157829284668,12.55555248260498,404.0,43,1538.206208425721,535.8758314855876,1204.8181818181818,402.2239467849224,242.19290465631929,3.0,21,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
102,102,0,3,2,0,4,417,160,102,[241 416],[247 384],,43.70639419555664,13.094459533691406,418.5,43,1583.8154506437768,536.4206008583691,1219.5128755364806,400.4077253218884,242.0300429184549,3.0,22,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
