,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,x_pos,y_pos,generation,age,strain,movie_name,replicate
19,19,0,0,-1,0,-1,-1,-1,19,[ 3 64],[ 2 86],-y,27.0,7.0,139.5,20,165.74556213017752,525.6745562130177,75.14792899408285,3.230769230769231,0.0,19,AKS1091,AKS1091_TL01_20,1
20,20,0,0,-1,0,-1,-1,-1,20,[ 5 65],[ 2 85],-y,28.0,8.0,155.5,20,165.94086021505376,525.8279569892474,74.51612903225806,4.075268817204301,0.0,20,AKS1091,AKS1091_TL01_20,1
21,21,0,0,-1,0,-1,-1,-1,21,[ 5 65],[ 3 83],-y,28.0,8.0,157.0,19,165.58510638297872,522.563829787234,74.5,4.069148936170213,0.0,21,AKS1091,AKS1091_TL01_20,1
22,22,0,0,-1,0,-1,-1,-1,22,[ 5 65],[ 3 83],-y,28.0,8.0,160.5,24,168.41884816753927,510.0471204188482,74.3979057591623,3.942408376963351,0.0,22,AKS1091,AKS1091_TL01_20,1
23,23,0,0,-1,0,-1,-1,-1,23,[ 5 65],[ 3 83],-y,28.0,8.0,157.5,19,170.5744680851064,519.0797872340426,74.64893617021276,4.0638297872340425,0.0,23,AKS1091,AKS1091_TL01_20,1
24,24,0,0,-1,0,-1,-1,-1,24,[ 4 65],[ 3 82],-y,26.0,7.0,141.0,15,167.38235294117646,517.2294117647059,74.4,3.4235294117647057,0.0,24,AKS1091,AKS1091_TL01_20,1
25,25,0,0,-1,0,-1,-1,-1,25,[ 4 66],[ 2 84],-y,27.0,7.0,137.5,15,172.23952095808383,513.1137724550898,74.53293413173652,3.2335329341317367,0.0,25,AKS1091,AKS1091_TL01_20,1
26,26,0,0,-1,0,-1,-1,-1,26,[ 4 66],[ 2 86],-y,27.303953170776367,7.899739742279053,151.0,20,169.07734806629836,502.2817679558011,74.48066298342542,3.6519337016574585,0.0,26,AKS1091,AKS1091_TL01_20,1
27,27,0,0,-1,0,-1,-1,-1,27,[ 1 66],[ 1 86],-y,22.0,3.0,53.5,11,170.42857142857142,524.3896103896104,75.44155844155844,1.2857142857142858,0.0,27,AKS1091,AKS1091_TL01_20,1
28,28,0,0,-1,0,-1,-1,-1,28,[ 1 67],[ 1 86],-y,22.0,3.0,51.0,10,167.06756756756758,499.2567567567568,75.79729729729729,1.2567567567567568,0.0,28,AKS1091,AKS1091_TL01_20,1
29,29,0,0,-1,0,-1,-1,-1,29,[ 2 66],[ 1 87],-y,25.0,4.0,80.5,13,172.57943925233644,521.7289719626168,74.70093457943925,1.7383177570093458,0.0,29,AKS1091,AKS1091_TL01_20,1
30,30,0,0,-1,0,-1,-1,-1,30,[ 2 67],[ 1 86],-y,24.0,5.0,85.0,13,170.77477477477478,507.009009009009,74.94594594594595,1.882882882882883,0.0,30,AKS1091,AKS1091_TL01_20,1
31,31,0,0,-1,0,-1,-1,-1,31,[ 3 66],[ 2 85],-y,27.0,6.0,129.0,16,171.79113924050634,481.9810126582278,74.48101265822785,2.607594936708861,0.0,31,AKS1091,AKS1091_TL01_20,1
32,32,0,0,-1,0,-1,-1,-1,32,[ 3 65],[ 1 88],-y,27.0,7.0,130.0,22,173.74842767295598,485.9748427672956,75.22641509433963,3.0817610062893084,0.0,32,AKS1091,AKS1091_TL01_20,1
33,33,0,0,-1,0,-1,-1,-1,33,[ 3 65],[ 2 85],-y,27.0,7.0,128.5,18,171.96815286624204,480.78343949044586,74.91082802547771,3.0955414012738856,0.0,33,AKS1091,AKS1091_TL01_20,1
34,34,0,0,-1,0,-1,-1,-1,34,[ 3 67],[ 2 85],-y,26.0,6.0,126.5,15,177.4258064516129,478.6967741935484,74.73548387096774,2.6451612903225805,0.0,34,AKS1091,AKS1091_TL01_20,1
35,35,0,0,-1,0,-1,-1,-1,35,[ 3 63],[ 2 85],-y,28.0,7.0,138.0,19,179.1547619047619,478.19642857142856,74.23214285714286,3.25,0.0,35,AKS1091,AKS1091_TL01_20,1
36,36,0,0,-1,0,-1,-1,-1,36,[ 1 65],[ 1 86],-y,23.0,3.0,57.5,11,181.2439024390244,497.4268292682927,74.84146341463415,1.3170731707317074,0.0,36,AKS1091,AKS1091_TL01_20,1
37,37,0,0,-1,0,-1,-1,-1,37,[ 1 65],[ 1 87],-y,24.0,4.0,68.5,15,180.74468085106383,486.0531914893617,75.55319148936171,1.574468085106383,0.0,37,AKS1091,AKS1091_TL01_20,1
38,38,0,0,-1,0,-1,-1,-1,38,[ 2 66],[ 1 88],-y,26.0,5.0,100.0,15,183.828125,476.015625,74.703125,2.1015625,0.0,38,AKS1091,AKS1091_TL01_20,1
39,39,0,0,-1,0,-1,-1,-1,39,[ 3 66],[ 1 87],-y,27.0,6.0,126.0,16,184.05806451612904,454.8516129032258,74.18064516129033,2.5612903225806454,0.0,39,AKS1091,AKS1091_TL01_20,1
40,40,0,0,-1,0,-1,-1,-1,40,[ 2 65],[ 1 87],-y,26.0,6.0,116.5,17,187.24827586206897,459.5862068965517,74.66206896551724,2.43448275862069,0.0,40,AKS1091,AKS1091_TL01_20,1
41,41,0,0,-1,0,-1,-1,-1,41,[ 3 66],[ 2 85],-y,27.0,6.0,128.0,16,191.14012738853503,453.7452229299363,74.56050955414013,2.6178343949044587,0.0,41,AKS1091,AKS1091_TL01_20,1
42,42,0,0,-1,0,-1,-1,-1,42,[ 3 66],[ 2 85],-y,26.0,6.0,127.5,14,187.5448717948718,449.5192307692308,74.66666666666667,2.66025641025641,0.0,42,AKS1091,AKS1091_TL01_20,1
43,43,0,0,-1,0,-1,-1,-1,43,[ 2 66],[ 1 87],-y,25.0,5.0,90.5,16,183.84615384615384,461.1880341880342,75.5982905982906,1.9658119658119655,0.0,43,AKS1091,AKS1091_TL01_20,1
44,44,1,1,-1,1,2,389,-1,0,[  1 325],[  0 295],-y,32.0,4.0,76.0,18,261.58715596330273,343.55045871559633,312.44954128440367,1.3944954128440368,0.0,0,AKS1091,AKS1091_TL01_20,1
45,45,1,2,1,1,-1,-1,389,1,[  3 301],[  2 297],-y,11.0,5.0,41.5,6,209.07142857142856,353.8928571428572,298.625,2.142857142857143,1.0,0,AKS1091,AKS1091_TL01_20,1
46,46,1,2,1,1,-1,-1,389,2,[  6 301],[  3 298],-y,13.0,9.0,80.0,11,184.0,354.7755102040816,297.8265306122449,3.846938775510204,1.0,1,AKS1091,AKS1091_TL01_20,1
47,47,1,2,1,1,-1,-1,389,3,[  3 300],[  3 299],-y,12.0,7.0,62.5,10,298.253164556962,358.17721518987344,299.0759493670886,3.075949367088608,1.0,2,AKS1091,AKS1091_TL01_20,1
48,48,1,2,1,1,-1,-1,389,4,[  6 301],[  3 298],-y,16.26345443725586,8.485280990600586,91.5,17,404.9181818181818,373.24545454545455,298.72727272727275,4.4,1.0,3,AKS1091,AKS1091_TL01_20,1
49,49,1,2,1,1,-1,-1,389,5,[  8 302],[  3 297],-y,17.959983825683594,9.05807876586914,107.5,15,448.6328125,390.1171875,298.1875,5.1640625,1.0,4,AKS1091,AKS1091_TL01_20,1
50,50,1,2,1,1,-1,-1,389,6,[  8 300],[  4 296],-y,19.79898834228516,8.485280990600586,117.0,19,453.40579710144925,395.7391304347826,297.768115942029,5.826086956521739,1.0,5,AKS1091,AKS1091_TL01_20,1
51,51,1,2,1,1,-1,-1,389,7,[ 11 302],[  3 295],-y,20.0,8.800000190734863,122.0,24,502.3263888888889,405.0486111111111,297.74305555555554,6.354166666666667,1.0,6,AKS1091,AKS1091_TL01_20,1
52,52,1,2,1,1,-1,-1,389,8,[ 14 302],[  4 293],-y,23.78159523010254,9.28748607635498,154.0,29,514.7430167597765,404.9050279329609,296.2960893854749,8.050279329608939,1.0,7,AKS1091,AKS1091_TL01_20,1
53,53,1,2,1,1,-1,-1,389,9,[ 14 303],[  3 292],-y,24.36310768127441,9.058077812194824,152.0,21,523.1073446327683,404.1016949152543,296.54802259887003,8.005649717514125,1.0,8,AKS1091,AKS1091_TL01_20,1
54,54,1,2,1,1,-1,-1,389,10,[ 15 302],[  4 293],-y,25.059112548828125,9.267603874206545,159.0,29,549.0756756756757,406.7027027027027,296.3945945945946,8.697297297297297,1.0,9,AKS1091,AKS1091_TL01_20,1
55,55,1,2,1,1,-1,-1,389,11,[ 17 303],[  3 291],-y,27.33041000366211,9.68277359008789,175.5,32,552.2107843137255,411.1911764705882,295.79411764705884,9.808823529411764,1.0,10,AKS1091,AKS1091_TL01_20,1
56,56,1,2,1,1,-1,-1,389,12,[ 17 306],[  3 291],-y,27.45670318603516,9.572061538696287,175.5,27,536.0882352941177,406.59313725490193,296.28921568627453,9.985294117647058,1.0,11,AKS1091,AKS1091_TL01_20,1
57,57,1,2,1,1,-1,-1,389,13,[ 17 304],[  3 291],-y,28.880130767822266,8.936848640441895,170.0,27,476.6984924623116,410.06532663316585,296.7788944723618,10.105527638190956,1.0,12,AKS1091,AKS1091_TL01_20,1
58,58,1,2,1,1,-1,-1,389,14,[ 17 306],[  3 291],-y,28.95350646972656,9.02802276611328,167.5,30,554.243654822335,410.4162436548223,297.2335025380711,10.32994923857868,1.0,13,AKS1091,AKS1091_TL01_20,1
59,59,1,2,1,1,-1,-1,389,15,[ 17 306],[  3 291],-y,29.77831649780273,8.334030151367188,161.5,28,521.6858638743455,416.6335078534032,297.8324607329843,10.335078534031414,1.0,14,AKS1091,AKS1091_TL01_20,1
60,60,1,2,1,1,-1,-1,389,16,[ 18 310],[  2 290],-y,33.599998474121094,9.19999885559082,175.5,35,329.5980861244019,402.8421052631579,299.60765550239233,11.473684210526317,1.0,15,AKS1091,AKS1091_TL01_20,1
61,61,1,2,1,1,-1,-1,389,17,[ 17 314],[  8 294],,26.805137634277344,7.716630935668945,138.5,29,287.83734939759034,422.8975903614458,303.23493975903614,13.487951807228916,1.0,16,AKS1091,AKS1091_TL01_20,1
62,62,1,2,1,1,-1,-1,389,18,[ 18 316],[ 11 295],,27.511816024780277,7.589466094970703,138.5,31,367.4670658682635,428.3532934131737,304.58682634730536,15.179640718562874,1.0,17,AKS1091,AKS1091_TL01_20,1
63,63,1,2,1,1,-1,-1,389,19,[ 16 318],[ 12 296],,27.805652618408203,7.646553993225098,149.5,25,382.49444444444447,429.4111111111111,306.27777777777777,15.016666666666667,1.0,18,AKS1091,AKS1091_TL01_20,1
64,64,1,2,1,1,-1,-1,389,20,[ 17 317],[ 13 296],,28.41880989074707,7.9716796875,155.0,24,347.5268817204301,422.6505376344086,307.01612903225805,15.983870967741936,1.0,19,AKS1091,AKS1091_TL01_20,1
65,65,1,2,1,1,-1,-1,389,21,[ 17 321],[ 14 297],,29.575124740600582,8.211088180541992,154.0,28,324.7849462365592,419.26344086021504,308.44086021505376,16.768817204301076,1.0,20,AKS1091,AKS1091_TL01_20,1
66,66,1,2,1,1,-1,-1,389,22,[ 18 324],[ 13 297],,31.729005813598636,8.38434886932373,158.0,35,359.34375,417.0416666666667,310.2760416666667,16.890625,1.0,21,AKS1091,AKS1091_TL01_20,1
67,67,1,2,1,1,-1,-1,389,23,[ 19 325],[ 12 298],,32.51752471923828,8.855377197265625,153.5,29,407.3563829787234,419.031914893617,311.1063829787234,17.47872340425532,1.0,22,AKS1091,AKS1091_TL01_20,1
68,68,1,2,1,1,-1,-1,389,24,[ 19 324],[ 12 298],,33.46991729736328,9.45888900756836,174.0,32,429.5761904761905,412.1047619047619,311.81904761904764,16.909523809523808,1.0,23,AKS1091,AKS1091_TL01_20,1
69,69,1,2,1,1,-1,-1,389,25,[ 19 325],[ 10 298],,34.47749328613281,9.47787857055664,178.0,34,452.2943925233645,411.16355140186914,312.26635514018693,16.38317757009346,1.0,24,AKS1091,AKS1091_TL01_20,1
70,70,1,2,1,1,-1,-1,389,26,[ 19 326],[ 11 299],,35.315956115722656,10.223040580749512,193.0,33,416.4458874458874,401.038961038961,312.1818181818182,16.614718614718615,1.0,25,AKS1091,AKS1091_TL01_20,1
71,71,1,2,1,1,-1,-1,389,27,[ 15 329],[  5 299],,36.62817001342773,10.201004981994627,198.0,33,346.37130801687766,397.8143459915612,314.57383966244726,12.282700421940929,1.0,26,AKS1091,AKS1091_TL01_20,1
72,72,1,2,1,1,-1,-1,389,28,[ 15 329],[  5 299],,38.25254440307617,10.315293312072754,205.5,36,270.76326530612243,398.2367346938776,314.71020408163264,12.097959183673469,1.0,27,AKS1091,AKS1091_TL01_20,1
73,73,1,2,1,1,-1,-1,389,29,[ 18 329],[  5 297],,39.277957916259766,10.336304664611816,225.0,39,250.68045112781957,396.5075187969925,313.8383458646617,14.146616541353383,1.0,28,AKS1091,AKS1091_TL01_20,1
74,74,1,2,1,1,-1,-1,389,30,[ 19 329],[  5 298],,39.92491912841797,10.27798843383789,225.0,44,242.7669172932331,398.3721804511278,314.3308270676692,14.906015037593985,1.0,29,AKS1091,AKS1091_TL01_20,1
75,75,1,2,1,1,-1,-1,389,31,[ 20 328],[  7 298],,41.0914192199707,10.600638389587402,224.0,46,255.7781954887218,398.97744360902254,313.7406015037594,15.973684210526317,1.0,30,AKS1091,AKS1091_TL01_20,1
76,76,1,2,1,1,-1,-1,389,32,[ 21 329],[  6 298],,42.04237747192383,10.841636657714844,224.5,42,260.7293233082707,403.906015037594,314.70676691729324,16.81203007518797,1.0,31,AKS1091,AKS1091_TL01_20,1
77,77,1,2,1,1,-1,-1,389,33,[ 22 332],[  4 297],,43.354679107666016,10.170625686645508,226.0,45,256.9405204460966,399.82156133828994,314.8996282527881,17.197026022304833,1.0,32,AKS1091,AKS1091_TL01_20,1
78,78,1,2,1,1,-1,-1,389,34,[ 22 329],[  3 298],,43.877471923828125,10.81340503692627,219.5,45,262.8484848484849,398.18560606060606,314.82954545454544,17.08712121212121,1.0,33,AKS1091,AKS1091_TL01_20,1
79,79,1,2,1,1,-1,-1,389,35,[ 24 331],[  5 296],,44.75823593139648,10.619019508361816,230.0,46,271.51272727272726,391.4872727272728,313.75636363636363,18.75636363636364,1.0,34,AKS1091,AKS1091_TL01_20,1
80,80,1,2,1,1,-1,-1,389,36,[ 22 334],[  1 297],-y,47.004859924316406,11.150874137878418,224.5,60,270.0477941176471,390.15441176470586,315.375,16.290441176470587,1.0,35,AKS1091,AKS1091_TL01_20,1
81,81,1,2,1,1,-1,-1,389,37,[ 23 337],[  2 297],-y,48.372806549072266,12.015037536621094,226.0,55,262.786231884058,394.7391304347826,314.6376811594203,16.920289855072465,1.0,36,AKS1091,AKS1091_TL01_20,1
82,82,1,2,1,1,-1,-1,389,38,[ 25 336],[  2 296],-y,50.11631774902344,12.5503511428833,234.0,52,263.8701754385965,385.5543859649123,314.65263157894736,18.021052631578947,1.0,37,AKS1091,AKS1091_TL01_20,1
83,83,1,2,1,1,-1,-1,389,39,[ 26 336],[  2 297],-y,51.4495735168457,12.176399230957031,240.5,46,282.8144329896907,385.5979381443299,314.085910652921,17.611683848797252,1.0,38,AKS1091,AKS1091_TL01_20,1
84,84,1,2,1,1,-1,-1,389,40,[ 25 339],[  2 297],-y,51.4495735168457,10.975908279418944,232.5,44,336.6049822064057,379.7402135231317,314.15658362989325,15.935943060498222,1.0,39,AKS1091,AKS1091_TL01_20,1
85,85,1,2,1,1,-1,-1,389,41,[ 25 337],[  2 297],-y,51.42706298828125,11.39911937713623,232.0,50,417.29432624113474,379.2269503546099,313.41843971631204,16.22340425531915,1.0,40,AKS1091,AKS1091_TL01_20,1
86,86,1,2,1,1,-1,-1,389,42,[  5 299],[  3 298],-y,10.733125686645508,5.366562843322754,41.0,14,453.3888888888889,354.35185185185185,298.3703703703704,3.740740740740741,1.0,41,AKS1091,AKS1091_TL01_20,1
87,87,1,2,1,1,-1,-1,389,43,[  2 299],[  2 297],-y,8.0,6.0,26.5,11,484.4736842105263,335.7894736842105,298.7631578947368,2.263157894736842,1.0,42,AKS1091,AKS1091_TL01_20,1
88,88,2,3,-1,2,4,501,-1,0,[  5 251],[  3 235],-y,26.4457950592041,7.495331764221191,126.5,21,466.3636363636364,387.3246753246753,241.38311688311688,3.642857142857143,0.0,0,AKS1091,AKS1091_TL01_20,1
89,89,2,3,-1,2,4,501,-1,1,[  8 250],[  3 234],-y,29.11163902282715,8.948249816894531,175.0,27,486.9024390243902,391.70243902439023,240.9658536585366,5.595121951219512,0.0,1,AKS1091,AKS1091_TL01_20,1
90,90,2,3,-1,2,4,501,-1,2,[  9 252],[  4 234],-y,31.306547164916992,9.803059577941896,191.5,27,504.07142857142856,386.6205357142857,240.90625,6.558035714285714,0.0,2,AKS1091,AKS1091_TL01_20,1
91,91,2,3,-1,2,4,501,-1,3,[  7 254],[  3 237],-y,29.827939987182617,9.111080169677734,176.5,21,498.71153846153845,381.55288461538464,244.28365384615384,5.125,0.0,3,AKS1091,AKS1091_TL01_20,1
92,92,2,3,-1,2,4,501,-1,4,[  7 254],[  3 235],-y,31.77711677551269,9.9400053024292,202.5,25,513.7372881355932,379.542372881356,243.70762711864407,5.817796610169491,0.0,4,AKS1091,AKS1091_TL01_20,1
93,93,2,3,-1,2,4,501,-1,5,[  8 255],[  3 235],-y,32.98276138305664,10.793516159057615,220.5,23,515.2156862745098,379.2980392156863,244.16470588235293,6.658823529411765,0.0,5,AKS1091,AKS1091_TL01_20,1
94,94,2,3,-1,2,4,501,-1,6,[  8 259],[  2 230],-y,35.16766357421875,11.156638145446776,222.0,27,533.6370656370657,382.953667953668,244.1853281853282,7.108108108108108,0.0,6,AKS1091,AKS1091_TL01_20,1
95,95,2,3,-1,2,4,501,-1,7,[  8 260],[  2 231],-y,36.87817001342773,11.497312545776367,229.5,32,486.63432835820896,384.5186567164179,244.8582089552239,7.470149253731344,0.0,7,AKS1091,AKS1091_TL01_20,1
96,96,2,3,-1,2,4,501,-1,8,[  9 260],[  2 228],-y,39.05103302001953,12.562551498413086,218.5,43,335.7575757575757,390.82954545454544,244.1780303030303,8.833333333333334,0.0,8,AKS1091,AKS1091_TL01_20,1
97,97,2,4,3,2,-1,-1,501,9,[  2 232],[  2 228],-y,8.0,5.0,29.5,11,192.41463414634143,337.9268292682927,230.390243902439,1.9268292682926829,1.0,0,AKS1091,AKS1091_TL01_20,1
98,98,2,4,3,2,-1,-1,501,10,[  2 232],[  2 229],-y,9.0,5.0,29.5,12,167.3170731707317,325.6341463414634,229.8780487804878,1.9268292682926829,1.0,1,AKS1091,AKS1091_TL01_20,1
99,99,2,4,3,2,-1,-1,501,11,[  3 231],[  3 230],-y,9.0,6.0,38.0,9,194.76470588235293,334.5882352941176,229.3921568627451,2.372549019607843,1.0,2,AKS1091,AKS1091_TL01_20,1
100,100,2,4,3,2,-1,-1,501,12,[  2 234],[  1 228],-y,9.0,3.0,22.5,8,408.4117647058824,323.05882352941177,231.94117647058823,1.3235294117647058,1.0,3,AKS1091,AKS1091_TL01_20,1
101,101,3,5,-1,3,6,703,-1,0,[ 16 484],[  9 493],,22.46535873413086,9.15255355834961,151.5,27,496.4971428571429,499.93142857142857,488.10857142857145,12.674285714285714,0.0,0,AKS1091,AKS1091_TL01_20,1
102,102,3,5,-1,3,6,703,-1,1,[ 19 482],[ 11 493],,23.60000228881836,9.199999809265137,162.5,27,492.2032085561497,505.4705882352941,487.89304812834223,15.41711229946524,0.0,1,AKS1091,AKS1091_TL01_20,1
103,103,3,5,-1,3,6,703,-1,2,[ 21 483],[ 11 495],,24.198972702026367,9.474730491638184,171.0,27,390.5663265306122,502.1989795918368,488.07142857142856,16.79591836734694,0.0,2,AKS1091,AKS1091_TL01_20,1
104,104,3,5,-1,3,6,703,-1,3,[ 19 485],[  9 497],,24.987802505493164,9.370426177978516,177.5,25,270.9408866995074,501.3546798029557,490.2118226600985,14.8128078817734,0.0,3,AKS1091,AKS1091_TL01_20,1
105,105,3,5,-1,3,6,703,-1,4,[ 21 483],[ 11 496],,24.83162879943848,9.526599884033203,176.5,29,256.990099009901,509.2475247524753,490.0693069306931,16.00990099009901,0.0,4,AKS1091,AKS1091_TL01_20,1
106,106,3,5,-1,3,6,703,-1,5,[ 22 483],[ 11 497],,26.39336585998535,9.370426177978516,184.5,33,252.34597156398104,496.8815165876777,490.2511848341233,16.89099526066351,0.0,5,AKS1091,AKS1091_TL01_20,1
107,107,3,5,-1,3,6,703,-1,6,[ 23 483],[ 11 498],,27.01814079284668,9.28748607635498,188.0,30,307.75348837209305,491.57674418604654,490.3255813953488,17.572093023255814,0.0,6,AKS1091,AKS1091_TL01_20,1
108,108,3,5,-1,3,6,703,-1,7,[ 23 484],[ 10 499],,28.28427124023437,9.192387580871582,189.5,26,379.110599078341,493.4930875576037,490.57142857142856,17.89400921658986,0.0,7,AKS1091,AKS1091_TL01_20,1
109,109,3,5,-1,3,6,703,-1,8,[ 25 483],[ 13 498],,29.20000267028809,9.000000953674316,197.0,29,447.46222222222224,484.9644444444445,489.9511111111111,19.648888888888887,0.0,8,AKS1091,AKS1091_TL01_20,1
110,110,3,5,-1,3,6,703,-1,9,[ 24 483],[ 10 500],,29.783227920532227,8.924215316772461,199.0,31,504.469298245614,485.68859649122805,490.7894736842105,18.605263157894736,0.0,9,AKS1091,AKS1091_TL01_20,1
111,111,3,5,-1,3,6,703,-1,10,[ 25 483],[ 12 500],,30.805496215820312,8.969618797302246,208.5,35,535.0714285714286,476.52941176470586,491.0336134453781,18.962184873949575,0.0,10,AKS1091,AKS1091_TL01_20,1
112,112,3,5,-1,3,6,703,-1,11,[ 26 482],[ 11 501],,31.95004653930664,9.011550903320312,211.0,32,553.099173553719,474.6611570247934,490.8842975206612,20.020661157024797,0.0,11,AKS1091,AKS1091_TL01_20,1
113,113,3,5,-1,3,6,703,-1,12,[ 25 483],[ 10 502],,33.5955696105957,8.834820747375488,225.0,36,537.0077821011673,462.8171206225681,491.73540856031127,18.70817120622568,0.0,12,AKS1091,AKS1091_TL01_20,1
114,114,3,5,-1,3,6,703,-1,13,[ 24 483],[  8 503],,33.58850860595703,9.33924388885498,236.5,40,548.1189591078067,452.2825278810409,492.0743494423792,17.602230483271377,0.0,13,AKS1091,AKS1091_TL01_20,1
115,115,3,5,-1,3,6,703,-1,14,[ 23 482],[  6 504],,35.548763275146484,9.386873245239258,241.0,36,565.7563636363636,452.18545454545455,492.3818181818182,16.596363636363638,0.0,14,AKS1091,AKS1091_TL01_20,1
116,116,3,5,-1,3,6,703,-1,15,[ 22 484],[  5 505],,36.354000091552734,9.53916835784912,251.0,39,571.7342657342657,441.9160839160839,493.2832167832168,15.146853146853148,0.0,15,AKS1091,AKS1091_TL01_20,1
117,117,3,5,-1,3,6,703,-1,16,[ 22 484],[  5 506],,37.18022537231445,9.8020601272583,258.5,39,568.7380952380952,437.5986394557823,493.86394557823127,15.11904761904762,0.0,16,AKS1091,AKS1091_TL01_20,1
118,118,3,5,-1,3,6,703,-1,17,[ 21 483],[  4 507],-y,38.551666259765625,9.707253456115724,266.0,45,563.7227722772277,436.9108910891089,494.65016501650166,14.303630363036303,0.0,17,AKS1091,AKS1091_TL01_20,1
119,119,3,5,-1,3,6,703,-1,18,[ 23 483],[  5 508],-y,40.49311828613281,10.261953353881836,287.5,47,525.6819571865443,425.03058103975536,494.8807339449541,15.37920489296636,0.0,18,AKS1091,AKS1091_TL01_20,1
