,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,x_pos,y_pos,generation,age,strain,movie_name,replicate
18,18,0,0,-1,0,1,490,-1,18,[ 19 793],[  3 789],-y,26.43638229370117,8.731282234191895,169.0,26,547.3819095477387,409.6683417085427,791.4723618090452,11.407035175879397,0.0,18,AKS1182,AKS1182_TL_01_23_s2,4
19,19,0,0,-1,0,1,490,-1,19,[ 26 794],[  4 790],-y,29.86992835998535,9.087188720703123,195.0,35,576.1484716157205,434.5240174672489,792.6419213973799,13.139737991266376,0.0,19,AKS1182,AKS1182_TL_01_23_s2,4
20,20,0,0,-1,0,1,490,-1,20,[ 23 793],[  3 788],-y,31.529630661010746,9.216354370117188,212.5,36,569.0120967741935,428.39516129032256,791.4314516129032,13.919354838709678,0.0,20,AKS1182,AKS1182_TL_01_23_s2,4
21,21,0,0,-1,0,1,490,-1,21,[ 25 793],[  4 790],-y,28.934221267700195,8.548747062683105,187.5,24,549.8144796380091,437.4253393665159,791.7013574660633,13.239819004524886,0.0,21,AKS1182,AKS1182_TL_01_23_s2,4
22,22,0,0,-1,0,1,490,-1,22,[ 22 793],[  3 790],-y,29.619253158569336,8.763093948364258,195.0,27,492.7423580786026,441.1441048034935,792.1746724890829,13.68122270742358,0.0,22,AKS1182,AKS1182_TL_01_23_s2,4
23,23,0,0,-1,0,1,490,-1,23,[ 23 793],[  4 792],-y,29.43822479248047,8.817245483398438,194.5,23,424.0349344978166,439.9039301310044,793.3624454148471,13.410480349344978,0.0,23,AKS1182,AKS1182_TL_01_23_s2,4
24,24,0,0,-1,0,1,490,-1,24,[ 24 792],[  3 792],-y,27.15378189086914,8.536640167236328,179.5,20,355.29245283018867,446.7405660377359,792.5188679245283,12.61320754716981,0.0,24,AKS1182,AKS1182_TL_01_23_s2,4
25,25,0,0,-1,0,1,490,-1,25,[ 21 794],[  4 794],-y,24.0,8.0,168.0,15,324.16161616161617,437.66161616161617,794.6515151515151,11.151515151515152,0.0,25,AKS1182,AKS1182_TL_01_23_s2,4
26,26,0,0,-1,0,1,490,-1,26,[ 25 795],[  3 795],-y,28.206134796142575,8.65685749053955,192.5,20,285.7079646017699,435.41150442477874,795.5486725663717,13.199115044247788,0.0,26,AKS1182,AKS1182_TL_01_23_s2,4
27,27,0,0,-1,0,1,490,-1,27,[ 24 795],[  3 794],-y,29.41075134277344,9.096109390258787,200.5,21,239.24255319148932,444.0042553191489,795.4936170212766,13.76595744680851,0.0,27,AKS1182,AKS1182_TL_01_23_s2,4
28,28,0,0,-1,0,1,490,-1,28,[ 26 794],[  3 793],-y,31.31660270690918,9.182738304138184,216.0,23,218.14285714285717,442.32142857142856,794.5436507936508,14.65079365079365,0.0,28,AKS1182,AKS1182_TL_01_23_s2,4
29,29,0,0,-1,0,1,490,-1,29,[ 25 793],[  3 791],-y,30.43371963500977,9.006864547729492,205.0,24,220.55416666666667,441.2083333333333,793.3708333333333,14.2,0.0,29,AKS1182,AKS1182_TL_01_23_s2,4
30,30,0,0,-1,0,1,490,-1,30,[ 28 794],[  3 792],-y,31.48342514038086,9.437385559082031,210.5,28,236.49797570850205,429.2712550607287,794.1983805668016,14.748987854251013,0.0,30,AKS1182,AKS1182_TL_01_23_s2,4
31,31,0,0,-1,0,1,490,-1,31,[ 28 794],[  3 792],-y,31.59804916381836,9.017096519470217,206.5,24,270.1358024691358,433.58024691358025,793.9135802469136,14.65843621399177,0.0,31,AKS1182,AKS1182_TL_01_23_s2,4
32,32,0,0,-1,0,1,490,-1,32,[ 27 791],[  4 790],-y,32.43821334838867,9.154341697692873,212.0,23,305.4738955823293,426.2891566265061,791.8072289156627,15.301204819277109,0.0,32,AKS1182,AKS1182_TL_01_23_s2,4
33,33,0,0,-1,0,1,490,-1,33,[ 27 793],[  4 792],-y,33.32817077636719,9.792959213256836,233.0,23,330.9077490774908,420.5608856088561,793.2730627306273,15.586715867158672,0.0,33,AKS1182,AKS1182_TL_01_23_s2,4
34,34,0,0,-1,0,1,490,-1,34,[ 28 792],[  4 791],-y,34.190765380859375,9.445697784423828,233.0,28,350.90441176470586,414.6727941176471,792.5110294117648,16.33823529411765,0.0,34,AKS1182,AKS1182_TL_01_23_s2,4
35,35,0,0,-1,0,1,490,-1,35,[ 25 793],[  3 793],-y,30.0,8.0,204.5,19,362.7708333333333,407.35,794.0375,14.595833333333331,0.0,35,AKS1182,AKS1182_TL_01_23_s2,4
36,36,0,0,-1,0,1,490,-1,36,[ 31 791],[  3 790],-y,37.16794204711914,10.297487258911133,264.5,28,363.14657980456025,393.50488599348535,792.0716612377851,18.123778501628664,0.0,36,AKS1182,AKS1182_TL_01_23_s2,4
37,37,0,0,-1,0,1,490,-1,37,[ 24 792],[  3 793],-y,30.273887634277344,8.72476577758789,209.0,20,348.87704918032784,394.4303278688525,793.2172131147541,14.352459016393444,0.0,37,AKS1182,AKS1182_TL_01_23_s2,4
38,38,0,0,-1,0,1,490,-1,38,[ 32 790],[  2 791],-y,37.0,10.0,250.0,34,306.25342465753425,385.0513698630137,792.0479452054794,18.79109589041096,0.0,38,AKS1182,AKS1182_TL_01_23_s2,4
39,39,0,0,-1,0,1,490,-1,39,[ 32 793],[  0 792],-y,36.24721908569336,10.01144313812256,239.0,35,262.7259786476868,393.1565836298933,795.8220640569396,19.24555160142349,0.0,39,AKS1182,AKS1182_TL_01_23_s2,4
40,40,0,0,-1,0,1,490,-1,40,[ 32 792],[  7 799],,34.42251205444336,9.334918022155762,237.5,33,228.61818181818185,386.9127272727273,796.930909090909,19.283636363636365,0.0,40,AKS1182,AKS1182_TL_01_23_s2,4
41,41,0,0,-1,0,1,490,-1,41,[ 29 792],[  4 799],-y,36.02552032470703,9.04314136505127,247.5,42,203.8881118881119,385.541958041958,796.013986013986,17.622377622377623,0.0,41,AKS1182,AKS1182_TL_01_23_s2,4
42,42,0,0,-1,0,1,490,-1,42,[ 29 790],[  4 800],-y,35.791358947753906,9.07015609741211,251.0,43,192.5397923875433,384.5467128027682,795.8269896193772,16.951557093425606,0.0,42,AKS1182,AKS1182_TL_01_23_s2,4
43,43,0,0,-1,0,1,490,-1,43,[ 27 790],[  4 799],-y,34.2483024597168,9.258333206176758,239.0,41,289.5217391304348,387.6594202898551,795.5471014492754,15.61231884057971,0.0,43,AKS1182,AKS1182_TL_01_23_s2,4
44,44,0,0,-1,0,1,490,-1,44,[ 29 790],[  3 800],-y,35.786190032958984,9.282883644104004,252.5,40,588.5910652920962,387.0515463917526,795.7525773195877,16.742268041237114,0.0,44,AKS1182,AKS1182_TL_01_23_s2,4
45,45,0,0,-1,0,1,490,-1,45,[ 23 792],[  3 798],-y,30.26731300354004,8.812002182006836,208.0,32,617.5495867768595,385.3801652892562,795.00826446281,14.119834710743802,0.0,45,AKS1182,AKS1182_TL_01_23_s2,4
46,46,0,0,-1,0,1,490,-1,46,[ 31 789],[  4 796],-y,36.75586318969727,9.707944869995115,261.0,35,563.2549668874173,384.5860927152318,794.115894039735,17.301324503311257,0.0,46,AKS1182,AKS1182_TL_01_23_s2,4
47,47,0,0,-1,0,1,490,-1,47,[ 30 790],[  4 796],-y,35.69313430786133,9.805805206298828,258.5,29,599.5886287625418,386.3645484949833,794.4983277591973,16.989966555183948,0.0,47,AKS1182,AKS1182_TL_01_23_s2,4
48,48,0,0,-1,0,1,490,-1,48,[ 29 792],[  4 797],-y,34.48352813720703,9.70675563812256,251.5,27,641.2749140893471,383.7147766323024,795.6460481099656,16.50515463917526,0.0,48,AKS1182,AKS1182_TL_01_23_s2,4
49,49,0,0,-1,0,1,490,-1,49,[ 32 792],[  4 797],-y,37.165374755859375,10.247806549072266,279.0,30,639.9782608695652,382.7360248447205,795.7018633540373,17.956521739130434,0.0,49,AKS1182,AKS1182_TL_01_23_s2,4
50,50,0,0,-1,0,1,490,-1,50,[ 25 791],[  4 795],-y,31.40895652770996,9.545059204101562,233.0,33,634.1598513011153,374.8438661710037,793.6765799256506,14.546468401486988,0.0,50,AKS1182,AKS1182_TL_01_23_s2,4
51,51,0,0,-1,0,1,490,-1,51,[ 25 795],[  4 799],-y,33.37299346923828,9.86393928527832,262.5,29,635.1162790697674,374.2691029900332,797.5813953488372,15.78405315614618,0.0,51,AKS1182,AKS1182_TL_01_23_s2,4
52,52,0,0,-1,0,1,490,-1,52,[ 30 792],[  4 796],-y,38.98829650878906,10.30876922607422,310.0,25,641.4943502824859,375.51129943502826,794.5677966101695,18.3135593220339,0.0,52,AKS1182,AKS1182_TL_01_23_s2,4
53,53,0,0,-1,0,1,490,-1,53,[ 27 792],[  4 796],-y,33.12936782836914,9.988258361816406,262.5,22,636.6312292358804,371.7441860465116,794.5448504983389,15.299003322259136,0.0,53,AKS1182,AKS1182_TL_01_23_s2,4
54,54,0,0,-1,0,1,490,-1,54,[ 33 792],[  4 795],-y,39.61616897583008,10.187015533447266,313.5,27,644.340782122905,373.7653631284916,794.8994413407821,18.94692737430168,0.0,54,AKS1182,AKS1182_TL_01_23_s2,4
55,55,0,0,-1,0,1,490,-1,55,[ 35 793],[  4 795],-y,40.40075302124024,10.511242866516112,314.5,28,649.3462603878116,378.21606648199446,795.1634349030471,19.38781163434903,0.0,55,AKS1182,AKS1182_TL_01_23_s2,4
56,56,0,0,-1,0,1,490,-1,56,[ 29 793],[  4 796],-y,35.74030685424805,9.809718132019045,264.0,24,645.9573770491803,367.35737704918034,795.088524590164,16.59016393442623,0.0,56,AKS1182,AKS1182_TL_01_23_s2,4
57,57,0,0,-1,0,1,490,-1,57,[ 28 793],[  4 796],-y,33.877532958984375,9.872069358825684,239.0,24,634.9426523297491,368.3978494623656,795.3118279569892,16.405017921146953,0.0,57,AKS1182,AKS1182_TL_01_23_s2,4
58,58,0,0,-1,0,1,490,-1,58,[ 35 793],[  4 795],-y,41.45774841308594,10.335076332092283,300.5,29,632.4913793103449,371.3764367816092,795.1379310344828,19.86206896551724,0.0,58,AKS1182,AKS1182_TL_01_23_s2,4
59,59,0,0,-1,0,1,490,-1,59,[ 33 794],[  3 798],-y,38.70694732666016,9.751364707946776,260.0,28,608.2171052631579,369.9769736842105,796.9605263157895,19.07565789473684,0.0,59,AKS1182,AKS1182_TL_01_23_s2,4
60,60,0,0,-1,0,1,490,-1,60,[ 37 795],[  3 798],-y,42.30986022949219,10.038737297058104,289.5,35,588.6973293768546,367.2640949554896,797.8991097922849,20.237388724035608,0.0,60,AKS1182,AKS1182_TL_01_23_s2,4
61,61,0,0,-1,0,1,490,-1,61,[ 40 794],[  3 796],-y,44.16891479492188,9.68085765838623,286.5,34,563.1934523809524,365.69642857142856,796.3988095238095,21.56547619047619,0.0,61,AKS1182,AKS1182_TL_01_23_s2,4
62,62,0,0,-1,0,1,490,-1,62,[ 41 794],[  3 797],-y,45.16857147216797,9.549324989318848,275.5,40,562.8312883435583,368.7576687116565,796.8895705521472,22.886503067484664,0.0,62,AKS1182,AKS1182_TL_01_23_s2,4
63,63,0,1,0,0,-1,-1,490,63,[  4 795],[  2 795],-y,7.0,6.0,27.0,10,591.974358974359,390.0,795.1025641025641,2.9743589743589745,1.0,0,AKS1182,AKS1182_TL_01_23_s2,4
64,64,1,2,-1,1,3,184,-1,0,[ 26 755],[  3 742],-y,33.09380340576172,9.391485214233398,216.5,37,353.8247011952191,564.1952191235059,747.4342629482072,14.772908366533864,0.0,0,AKS1182,AKS1182_TL_01_23_s2,4
65,65,1,2,-1,1,3,184,-1,1,[ 26 754],[  3 741],-y,33.541019439697266,9.838698387145996,214.0,36,264.8955823293173,568.6586345381526,746.2449799196787,14.991967871485944,0.0,1,AKS1182,AKS1182_TL_01_23_s2,4
66,66,1,2,-1,1,3,184,-1,2,[ 27 754],[  3 741],-y,33.98823547363281,9.838699340820312,225.5,35,211.9463601532567,557.5478927203065,746.5019157088122,15.46743295019157,0.0,2,AKS1182,AKS1182_TL_01_23_s2,4
67,67,1,2,-1,1,3,184,-1,3,[ 28 755],[  3 742],-y,34.7902717590332,10.365817070007324,235.5,37,187.69117647058823,543.3051470588235,746.8897058823529,15.926470588235292,0.0,3,AKS1182,AKS1182_TL_01_23_s2,4
68,68,1,2,-1,1,3,184,-1,4,[ 29 751],[  4 740],-y,35.294403076171875,10.495712280273438,238.5,37,176.7826086956522,533.8260869565217,743.8405797101449,16.615942028985508,0.0,4,AKS1182,AKS1182_TL_01_23_s2,4
69,69,1,2,-1,1,3,184,-1,5,[ 27 753],[  3 743],-y,35.03635787963867,10.769370079040527,243.0,39,171.97864768683274,528.1103202846975,746.4341637010676,16.01423487544484,0.0,5,AKS1182,AKS1182_TL_01_23_s2,4
70,70,1,2,-1,1,3,184,-1,6,[ 27 753],[  4 742],-y,35.19012451171875,10.504517555236816,244.5,40,178.9468085106383,524.081560283688,746.4539007092199,16.25886524822695,0.0,6,AKS1182,AKS1182_TL_01_23_s2,4
71,71,1,2,-1,1,3,184,-1,7,[ 29 755],[  3 742],-y,36.059852600097656,10.698384284973145,249.5,39,177.92013888888889,511.1979166666667,746.6111111111111,16.413194444444443,0.0,7,AKS1182,AKS1182_TL_01_23_s2,4
72,72,1,2,-1,1,3,184,-1,8,[ 29 755],[  4 742],-y,36.95860290527344,11.06727409362793,258.0,38,178.21212121212122,501.8518518518519,747.2087542087542,16.383838383838384,0.0,8,AKS1182,AKS1182_TL_01_23_s2,4
73,73,1,2,-1,1,3,184,-1,9,[ 30 757],[  4 743],-y,37.446510314941406,10.851713180541992,260.5,41,176.70666666666668,502.7,747.5733333333334,16.546666666666667,0.0,9,AKS1182,AKS1182_TL_01_23_s2,4
74,74,1,2,-1,1,3,184,-1,10,[ 30 758],[  3 743],-y,37.5659408569336,11.180339813232422,264.0,37,175.35313531353134,497.0330033003301,748.0660066006601,16.64026402640264,0.0,10,AKS1182,AKS1182_TL_01_23_s2,4
75,75,1,2,-1,1,3,184,-1,11,[ 30 756],[  3 742],-y,38.9075813293457,11.180339813232422,271.5,41,178.2403846153846,487.7692307692308,747.6217948717949,17.41346153846154,0.0,11,AKS1182,AKS1182_TL_01_23_s2,4
76,76,1,2,-1,1,3,184,-1,12,[ 31 757],[  3 742],-y,39.35479736328125,11.180339813232422,275.5,41,182.14240506329116,488.0981012658228,747.6708860759494,17.632911392405063,0.0,12,AKS1182,AKS1182_TL_01_23_s2,4
77,77,1,2,-1,1,3,184,-1,13,[ 30 755],[  3 742],-y,41.14365005493164,11.180339813232422,291.5,41,179.4251497005988,464.0658682634731,748.1706586826348,18.7125748502994,0.0,13,AKS1182,AKS1182_TL_01_23_s2,4
78,78,1,2,-1,1,3,184,-1,14,[ 34 759],[  3 742],-y,42.0380744934082,11.627553939819336,301.5,43,182.65217391304347,446.1391304347826,747.7217391304348,19.078260869565216,0.0,14,AKS1182,AKS1182_TL_01_23_s2,4
79,79,1,2,-1,1,3,184,-1,15,[ 35 758],[  3 739],-y,43.42774963378906,11.064760208129885,307.0,47,183.89743589743588,437.5783475783476,745.7977207977208,19.46153846153846,0.0,15,AKS1182,AKS1182_TL_01_23_s2,4
80,80,1,2,-1,1,3,184,-1,16,[ 34 760],[  4 741],-y,43.0518913269043,11.673686027526855,319.5,48,180.30578512396696,420.1322314049587,747.3608815426998,18.550964187327825,0.0,16,AKS1182,AKS1182_TL_01_23_s2,4
81,81,1,2,-1,1,3,184,-1,17,[ 28 757],[  3 741],-y,40.39978790283203,11.40847396850586,284.0,43,178.6153846153846,408.8338461538461,747.8246153846154,16.735384615384614,0.0,17,AKS1182,AKS1182_TL_01_23_s2,4
82,82,1,2,-1,1,3,184,-1,18,[ 30 758],[  3 739],-y,42.17171096801758,11.555108070373535,305.0,46,186.3256484149856,417.1123919308357,747.1527377521613,18.002881844380404,0.0,18,AKS1182,AKS1182_TL_01_23_s2,4
83,83,1,2,-1,1,3,184,-1,19,[ 35 762],[  4 740],-y,45.74749374389648,12.331706047058104,329.5,47,194.04,426.8826666666667,748.16,20.33333333333333,0.0,19,AKS1182,AKS1182_TL_01_23_s2,4
84,84,1,2,-1,1,3,184,-1,20,[ 35 760],[  3 738],-y,47.13379287719727,12.320688247680664,343.5,52,193.3171355498721,422.6700767263427,747.2915601023018,21.10997442455243,0.0,20,AKS1182,AKS1182_TL_01_23_s2,4
85,85,1,2,-1,1,3,184,-1,21,[ 35 761],[  3 738],-y,46.91888427734375,12.257623672485352,334.5,45,189.8267716535433,417.7086614173229,747.1837270341207,20.02887139107612,0.0,21,AKS1182,AKS1182_TL_01_23_s2,4
86,86,1,2,-1,1,3,184,-1,22,[ 35 761],[  3 738],-y,48.10499572753906,12.879258155822754,325.0,49,187.5347593582888,414.5347593582888,747.6684491978609,20.62566844919786,0.0,22,AKS1182,AKS1182_TL_01_23_s2,4
87,87,1,3,2,1,4,356,184,23,[ 12 741],[  3 739],-y,16.933095932006836,8.219949722290039,106.5,17,185.2265625,410.7109375,740.0859375,7.7109375,1.0,0,AKS1182,AKS1182_TL_01_23_s2,4
88,88,1,3,2,1,4,356,184,24,[  7 739],[  3 738],-y,12.0,8.0,78.5,11,175.6701030927835,405.0618556701031,738.4639175257732,5.639175257731959,1.0,1,AKS1182,AKS1182_TL_01_23_s2,4
89,89,1,3,2,1,4,356,184,25,[  5 741],[  3 741],-y,9.0,8.0,59.5,13,162.81333333333333,372.26666666666665,741.2666666666667,4.16,1.0,2,AKS1182,AKS1182_TL_01_23_s2,4
90,90,1,3,2,1,4,356,184,26,[  9 743],[  3 741],-y,13.0,8.0,82.5,16,167.30693069306932,379.990099009901,742.1485148514852,6.108910891089109,1.0,3,AKS1182,AKS1182_TL_01_23_s2,4
91,91,1,3,2,1,4,356,184,27,[  9 743],[  3 741],-y,14.0,7.0,84.5,13,163.44230769230768,378.9423076923077,742.4519230769231,6.913461538461538,1.0,4,AKS1182,AKS1182_TL_01_23_s2,4
92,92,1,3,2,1,4,356,184,28,[ 12 742],[  4 740],-y,16.0,8.0,103.0,15,173.11290322580646,386.991935483871,740.9758064516129,7.82258064516129,1.0,5,AKS1182,AKS1182_TL_01_23_s2,4
93,93,1,3,2,1,4,356,184,29,[ 10 740],[  3 739],-y,16.0,7.0,95.0,12,183.8879310344828,389.8448275862069,739.5,7.525862068965517,1.0,6,AKS1182,AKS1182_TL_01_23_s2,4
94,94,1,3,2,1,4,356,184,30,[ 12 740],[  3 739],-y,17.0,7.0,93.5,14,203.59130434782608,391.7130434782609,739.8,8.269565217391305,1.0,7,AKS1182,AKS1182_TL_01_23_s2,4
95,95,1,3,2,1,4,356,184,31,[ 12 739],[  4 739],-y,17.0,7.0,99.0,12,221.0826446280992,384.74380165289256,739.2644628099174,8.24793388429752,1.0,8,AKS1182,AKS1182_TL_01_23_s2,4
96,96,1,3,2,1,4,356,184,32,[ 14 737],[  3 736],-y,18.0,7.0,102.0,14,254.736,389.496,736.544,9.048,1.0,9,AKS1182,AKS1182_TL_01_23_s2,4
97,97,1,3,2,1,4,356,184,33,[ 14 738],[  3 737],-y,19.0,7.0,109.0,14,282.3157894736842,382.7067669172933,737.7142857142857,9.18796992481203,1.0,10,AKS1182,AKS1182_TL_01_23_s2,4
98,98,1,3,2,1,4,356,184,34,[ 16 738],[  3 737],-y,20.0,7.0,116.0,16,304.9148936170213,387.6170212765957,736.7659574468086,9.74468085106383,1.0,11,AKS1182,AKS1182_TL_01_23_s2,4
99,99,1,3,2,1,4,356,184,35,[ 11 737],[  3 737],-y,17.0,7.0,96.0,13,308.93220338983053,370.228813559322,737.3813559322034,7.915254237288136,1.0,12,AKS1182,AKS1182_TL_01_23_s2,4
100,100,1,3,2,1,4,356,184,36,[ 20 736],[  3 735],-y,23.0,7.0,129.0,18,346.29936305732485,375.9872611464968,735.0063694267516,11.26751592356688,1.0,13,AKS1182,AKS1182_TL_01_23_s2,4
101,101,1,3,2,1,4,356,184,37,[ 11 735],[  3 734],-y,17.0,7.0,92.5,13,360.2280701754386,360.5964912280702,734.8684210526316,8.008771929824562,1.0,14,AKS1182,AKS1182_TL_01_23_s2,4
102,102,1,3,2,1,4,356,184,38,[ 18 733],[  3 733],-y,24.0,7.0,134.5,13,388.55214723926383,376.4233128834356,733.3312883435583,11.699386503067483,1.0,15,AKS1182,AKS1182_TL_01_23_s2,4
103,103,1,3,2,1,4,356,184,39,[ 21 738],[  3 736],-y,24.0,7.0,137.0,13,397.96385542168673,378.0481927710844,736.3915662650602,11.771084337349398,1.0,16,AKS1182,AKS1182_TL_01_23_s2,4
104,104,1,3,2,1,4,356,184,40,[ 20 738],[  3 736],-y,25.0,7.0,141.5,13,368.0643274853801,369.140350877193,736.3684210526316,11.690058479532164,1.0,17,AKS1182,AKS1182_TL_01_23_s2,4
105,105,1,3,2,1,4,356,184,41,[ 19 735],[  3 734],-y,25.64586067199707,7.584727764129639,150.5,18,307.2486187845304,363.292817679558,734.4088397790056,11.723756906077348,1.0,18,AKS1182,AKS1182_TL_01_23_s2,4
106,106,1,3,2,1,4,356,184,42,[ 22 736],[  3 733],-y,26.6669979095459,7.661786556243896,151.0,13,274.1098901098901,363.9230769230769,733.6483516483516,12.417582417582418,1.0,19,AKS1182,AKS1182_TL_01_23_s2,4
107,107,1,3,2,1,4,356,184,43,[ 22 736],[  3 732],-y,25.910133361816406,7.862043857574463,138.5,23,233.91071428571428,370.6547619047619,733.047619047619,11.80952380952381,1.0,20,AKS1182,AKS1182_TL_01_23_s2,4
108,108,1,3,2,1,4,356,184,44,[ 25 736],[  3 732],-y,28.06660270690918,8.148367881774902,161.0,19,211.0773195876289,373.0721649484536,732.7783505154639,13.02061855670103,1.0,21,AKS1182,AKS1182_TL_01_23_s2,4
109,109,1,3,2,1,4,356,184,45,[ 22 738],[  3 732],-y,25.69121360778809,8.040761947631836,137.5,20,224.1437125748503,363.8443113772455,733.3233532934132,11.317365269461078,1.0,22,AKS1182,AKS1182_TL_01_23_s2,4
110,110,1,3,2,1,4,356,184,46,[ 29 737],[  3 731],-y,32.5881462097168,9.786638259887695,191.5,25,546.3187772925764,369.2314410480349,732.4934497816594,15.296943231441048,1.0,23,AKS1182,AKS1182_TL_01_23_s2,4
111,111,1,3,2,1,4,356,184,47,[ 29 739],[  3 732],-y,32.86496353149414,9.54493808746338,193.0,27,549.304347826087,365.0391304347826,733.6130434782609,15.486956521739131,1.0,24,AKS1182,AKS1182_TL_01_23_s2,4
112,112,1,3,2,1,4,356,184,48,[ 26 739],[  3 734],-y,31.70519256591797,9.66895866394043,186.5,28,541.9774774774775,365.4324324324325,735.6036036036036,14.95945945945946,1.0,25,AKS1182,AKS1182_TL_01_23_s2,4
113,113,1,3,2,1,4,356,184,49,[ 31 741],[  3 734],-y,34.678993225097656,10.482874870300291,208.0,26,563.1376518218624,364.5748987854251,735.6477732793522,16.48582995951417,1.0,26,AKS1182,AKS1182_TL_01_23_s2,4
114,114,1,3,2,1,4,356,184,50,[ 25 739],[  3 732],-y,30.19855117797852,9.39852809906006,181.5,30,545.413953488372,351.8325581395349,734.1534883720931,14.08372093023256,1.0,27,AKS1182,AKS1182_TL_01_23_s2,4
