,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,x_pos,y_pos,generation,age,strain,movie_name,replicate
25,25,0,0,-1,0,1,686,-1,25,[  3 782],[ 35 770],-y,41.702667236328125,11.23609447479248,237.5,33,610.3156028368794,393.61347517730496,778.1950354609929,19.96099290780142,0.0,25,AKS1092,AKS1092_TL01_26,1
26,26,0,1,0,0,2,1021,686,26,[ 22 781],[ 35 771],,26.40000343322754,8.40000057220459,152.0,26,577.185393258427,389.41011235955057,775.7808988764045,28.691011235955056,1.0,0,AKS1092,AKS1092_TL01_26,1
27,27,0,1,0,0,2,1021,686,27,[ 18 781],[ 35 770],,27.000003814697266,8.800000190734863,159.5,28,580.475935828877,382.06951871657753,776.0909090909091,27.641711229946523,1.0,1,AKS1092,AKS1092_TL01_26,1
28,28,0,1,0,0,2,1021,686,28,[ 19 782],[ 36 768],,27.80196952819824,8.649500846862793,162.5,31,581.2526315789473,382.6,776.021052631579,28.105263157894736,1.0,2,AKS1092,AKS1092_TL01_26,1
29,29,0,1,0,0,2,1021,686,29,[ 21 782],[ 38 767],,28.42249298095703,8.37376594543457,154.0,30,613.0054945054945,397.1868131868132,775.5439560439561,30.31868131868132,1.0,3,AKS1092,AKS1092_TL01_26,1
30,30,0,1,0,0,2,1021,686,30,[ 22 782],[ 38 769],,29.813329696655277,8.636730194091797,160.5,30,639.7105263157895,402.55263157894734,775.8473684210526,30.68421052631579,1.0,4,AKS1092,AKS1092_TL01_26,1
31,31,0,1,0,0,2,1021,686,31,[ 17 786],[ 34 772],,30.476449966430664,8.079985618591309,159.0,29,646.6031746031746,406.73015873015873,779.2751322751323,26.201058201058203,1.0,5,AKS1092,AKS1092_TL01_26,1
32,32,0,1,0,0,2,1021,686,32,[ 22 786],[ 38 771],,31.11269760131836,8.485280990600586,169.0,34,667.845,409.945,778.735,30.415,1.0,6,AKS1092,AKS1092_TL01_26,1
33,33,0,1,0,0,2,1021,686,33,[ 21 788],[ 38 769],,31.819807052612305,8.485280990600586,175.5,34,660.6376811594203,411.5845410628019,779.927536231884,30.17874396135266,1.0,7,AKS1092,AKS1092_TL01_26,1
34,34,0,1,0,0,2,1021,686,34,[ 22 790],[ 38 766],,32.78764343261719,8.935688018798828,188.5,34,696.1357466063348,416.6651583710407,781.1085972850678,30.4841628959276,1.0,8,AKS1092,AKS1092_TL01_26,1
35,35,0,1,0,0,2,1021,686,35,[ 21 790],[ 37 769],,34.16023254394531,8.84106731414795,193.0,33,712.1017699115044,416.96902654867256,781.5,29.1858407079646,1.0,9,AKS1092,AKS1092_TL01_26,1
36,36,0,1,0,0,2,1021,686,36,[ 20 791],[ 37 769],,34.16023254394531,8.393854141235352,179.5,30,733.4056603773585,419.6367924528302,781.7405660377359,28.68867924528302,1.0,10,AKS1092,AKS1092_TL01_26,1
37,37,0,1,0,0,2,1021,686,37,[  3 794],[ 35 770],-y,46.193321228027344,15.48952579498291,251.5,51,742.1523178807947,432.05629139072846,785.9834437086092,21.327814569536425,1.0,11,AKS1092,AKS1092_TL01_26,1
38,38,0,1,0,0,2,1021,686,38,[  4 794],[ 37 769],-y,47.87859344482422,17.113040924072266,288.5,51,746.8885630498534,430.4310850439883,786.6862170087976,21.93255131964809,1.0,12,AKS1092,AKS1092_TL01_26,1
39,39,0,1,0,0,2,1021,686,39,[  3 794],[ 38 769],-y,49.14710235595703,19.08492660522461,306.5,63,751.8815426997245,437.6556473829201,786.9586776859504,23.016528925619838,1.0,13,AKS1092,AKS1092_TL01_26,1
40,40,0,1,0,0,2,1021,686,40,[  3 794],[ 39 768],-y,50.5555534362793,19.94393348693848,311.5,60,758.3081081081081,442.8378378378378,787.027027027027,23.405405405405407,1.0,14,AKS1092,AKS1092_TL01_26,1
41,41,0,1,0,0,2,1021,686,41,[ 40 767],[ 34 757],-y,53.74010848999024,25.455841064453125,612.5,106,707.1434540389972,421.6072423398329,780.6490250696379,23.12674094707521,1.0,15,AKS1092,AKS1092_TL01_26,1
42,42,0,2,1,0,3,1080,1021,42,[  8 786],[ 34 758],,45.26469039916992,11.476639747619627,318.0,50,619.0662983425415,386.2596685082873,773.5883977900553,22.646408839779006,2.0,0,AKS1092,AKS1092_TL01_26,1
43,43,0,2,1,0,3,1080,1021,43,[  3 789],[ 29 760],-y,51.8887939453125,13.32522678375244,356.0,56,607.9459459459459,390.64127764127767,776.3636363636364,18.27518427518428,2.0,1,AKS1092,AKS1092_TL01_26,1
44,44,0,3,2,0,-1,-1,1080,44,[ 26 776],[ 33 752],,29.72540664672852,8.538147926330566,191.0,41,586.2959641255605,365.45739910313904,765.5336322869955,28.641255605381165,3.0,0,AKS1092,AKS1092_TL01_26,1
45,45,0,3,2,0,-1,-1,1080,45,[ 30 773],[ 32 755],,29.0,8.0,174.0,22,615.5073170731707,379.8146341463415,763.2731707317073,30.8,3.0,1,AKS1092,AKS1092_TL01_26,1
46,46,0,3,2,0,-1,-1,1080,46,[ 30 775],[ 32 752],,31.0,7.0,176.0,17,614.5741626794259,381.55023923444975,761.4593301435407,31.20095693779904,3.0,2,AKS1092,AKS1092_TL01_26,1
47,47,0,3,2,0,-1,-1,1080,47,[ 29 775],[ 30 752],,31.0,7.0,161.5,22,656.9030612244898,399.8622448979592,761.2244897959183,30.22959183673469,3.0,3,AKS1092,AKS1092_TL01_26,1
48,48,0,3,2,0,-1,-1,1080,48,[ 27 775],[ 30 750],,31.285091400146484,7.432982444763184,159.0,24,681.4791666666666,403.5364583333333,761.9270833333334,28.828125,3.0,4,AKS1092,AKS1092_TL01_26,1
49,49,1,4,-1,1,5,557,-1,0,[  7 941],[  2 930],-y,20.87103271484375,7.589465618133545,95.5,15,290.70940170940173,571.5128205128206,935.6068376068376,3.982905982905983,0.0,0,AKS1092,AKS1092_TL01_26,1
50,50,1,4,-1,1,5,557,-1,1,[  7 945],[  2 932],-y,22.12331771850586,7.545937538146973,100.5,18,329.780487804878,579.0162601626016,938.1788617886178,4.146341463414634,0.0,1,AKS1092,AKS1092_TL01_26,1
51,51,1,4,-1,1,5,557,-1,2,[  8 948],[  2 933],-y,25.491172790527344,7.155416965484619,118.0,23,679.8111888111888,589.9230769230769,940.2867132867132,4.874125874125874,0.0,2,AKS1092,AKS1092_TL01_26,1
52,52,1,4,-1,1,5,557,-1,3,[ 11 949],[  3 935],-y,28.66015243530273,7.871026992797852,147.0,27,665.5028571428571,594.36,940.5657142857144,6.297142857142857,0.0,3,AKS1092,AKS1092_TL01_26,1
53,53,1,4,-1,1,5,557,-1,4,[ 13 952],[  3 933],-y,29.73065948486328,7.605517864227295,157.0,29,661.6344086021505,588.9731182795699,940.3279569892474,7.161290322580645,0.0,4,AKS1092,AKS1092_TL01_26,1
54,54,1,4,-1,1,5,557,-1,5,[ 16 949],[  3 931],-y,31.514148712158203,8.466487884521484,182.0,25,668.5235849056604,590.1650943396227,937.9433962264152,9.04245283018868,0.0,5,AKS1092,AKS1092_TL01_26,1
55,55,1,4,-1,1,5,557,-1,6,[ 16 952],[  3 934],-y,30.8772087097168,8.491231918334961,175.5,25,673.1365853658536,582.4536585365854,940.3853658536584,8.878048780487806,0.0,6,AKS1092,AKS1092_TL01_26,1
56,56,1,4,-1,1,5,557,-1,7,[ 15 952],[  3 937],-y,29.154712677001957,8.060729026794434,159.0,21,691.6363636363636,582.1229946524064,942.5401069518716,8.705882352941176,0.0,7,AKS1092,AKS1092_TL01_26,1
57,57,1,4,-1,1,5,557,-1,8,[ 16 953],[  3 937],-y,29.144737243652344,8.187819480895996,164.0,26,676.1927083333334,568.65625,943.3541666666666,9.421875,0.0,8,AKS1092,AKS1092_TL01_26,1
58,58,1,4,-1,1,5,557,-1,9,[ 16 952],[  3 939],-y,28.991378784179688,8.485280990600586,167.5,27,681.0663265306123,557.0051020408164,944.734693877551,9.38265306122449,0.0,9,AKS1092,AKS1092_TL01_26,1
59,59,1,4,-1,1,5,557,-1,10,[ 17 952],[  3 937],-y,28.991378784179688,7.77817440032959,170.5,23,696.9747474747475,553.8838383838383,943.8434343434344,9.828282828282829,0.0,10,AKS1092,AKS1092_TL01_26,1
60,60,1,4,-1,1,5,557,-1,11,[ 17 955],[  3 939],-y,30.40558815002441,8.485280990600586,176.5,23,693.0825242718447,552.5582524271845,945.3106796116504,10.0873786407767,0.0,11,AKS1092,AKS1092_TL01_26,1
61,61,1,4,-1,1,5,557,-1,12,[ 19 953],[  3 937],-y,33.126373291015625,8.902474403381348,191.5,28,700.0852017937219,545.6053811659193,944.0762331838564,11.165919282511211,0.0,12,AKS1092,AKS1092_TL01_26,1
62,62,1,4,-1,1,5,557,-1,13,[ 18 956],[  3 939],-y,31.971485137939453,8.334030151367188,190.5,28,706.7239819004525,535.5384615384615,946.4524886877828,10.42081447963801,0.0,13,AKS1092,AKS1092_TL01_26,1
63,63,1,4,-1,1,5,557,-1,14,[ 21 956],[  4 937],-y,35.35533905029297,9.192388534545898,216.5,30,713.1,531.152,945.132,12.304,0.0,14,AKS1092,AKS1092_TL01_26,1
64,64,1,4,-1,1,5,557,-1,15,[ 18 959],[  2 939],-y,32.89118194580078,8.897125244140625,192.0,31,711.2914798206278,531.0627802690583,947.8565022421524,10.878923766816143,0.0,15,AKS1092,AKS1092_TL01_26,1
65,65,1,4,-1,1,5,557,-1,16,[ 18 959],[  5 942],,29.360668182373047,8.43338394165039,179.0,26,699.8115942028985,542.4347826086956,949.7632850241546,11.42512077294686,0.0,16,AKS1092,AKS1092_TL01_26,1
66,66,1,5,4,1,6,883,557,17,[  3 930],[  2 928],-y,6.0,5.0,21.0,10,716.2258064516129,558.5806451612904,928.6129032258063,2.193548387096774,1.0,0,AKS1092,AKS1092_TL01_26,1
67,67,1,5,4,1,6,883,557,18,[  5 934],[  2 931],-y,9.899494171142578,4.242640495300293,28.0,10,674.5897435897435,547.8717948717949,931.3076923076924,2.6666666666666665,1.0,1,AKS1092,AKS1092_TL01_26,1
68,68,1,5,4,1,6,883,557,19,[  3 931],[  2 930],-y,10.60660171508789,4.949747562408447,37.0,11,468.6122448979592,549.1020408163265,930.9591836734694,2.959183673469388,1.0,2,AKS1092,AKS1092_TL01_26,1
69,69,1,5,4,1,6,883,557,20,[  4 934],[  2 931],-y,10.60660171508789,4.949747562408447,34.0,10,331.5652173913044,526.5217391304348,931.9347826086956,2.652173913043478,1.0,3,AKS1092,AKS1092_TL01_26,1
70,70,1,5,4,1,6,883,557,21,[  7 936],[  2 931],-y,13.43502712249756,5.656853675842285,46.5,15,358.3114754098361,554.8032786885246,932.0819672131148,3.442622950819672,1.0,4,AKS1092,AKS1092_TL01_26,1
71,71,1,5,4,1,6,883,557,22,[  8 937],[  2 930],-y,15.55634880065918,4.949747085571289,54.5,13,576.3714285714286,567.7285714285714,932.7857142857144,4.185714285714286,1.0,5,AKS1092,AKS1092_TL01_26,1
72,72,1,5,4,1,6,883,557,23,[  9 939],[  2 931],-y,17.677669525146484,4.949747085571289,63.0,15,759.775,571.0125,934.65,4.9,1.0,6,AKS1092,AKS1092_TL01_26,1
73,73,1,5,4,1,6,883,557,24,[ 11 942],[  2 931],-y,20.741973876953125,5.249512672424316,71.5,14,740.4945054945055,554.8461538461538,935.054945054945,5.274725274725275,1.0,7,AKS1092,AKS1092_TL01_26,1
74,74,1,5,4,1,6,883,557,25,[ 11 943],[  2 932],-y,20.50609588623047,5.656853675842285,77.0,18,709.8247422680413,543.1649484536083,936.3092783505156,5.360824742268041,1.0,8,AKS1092,AKS1092_TL01_26,1
75,75,1,5,4,1,6,883,557,26,[  9 942],[  2 933],-y,21.600000381469727,5.800000190734863,85.5,19,734.8301886792453,538.5943396226415,937.254716981132,5.462264150943396,1.0,9,AKS1092,AKS1092_TL01_26,1
76,76,1,5,4,1,6,883,557,27,[  9 944],[  2 934],-y,22.74271011352539,6.1017022132873535,87.5,18,731.2935779816514,526.5688073394496,938.211009174312,5.165137614678899,1.0,10,AKS1092,AKS1092_TL01_26,1
77,77,1,5,4,1,6,883,557,28,[ 10 944],[  2 932],-y,24.000003814697266,6.0,97.5,22,733.6583333333333,524.325,937.8666666666668,6.0,1.0,11,AKS1092,AKS1092_TL01_26,1
78,78,1,5,4,1,6,883,557,29,[ 13 945],[  2 930],-y,27.52113914489746,6.459043025970459,124.5,21,723.6666666666666,515.2533333333333,936.68,7.52,1.0,12,AKS1092,AKS1092_TL01_26,1
79,79,1,5,4,1,6,883,557,30,[ 15 947],[  2 930],-y,28.75678062438965,6.796036243438721,133.0,25,718.775,502.9125,937.1125,8.0625,1.0,13,AKS1092,AKS1092_TL01_26,1
80,80,1,5,4,1,6,883,557,31,[ 10 948],[  3 938],-y,24.80000305175781,6.800000190734863,110.5,17,737.044776119403,492.2686567164179,942.3134328358208,5.858208955223881,1.0,14,AKS1092,AKS1092_TL01_26,1
81,81,1,5,4,1,6,883,557,32,[ 15 949],[  2 931],-y,30.20000457763672,7.200000762939453,140.5,28,755.9526627218935,488.4497041420119,939.5502958579882,8.982248520710058,1.0,15,AKS1092,AKS1092_TL01_26,1
82,82,1,5,4,1,6,883,557,33,[ 16 949],[  2 931],-y,31.58301544189453,7.43847131729126,145.0,31,749.1028571428571,476.89714285714285,939.6057142857144,9.457142857142856,1.0,16,AKS1092,AKS1092_TL01_26,1
83,83,1,5,4,1,6,883,557,34,[ 16 949],[  2 931],-y,32.295127868652344,7.669212341308594,143.5,39,748.44,473.9257142857143,939.7371428571428,9.925714285714283,1.0,17,AKS1092,AKS1092_TL01_26,1
84,84,1,5,4,1,6,883,557,35,[ 17 950],[  2 931],-y,32.26529312133789,7.682212352752685,146.0,37,731.1404494382023,470.2921348314607,939.876404494382,10.320224719101123,1.0,18,AKS1092,AKS1092_TL01_26,1
85,85,1,6,5,1,-1,-1,883,36,[  2 932],[  2 931],-y,7.0,4.0,22.0,7,729.0,448.84375,931.03125,1.84375,2.0,0,AKS1092,AKS1092_TL01_26,1
86,86,2,7,-1,2,8,547,-1,0,[ 10 243],[  3 235],-y,23.046640396118164,8.962581634521484,144.5,18,673.2619047619048,648.577380952381,237.92857142857144,6.125,0.0,0,AKS1092,AKS1092_TL01_26,1
87,87,2,7,-1,2,8,547,-1,1,[ 11 245],[  3 236],-y,24.04162979125977,8.485280990600586,144.0,13,670.5119047619048,650.1547619047619,239.23809523809524,6.369047619047619,0.0,1,AKS1092,AKS1092_TL01_26,1
88,88,2,7,-1,2,8,547,-1,2,[ 14 247],[  3 236],-y,26.16295051574707,8.485280990600586,163.5,15,705.1851851851852,645.2169312169312,239.83597883597884,7.222222222222222,0.0,2,AKS1092,AKS1092_TL01_26,1
89,89,2,7,-1,2,8,547,-1,3,[ 12 247],[  3 234],-y,28.892148971557617,8.589557647705078,176.0,22,744.8774509803922,664.4754901960785,239.97549019607845,7.102941176470588,0.0,3,AKS1092,AKS1092_TL01_26,1
90,90,2,7,-1,2,8,547,-1,4,[ 13 248],[  3 234],-y,30.521617889404297,8.945990562438965,195.5,20,752.3244444444445,663.6755555555555,239.79555555555555,7.568888888888889,0.0,4,AKS1092,AKS1092_TL01_26,1
91,91,2,7,-1,2,8,547,-1,5,[ 16 246],[  3 228],-y,35.400001525878906,9.0,236.5,30,753.0,652.9888888888889,237.51481481481483,9.61851851851852,0.0,5,AKS1092,AKS1092_TL01_26,1
92,92,2,7,-1,2,8,547,-1,6,[ 16 251],[  3 230],-y,35.16452407836914,8.854375839233398,228.0,35,774.9732824427481,646.3015267175573,239.1526717557252,8.713740458015268,0.0,6,AKS1092,AKS1092_TL01_26,1
93,93,2,7,-1,2,8,547,-1,7,[ 14 252],[  2 229],-y,34.71869659423828,8.9883394241333,222.0,37,783.82421875,651.02734375,241.265625,8.1328125,0.0,7,AKS1092,AKS1092_TL01_26,1
94,94,2,7,-1,2,8,547,-1,8,[ 15 253],[  3 231],-y,36.46392822265625,8.903982162475586,228.0,34,775.977186311787,640.6768060836501,241.4106463878327,8.285171102661597,0.0,8,AKS1092,AKS1092_TL01_26,1
95,95,2,7,-1,2,8,547,-1,9,[ 14 255],[  3 233],-y,35.694217681884766,8.822150230407715,217.0,38,803.2619047619048,646.7063492063492,243.1706349206349,7.801587301587301,0.0,9,AKS1092,AKS1092_TL01_26,1
96,96,2,7,-1,2,8,547,-1,10,[ 14 256],[  2 230],-y,37.02012252807617,9.06883430480957,226.5,41,810.6045627376426,640.9695817490494,242.97338403041823,7.714828897338403,0.0,10,AKS1092,AKS1092_TL01_26,1
97,97,2,7,-1,2,8,547,-1,11,[ 13 260],[  0 226],-y,38.46036529541016,8.497057914733887,225.0,41,804.3916349809886,639.1292775665399,245.01520912547528,7.585551330798479,0.0,11,AKS1092,AKS1092_TL01_26,1
98,98,2,7,-1,2,8,547,-1,12,[ 14 260],[  3 231],-y,41.59086227416992,8.9442720413208,246.5,42,806.8327526132405,635.6550522648083,243.6411149825784,8.264808362369338,0.0,12,AKS1092,AKS1092_TL01_26,1
99,99,2,7,-1,2,8,547,-1,13,[ 12 263],[  2 231],-y,40.4615478515625,8.615386009216309,226.5,41,801.5131086142322,632.8089887640449,246.5992509363296,7.198501872659176,0.0,13,AKS1092,AKS1092_TL01_26,1
100,100,2,7,-1,2,8,547,-1,14,[ 15 263],[  3 230],-y,45.74718475341797,9.568496704101562,268.0,43,795.370607028754,632.1980830670926,244.4185303514377,9.00958466453674,0.0,14,AKS1092,AKS1092_TL01_26,1
101,101,2,7,-1,2,8,547,-1,15,[ 12 267],[  1 227],-y,43.941856384277344,8.395838737487793,236.5,40,758.2633451957296,620.846975088968,248.355871886121,7.366548042704626,0.0,15,AKS1092,AKS1092_TL01_26,1
102,102,2,8,7,2,9,808,547,16,[  5 241],[  1 229],-y,18.0,8.0,93.0,11,718.6052631578947,622.3684210526316,237.5877192982456,3.508771929824561,1.0,0,AKS1092,AKS1092_TL01_26,1
103,103,2,8,7,2,9,808,547,17,[  7 240],[  3 233],-y,21.63330841064453,8.875203132629395,120.5,16,716.4825174825174,613.0769230769231,236.24475524475525,4.566433566433567,1.0,1,AKS1092,AKS1092_TL01_26,1
104,104,2,8,7,2,9,808,547,18,[  8 244],[  2 231],-y,22.46535873413086,8.59785270690918,121.5,20,709.8758620689655,600.7793103448275,237.84827586206896,4.43448275862069,1.0,2,AKS1092,AKS1092_TL01_26,1
105,105,2,8,7,2,9,808,547,19,[  7 243],[  2 230],-y,24.03330993652344,8.854375839233398,131.0,17,732.5064102564103,597.5192307692307,237.49358974358972,4.512820512820513,1.0,3,AKS1092,AKS1092_TL01_26,1
106,106,2,8,7,2,9,808,547,20,[  6 244],[  1 227],-y,23.400854110717773,8.221921920776367,119.5,20,747.7916666666666,580.6875,238.75,3.923611111111111,1.0,4,AKS1092,AKS1092_TL01_26,1
107,107,2,8,7,2,9,808,547,21,[  7 244],[  1 225],-y,25.491172790527344,8.497057914733887,135.5,26,785.783950617284,595.1851851851852,237.65432098765436,4.506172839506172,1.0,5,AKS1092,AKS1092_TL01_26,1
108,108,2,8,7,2,9,808,547,22,[  7 244],[  1 226],-y,27.584518432617188,8.353057861328125,140.0,23,800.4047619047619,604.3095238095239,238.2440476190476,4.630952380952381,1.0,6,AKS1092,AKS1092_TL01_26,1
109,109,2,8,7,2,9,808,547,23,[  8 248],[  2 229],-y,28.62167358398437,8.049844741821289,144.0,31,798.0751445086705,604.3815028901735,239.60115606936412,4.7514450867052025,1.0,7,AKS1092,AKS1092_TL01_26,1
110,110,2,8,7,2,9,808,547,24,[  8 250],[  1 225],-y,30.4105224609375,7.602630615234375,140.0,35,826.8070175438596,603.2923976608187,239.88888888888889,4.608187134502924,1.0,8,AKS1092,AKS1092_TL01_26,1
111,111,2,8,7,2,9,808,547,25,[  8 252],[  1 228],-y,29.67525863647461,7.353161334991455,137.5,32,831.452380952381,589.5714285714286,241.3690476190476,4.547619047619048,1.0,9,AKS1092,AKS1092_TL01_26,1
112,112,2,8,7,2,9,808,547,26,[  8 253],[  0 227],-y,31.26948928833008,7.262040138244629,146.0,35,843.0449438202247,587.7303370786517,243.74157303370785,4.550561797752809,1.0,10,AKS1092,AKS1092_TL01_26,1
113,113,2,8,7,2,9,808,547,27,[  6 255],[  1 232],-y,28.04460906982422,6.864064693450928,126.0,25,846.4358974358975,585.3525641025641,246.53846153846155,3.6346153846153846,1.0,11,AKS1092,AKS1092_TL01_26,1
114,114,2,8,7,2,9,808,547,28,[  5 259],[  0 230],-y,30.742610931396484,7.233555316925049,138.0,27,820.7777777777778,572.3333333333334,247.52631578947367,3.608187134502924,1.0,12,AKS1092,AKS1092_TL01_26,1
115,115,2,8,7,2,9,808,547,29,[  6 259],[  0 226],-y,36.2814826965332,8.04076099395752,166.5,34,813.1274509803922,567.3774509803922,246.09803921568627,4.382352941176471,1.0,13,AKS1092,AKS1092_TL01_26,1
116,116,2,8,7,2,9,808,547,30,[  6 261],[  0 226],-y,37.48068618774414,8.405959129333496,171.5,33,805.2654028436019,565.7914691943128,246.88625592417063,4.829383886255924,1.0,14,AKS1092,AKS1092_TL01_26,1
117,117,2,8,7,2,9,808,547,31,[  2 265],[  0 236],-y,32.0,5.0,110.5,14,791.7430555555555,559.75,253.85416666666663,2.013888888888889,1.0,15,AKS1092,AKS1092_TL01_26,1
118,118,2,9,8,2,-1,-1,808,32,[  4 239],[  1 229],-y,13.0,6.0,50.0,11,812.8030303030303,588.4090909090909,235.92424242424244,2.5,2.0,0,AKS1092,AKS1092_TL01_26,1
119,119,2,9,8,2,-1,-1,808,33,[  4 238],[  1 228],-y,15.0,7.0,61.5,16,774.1139240506329,551.1645569620254,235.8860759493671,2.810126582278481,2.0,1,AKS1092,AKS1092_TL01_26,1
