,uni_id,strain,movie_name,replicate,id_colony,id_par,frames,generation,age,fluo1,fluo2,length,cdg,cdg_rel,time since birth [min]
74,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,373,5.0,74,200.125,107.17,29.829191207885746,200.125,1.8673602687319213,37.0
75,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,374,5.0,75,198.52631578947367,106.688995215311,29.985363006591797,198.52631578947367,1.860794690106736,37.5
76,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,375,5.0,76,198.19806763285024,107.6231884057971,30.604761123657227,198.19806763285024,1.8415926025675555,38.0
77,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,376,5.0,77,199.20975609756096,107.58048780487805,29.96905517578125,199.20975609756096,1.8517275777636708,38.5
78,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,377,5.0,78,200.6915422885572,107.60696517412936,29.832595825195312,200.6915422885572,1.8650423043136528,39.0
79,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,378,5.0,79,199.03940886699507,107.64039408866996,29.832534790039062,199.03940886699507,1.849114457004256,39.5
80,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,379,5.0,80,197.81683168316832,108.85148514851484,29.948232650756836,197.81683168316832,1.8173094415135531,40.0
81,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,380,5.0,81,198.79904306220095,107.73205741626796,30.088666915893555,198.79904306220095,1.845310001776514,40.5
82,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,381,5.0,82,196.58373205741623,106.99043062200955,29.96063232421875,196.58373205741623,1.8373954653190823,41.0
83,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,382,5.0,83,198.03240740740745,108.25,31.390926361083984,198.03240740740745,1.829398682747413,41.5
84,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,383,5.0,84,199.97619047619048,107.14285714285714,30.607994079589844,199.97619047619048,1.8664444444444446,42.0
85,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,384,5.0,85,195.5,107.72272727272728,31.384109497070312,195.5,1.8148445082070972,42.5
86,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,385,5.0,86,198.37727272727273,106.97727272727272,30.76623153686523,198.37727272727273,1.8543870830677716,43.0
87,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,386,5.0,87,199.26976744186047,107.03720930232558,31.390926361083984,199.26976744186047,1.8616868726372051,43.5
88,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,387,5.0,88,198.7109004739337,107.29857819905212,30.711620330810547,198.7109004739337,1.851943462897527,44.0
89,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,388,5.0,89,198.09722222222223,106.35185185185183,30.728851318359375,198.09722222222223,1.8626588890823614,44.5
90,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,389,5.0,90,195.81981981981983,106.95495495495496,31.39867401123047,195.81981981981983,1.8308625336927224,45.0
91,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,390,5.0,91,200.0,108.09433962264151,30.973304748535156,200.0,1.8502356432187117,45.5
92,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,391,5.0,92,197.48878923766816,106.43946188340809,31.39867401123047,197.48878923766816,1.8554095045500503,46.0
93,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,392,5.0,93,199.39819004524887,107.55203619909504,31.565061569213867,199.39819004524887,1.8539694560141358,46.5
94,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,393,5.0,94,197.3230088495575,107.08849557522124,31.547101974487305,197.3230088495575,1.8426163127014294,47.0
95,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,394,5.0,95,198.7982062780269,106.94618834080715,31.547101974487305,198.7982062780269,1.858862006792738,47.5
96,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,395,5.0,96,200.02727272727273,107.12272727272727,31.565061569213867,200.02727272727273,1.8672720329273984,48.0
97,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,396,5.0,97,196.4439461883408,107.03587443946188,31.547101974487305,196.4439461883408,1.8353093971259793,48.5
98,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,397,5.0,98,197.80349344978168,107.2532751091703,32.192726135253906,197.80349344978168,1.8442652986441923,49.0
99,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,398,5.0,99,198.15418502202644,107.31277533039648,31.565061569213867,198.15418502202644,1.8465106732348113,49.5
100,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,399,5.0,100,198.69266055045873,107.56880733944952,31.547101974487305,198.69266055045873,1.8471215351812371,50.0
101,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,400,5.0,101,196.5497835497835,107.76623376623375,32.192726135253906,196.5497835497835,1.8238531373021611,50.5
102,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,401,5.0,102,199.01739130434785,107.47826086956522,32.351383209228516,199.01739130434785,1.8516990291262139,51.0
103,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,402,5.0,103,198.9504504504505,108.20270270270272,32.17179489135742,198.9504504504505,1.8386828191998668,51.5
104,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,403,5.0,104,200.93303571428572,107.48660714285714,31.600004196166992,200.93303571428572,1.8693774141296675,52.0
105,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,404,5.0,105,196.5695652173913,106.55217391304348,32.32796859741211,196.5695652173913,1.8448198473905415,52.5
106,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,405,5.0,106,198.8510638297872,106.2,32.558555603027344,198.8510638297872,1.8724205633689943,53.0
107,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,406,5.0,107,198.59649122807016,106.9780701754386,32.400001525878906,198.59649122807016,1.8564224509040217,53.5
108,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,407,5.0,108,198.99579831932772,106.57563025210084,33.0,198.99579831932772,1.8671791839148433,54.0
109,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,408,5.0,109,201.21459227467813,107.00858369098712,32.400001525878906,201.21459227467813,1.8803593630930897,54.5
110,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,409,5.0,110,199.5022026431718,107.13215859030836,32.95266342163086,199.5022026431718,1.8622065052016943,55.0
111,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,410,5.0,111,200.0085836909871,108.01287553648068,32.400001525878906,200.0085836909871,1.851710573369889,55.5
112,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,411,5.0,112,201.2391304347826,106.84347826086956,32.17179489135742,201.2391304347826,1.883494750549361,56.0
113,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,412,5.0,113,199.4322033898305,107.44491525423727,32.558555603027344,199.4322033898305,1.8561344007571876,56.5
114,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,413,5.0,114,201.549356223176,107.38197424892704,33.137699127197266,201.549356223176,1.8769384492406078,57.0
115,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,414,5.0,115,199.7991452991453,106.8931623931624,32.351383209228516,199.7991452991453,1.8691480430176306,57.5
116,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,415,5.0,116,198.7383966244726,107.62447257383968,33.10883712768555,198.7383966244726,1.8465911318461599,58.0
117,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,416,5.0,117,200.86192468619248,107.10460251046024,33.20000076293945,200.86192468619248,1.8753808891319637,58.5
118,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,417,5.0,118,197.95454545454547,106.83471074380164,33.0,197.95454545454547,1.8529047729558292,59.0
119,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,418,5.0,119,197.0447154471545,107.26016260162602,33.20000457763672,197.0447154471545,1.8370726900629122,59.5
120,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,304,13.0,0,211.0873362445415,109.2882096069869,30.148401260375977,211.0873362445415,1.931474008071283,0.0
121,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,305,13.0,1,211.19823788546256,108.7885462555066,28.347919464111328,211.19823788546256,1.9413646487143148,0.5
122,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,306,13.0,2,212.83406113537117,109.2227074235808,29.121761322021484,212.83406113537117,1.9486246601631214,1.0
123,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,307,13.0,3,213.0950226244344,108.38009049773756,28.347919464111328,213.0950226244344,1.966182364729459,1.5
124,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,308,13.0,4,211.22222222222223,108.95111111111112,30.031517028808594,211.22222222222223,1.9386880965978623,2.0
125,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,309,13.0,5,202.84581497797356,108.26872246696036,30.14373779296875,202.84581497797356,1.8735403019082881,2.5
126,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,310,13.0,6,212.4112554112554,109.05627705627704,29.248607635498047,212.4112554112554,1.9477214988885363,3.0
127,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,311,13.0,7,210.625,108.61160714285714,29.254093170166016,210.625,1.9392494553824655,3.5
128,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,312,13.0,8,213.15217391304347,108.2391304347826,29.40964126586914,213.15217391304347,1.9692709379393454,4.0
129,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,313,13.0,9,212.52586206896552,108.38793103448276,30.024593353271484,212.52586206896552,1.9607889922850552,4.5
130,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,314,13.0,10,213.90350877192984,108.36842105263158,30.140439987182617,213.90350877192984,1.9738546219847823,5.0
131,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,315,13.0,11,214.22321428571428,108.90625,30.14373779296875,214.22321428571428,1.9670424267267883,5.5
132,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,316,13.0,12,214.8810572687225,108.06167400881056,30.149629592895508,214.8810572687225,1.988503872808806,6.0
133,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,317,13.0,13,211.86206896551724,109.05603448275862,30.147104263305664,211.86206896551724,1.9426900122524802,6.5
134,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,318,13.0,14,212.3815789473684,109.4298245614035,29.272197723388672,212.3815789473684,1.9408016032064128,7.0
135,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,319,13.0,15,213.92477876106196,108.83628318584071,29.35359764099121,213.92477876106196,1.965564906289385,7.5
136,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,320,13.0,16,213.9122807017544,108.89473684210526,30.26447296142578,213.9122807017544,1.9643950378604804,8.0
137,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,321,13.0,17,208.99137931034485,109.10775862068964,30.39470672607422,208.99137931034485,1.9154584600798015,8.5
138,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,322,13.0,18,210.05,109.0625,30.265369415283203,210.05,1.9259598853868196,9.0
139,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,323,13.0,19,211.78540772532187,109.16309012875536,30.253902435302734,211.78540772532187,1.940082563396894,9.5
140,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,324,13.0,20,207.78189300411523,107.73251028806584,31.255762100219727,207.78189300411523,1.92868329577142,10.0
141,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,325,13.0,21,209.6962025316456,108.90295358649789,30.244102478027344,209.6962025316456,1.9255327392483539,10.5
142,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,326,13.0,22,210.9276595744681,108.40425531914892,30.400470733642575,210.9276595744681,1.945750736015702,11.0
143,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,327,13.0,23,213.80590717299577,109.18565400843882,30.39470672607422,213.80590717299577,1.9581868068168644,11.5
144,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,328,13.0,24,213.17427385892117,108.58921161825728,30.512544631958008,213.17427385892117,1.9631257164692393,12.0
145,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,329,13.0,25,215.5514403292181,108.93004115226336,30.39470672607422,215.5514403292181,1.978806195693238,12.5
146,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,330,13.0,26,215.0082644628099,108.87190082644628,31.386308670043945,215.0082644628099,1.974873799673587,13.0
147,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,331,13.0,27,214.59745762711864,109.635593220339,31.39130210876465,214.59745762711864,1.9573703331529717,13.5
148,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,332,13.0,28,216.8945147679325,110.39240506329114,30.53558349609375,216.8945147679325,1.9647593930359668,14.0
