,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,x_pos,y_pos,generation,age,strain,movie_name,replicate
47,47,0,0,-1,0,-1,-1,-1,47,[ 32 721],[  5 702],,39.38932800292969,11.666013717651367,222.0,45,625.7862595419847,387.71374045801525,711.5305343511451,22.29770992366412,0.0,47,AKS1088,AKS1088_TL01_01,0
48,48,0,0,-1,0,-1,-1,-1,48,[ 33 723],[  2 703],,41.00981140136719,11.86512565612793,214.0,46,625.01953125,391.55078125,713.046875,22.9765625,0.0,48,AKS1088,AKS1088_TL01_01,0
49,49,0,0,-1,0,-1,-1,-1,49,[ 33 727],[  5 704],,39.1617317199707,12.292668342590332,206.0,48,600.663967611336,388.3643724696356,713.919028340081,23.9838056680162,0.0,49,AKS1088,AKS1088_TL01_01,0
50,50,0,0,-1,0,-1,-1,-1,50,[ 32 726],[ 18 708],,30.38387489318848,10.314434051513672,174.5,29,595.5,383.61650485436894,716.9902912621359,26.48058252427185,0.0,50,AKS1088,AKS1088_TL01_01,0
51,51,0,0,-1,0,-1,-1,-1,51,[ 32 725],[ 19 708],,30.58492851257324,9.998919486999512,179.5,39,595.1090047393365,387.6682464454976,717.2132701421801,27.19431279620853,0.0,51,AKS1088,AKS1088_TL01_01,0
52,52,0,0,-1,0,-1,-1,-1,52,[ 34 727],[ 21 708],,31.063213348388672,10.53930377960205,186.5,37,604.3744292237443,395.8675799086758,716.5342465753424,28.45205479452055,0.0,52,AKS1088,AKS1088_TL01_01,0
53,53,0,0,-1,0,-1,-1,-1,53,[ 39 726],[ 25 705],,32.75608825683594,10.481948852539062,190.0,40,597.8660714285714,393.7232142857143,715.8214285714286,33.67857142857143,0.0,53,AKS1088,AKS1088_TL01_01,0
54,54,0,0,-1,0,-1,-1,-1,54,[ 36 730],[ 21 705],,34.1318473815918,10.80950927734375,199.0,39,541.3803418803419,399.0341880341881,716.5,31.39316239316239,0.0,54,AKS1088,AKS1088_TL01_01,0
55,55,0,0,-1,0,-1,-1,-1,55,[ 35 729],[ 18 705],,36.03646469116211,11.396897315979004,205.0,48,528.8395061728395,398.2880658436214,717.448559670782,29.53909465020576,0.0,55,AKS1088,AKS1088_TL01_01,0
56,56,1,1,-1,1,2,325,-1,0,[ 3 53],[ 1 95],-y,48.0,7.0,254.0,25,582.6940789473684,497.3782894736842,70.64473684210526,3.3125,0.0,0,AKS1088,AKS1088_TL01_01,0
57,57,1,1,-1,1,2,325,-1,1,[ 2 45],[ 1 87],-y,47.0,6.0,223.0,23,590.3088235294117,501.1691176470589,64.38602941176471,2.867647058823529,0.0,1,AKS1088,AKS1088_TL01_01,0
58,58,1,1,-1,1,2,325,-1,2,[ 2 47],[ 1 88],-y,45.0,5.0,170.5,21,622.5898617511521,511.705069124424,65.66820276497695,2.175115207373272,0.0,2,AKS1088,AKS1088_TL01_01,0
59,59,1,1,-1,1,2,325,-1,3,[ 1 46],[ 1 87],-y,44.0,4.0,153.5,13,615.9899497487437,503.7738693467337,66.44221105527639,1.8241206030150756,0.0,3,AKS1088,AKS1088_TL01_01,0
60,60,1,1,-1,1,2,325,-1,4,[ 2 48],[ 1 90],-y,47.0,5.0,184.0,18,612.9051724137931,493.7241379310345,67.29741379310344,2.3189655172413794,0.0,4,AKS1088,AKS1088_TL01_01,0
61,61,1,1,-1,1,2,325,-1,5,[ 2 45],[ 1 91],-y,52.0,7.0,255.5,30,580.8640776699029,462.042071197411,66.62783171521036,3.0809061488673137,0.0,5,AKS1088,AKS1088_TL01_01,0
62,62,1,1,-1,1,2,325,-1,6,[ 2 45],[ 1 92],-y,53.0,7.0,248.0,22,584.135761589404,460.9039735099338,66.81788079470199,2.9072847682119205,0.0,6,AKS1088,AKS1088_TL01_01,0
63,63,1,1,-1,1,2,325,-1,7,[ 2 44],[ 1 92],-y,54.0,7.0,277.5,25,577.2222222222222,451.3933933933934,66.82282282282283,3.267267267267268,0.0,7,AKS1088,AKS1088_TL01_01,0
64,64,1,1,-1,1,2,325,-1,8,[ 1 42],[ 1 93],-y,54.0,6.0,241.0,24,580.152027027027,443.60472972972974,67.20945945945945,2.7263513513513518,0.0,8,AKS1088,AKS1088_TL01_01,0
65,65,1,1,-1,1,2,325,-1,9,[ 1 39],[ 1 93],-y,56.0,7.0,279.5,30,578.9258160237389,434.7181008902077,67.34718100890208,3.1899109792284865,0.0,9,AKS1088,AKS1088_TL01_01,0
66,66,1,1,-1,1,2,325,-1,10,[ 2 39],[ 1 96],-y,61.0,9.0,330.5,46,570.6234096692112,418.821882951654,66.31552162849873,4.173027989821883,0.0,10,AKS1088,AKS1088_TL01_01,0
67,67,1,1,-1,1,2,325,-1,11,[ 2 37],[ 1 95],-y,63.0,10.0,351.5,53,550.6971153846154,409.75240384615387,65.29807692307692,4.572115384615385,0.0,11,AKS1088,AKS1088_TL01_01,0
68,68,1,1,-1,1,2,325,-1,12,[ 2 38],[ 1 96],-y,63.0,10.0,331.0,54,547.7569620253165,408.9063291139241,64.75696202531645,4.594936708860759,0.0,12,AKS1088,AKS1088_TL01_01,0
69,69,1,2,1,1,3,619,325,13,[ 2 88],[ 2 94],-y,12.0,5.0,39.0,13,492.7924528301887,371.47169811320754,91.26415094339625,1.9056603773584904,1.0,0,AKS1088,AKS1088_TL01_01,0
70,70,1,2,1,1,3,619,325,14,[ 3 88],[ 2 94],-y,13.0,5.0,47.5,11,492.0,359.1746031746032,90.5079365079365,2.142857142857143,1.0,1,AKS1088,AKS1088_TL01_01,0
71,71,1,2,1,1,3,619,325,15,[ 4 87],[ 2 95],-y,15.0,6.0,61.5,15,486.54430379746833,358.493670886076,90.36708860759494,2.5822784810126582,1.0,2,AKS1088,AKS1088_TL01_01,0
72,72,1,2,1,1,3,619,325,16,[ 2 89],[ 1 97],-y,13.0,5.0,44.5,13,453.1333333333333,346.4,91.36666666666666,1.9833333333333332,1.0,3,AKS1088,AKS1088_TL01_01,0
73,73,1,2,1,1,3,619,325,17,[ 2 88],[ 1 97],-y,12.0,4.0,37.0,8,491.2884615384616,338.8269230769231,91.92307692307692,1.7115384615384617,1.0,4,AKS1088,AKS1088_TL01_01,0
74,74,1,2,1,1,3,619,325,18,[ 1 89],[ 1 99],-y,11.0,3.0,21.0,10,456.88235294117646,323.1764705882353,93.82352941176472,1.0294117647058822,1.0,5,AKS1088,AKS1088_TL01_01,0
75,75,1,2,1,1,3,619,325,19,[ 2 91],[  1 100],-y,13.0,4.0,40.5,9,472.8928571428572,336.19642857142856,94.5,1.7678571428571428,1.0,6,AKS1088,AKS1088_TL01_01,0
76,76,1,2,1,1,3,619,325,20,[ 3 93],[ 2 99],-y,14.0,5.0,52.0,10,508.0,331.7058823529412,95.05882352941175,2.2058823529411766,1.0,7,AKS1088,AKS1088_TL01_01,0
77,77,1,2,1,1,3,619,325,21,[ 4 93],[  2 100],-y,15.0,6.0,62.0,10,502.0,332.9367088607595,95.46835443037976,2.632911392405063,1.0,8,AKS1088,AKS1088_TL01_01,0
78,78,1,2,1,1,3,619,325,22,[ 7 90],[  2 100],-y,20.801258087158203,7.488452911376953,102.5,18,492.983870967742,334.03225806451616,94.2016129032258,4.403225806451613,1.0,9,AKS1088,AKS1088_TL01_01,0
79,79,1,2,1,1,3,619,325,23,[ 8 87],[ 3 97],-y,23.02005958557129,7.488452911376953,111.0,21,516.4253731343283,333.2910447761194,93.82089552238806,5.037313432835821,1.0,10,AKS1088,AKS1088_TL01_01,0
80,80,1,2,1,1,3,619,325,24,[10 85],[ 3 98],-y,23.57475852966309,7.488452911376953,116.0,19,542.8857142857142,343.90714285714284,94.3,5.578571428571428,1.0,11,AKS1088,AKS1088_TL01_01,0
81,81,1,2,1,1,3,619,325,25,[10 82],[ 3 97],-y,24.40680885314941,7.765803337097168,122.0,21,537.6122448979592,347.74149659863946,91.78911564625852,5.489795918367347,1.0,12,AKS1088,AKS1088_TL01_01,0
82,82,1,2,1,1,3,619,325,26,[ 9 84],[  1 104],-y,24.86729431152344,7.545937538146973,116.5,24,546.0070422535211,356.1478873239437,93.24647887323944,5.056338028169014,1.0,13,AKS1088,AKS1088_TL01_01,0
83,83,1,2,1,1,3,619,325,27,[ 9 83],[  1 105],-y,28.62166786193848,7.602630615234375,136.0,30,561.4727272727273,361.1636363636364,92.67272727272729,5.624242424242424,1.0,14,AKS1088,AKS1088_TL01_01,0
84,84,1,2,1,1,3,619,325,28,[ 9 81],[  3 101],-y,30.242412567138672,7.77817440032959,140.5,26,572.0116959064327,360.093567251462,93.76608187134502,5.239766081871345,1.0,15,AKS1088,AKS1088_TL01_01,0
85,85,1,2,1,1,3,619,325,29,[11 76],[  3 102],-y,36.0,8.615386009216309,171.0,32,575.1207729468599,356.2028985507246,93.8695652173913,6.801932367149759,1.0,16,AKS1088,AKS1088_TL01_01,0
86,86,1,2,1,1,3,619,325,30,[12 77],[  3 103],-y,38.84153366088867,9.046272277832031,188.5,33,589.0308370044053,357.00881057268725,93.73127753303964,7.343612334801762,1.0,17,AKS1088,AKS1088_TL01_01,0
87,87,1,2,1,1,3,619,325,31,[12 72],[  3 104],-y,41.10030364990234,9.350150108337402,199.5,32,604.2489626556016,360.850622406639,93.42738589211618,7.680497925311204,1.0,18,AKS1088,AKS1088_TL01_01,0
88,88,1,2,1,1,3,619,325,32,[29 31],[  3 107],-y,87.29910278320312,12.81019401550293,404.5,77,674.1507128309572,432.4562118126273,71.938900203666,13.061099796334013,1.0,19,AKS1088,AKS1088_TL01_01,0
89,89,1,2,1,1,3,619,325,33,[28 32],[  2 110],-y,87.99595642089844,13.50704574584961,407.0,69,682.004048582996,433.6477732793522,72.70647773279352,12.31578947368421,1.0,20,AKS1088,AKS1088_TL01_01,0
90,90,1,2,1,1,3,619,325,34,[28 31],[  2 111],-y,88.97444915771484,13.880127906799316,414.0,69,683.5796812749004,430.4820717131474,72.21314741035856,12.46812749003984,1.0,21,AKS1088,AKS1088_TL01_01,0
91,91,1,2,1,1,3,619,325,35,[29 31],[  3 107],-y,89.30945587158203,14.476594924926758,416.0,62,681.9146825396825,430.7559523809524,72.2936507936508,12.882936507936508,1.0,22,AKS1088,AKS1088_TL01_01,0
92,92,1,2,1,1,3,619,325,36,[29 31],[  3 108],-y,90.65768432617188,15.709126472473145,440.5,73,682.4689265536723,430.5442561205273,70.80979284369114,12.96045197740113,1.0,23,AKS1088,AKS1088_TL01_01,0
93,93,1,2,1,1,3,619,325,37,[31 30],[  2 112],-y,92.33850860595705,17.39252281188965,438.5,73,673.4745762711865,430.8587570621469,70.53107344632768,13.171374764595104,1.0,24,AKS1088,AKS1088_TL01_01,0
94,94,1,2,1,1,3,619,325,38,[34 30],[  3 109],-y,94.98138427734376,19.036636352539062,464.0,77,670.4892857142858,427.2321428571428,70.7,14.473214285714286,1.0,25,AKS1088,AKS1088_TL01_01,0
95,95,1,3,2,1,-1,-1,619,39,[13 71],[  3 110],-y,49.714351654052734,10.751150131225586,245.0,38,650.0915254237289,374.12203389830506,95.69830508474575,8.806779661016948,2.0,0,AKS1088,AKS1088_TL01_01,0
96,96,1,3,2,1,-1,-1,619,40,[13 73],[  3 111],-y,49.999324798583984,11.528342247009276,255.0,39,656.6013071895425,376.0849673202615,97.02614379084967,9.470588235294118,2.0,1,AKS1088,AKS1088_TL01_01,0
97,97,2,4,-1,2,5,861,-1,0,[ 12 558],[  3 555],-y,21.117647171020508,8.823529243469238,124.5,26,623.7114093959732,475.2751677852349,556.3892617449665,7.4630872483221475,0.0,0,AKS1088,AKS1088_TL01_01,0
98,98,2,4,-1,2,5,861,-1,1,[ 11 553],[  4 550],-y,20.57182502746582,8.497057914733887,126.5,24,621.9533333333334,464.3,551.02,7.406666666666666,0.0,1,AKS1088,AKS1088_TL01_01,0
99,99,2,4,-1,2,5,861,-1,2,[ 10 555],[  3 552],-y,19.117694854736328,8.689861297607422,115.5,22,632.4710144927536,470.4420289855073,553.4130434782609,6.949275362318841,0.0,2,AKS1088,AKS1088_TL01_01,0
100,100,2,4,-1,2,5,861,-1,3,[ 10 557],[  3 554],-y,19.08850860595703,8.427373886108398,114.5,23,627.5693430656934,470.970802919708,555.3357664233577,7.014598540145985,0.0,3,AKS1088,AKS1088_TL01_01,0
101,101,2,4,-1,2,5,861,-1,4,[ 12 558],[  3 554],-y,21.0190372467041,8.049844741821289,124.0,27,643.5,470.0945945945946,555.9054054054054,7.662162162162162,0.0,4,AKS1088,AKS1088_TL01_01,0
102,102,2,4,-1,2,5,861,-1,5,[ 15 557],[  4 553],-y,23.255107879638672,8.497057914733887,145.0,31,660.4795321637426,466.5263157894737,554.5964912280701,8.590643274853802,0.0,5,AKS1088,AKS1088_TL01_01,0
103,103,2,4,-1,2,5,861,-1,6,[ 17 558],[  3 552],-y,23.6069450378418,8.870065689086914,151.5,30,664.7808988764045,467.0561797752809,555.2471910112359,9.02808988764045,0.0,6,AKS1088,AKS1088_TL01_01,0
104,104,2,4,-1,2,5,861,-1,7,[ 17 558],[  3 552],-y,25.93838882446289,8.944271087646484,162.5,31,654.2879581151833,454.3560209424084,555.4712041884817,9.706806282722512,0.0,7,AKS1088,AKS1088_TL01_01,0
105,105,2,4,-1,2,5,861,-1,8,[ 19 560],[  3 554],-y,24.883174896240234,8.727680206298828,157.0,34,644.2648648648649,454.3783783783784,557.227027027027,9.83783783783784,0.0,8,AKS1088,AKS1088_TL01_01,0
106,106,2,4,-1,2,5,861,-1,9,[ 20 560],[  3 554],-y,26.70360565185547,9.036581039428713,167.0,32,660.6192893401015,463.16243654822335,557.2233502538071,10.446700507614214,0.0,9,AKS1088,AKS1088_TL01_01,0
107,107,2,4,-1,2,5,861,-1,10,[ 20 559],[  2 552],-y,29.425989151000977,9.768790245056152,188.5,28,644.7363636363636,450.4363636363637,556.209090909091,11.804545454545456,0.0,10,AKS1088,AKS1088_TL01_01,0
108,108,2,4,-1,2,5,861,-1,11,[ 22 558],[  1 547],-y,30.74178695678711,10.287134170532228,190.0,34,663.4355555555555,454.9866666666667,556.0311111111112,12.862222222222222,0.0,11,AKS1088,AKS1088_TL01_01,0
109,109,2,4,-1,2,5,861,-1,12,[ 22 559],[  1 548],-y,30.74820327758789,10.12394905090332,174.5,34,667.3412322274881,471.9763033175356,557.3838862559242,14.104265402843602,0.0,12,AKS1088,AKS1088_TL01_01,0
110,110,2,4,-1,2,5,861,-1,13,[ 27 560],[  9 557],,26.66040802001953,8.722990989685059,174.0,28,666.4754901960785,473.6764705882353,558.6127450980392,16.308823529411764,0.0,13,AKS1088,AKS1088_TL01_01,0
111,111,2,4,-1,2,5,861,-1,14,[ 25 558],[  9 556],,27.0,9.0,186.0,26,649.4331797235023,475.1152073732719,557.4147465437788,17.382488479262673,0.0,14,AKS1088,AKS1088_TL01_01,0
112,112,2,4,-1,2,5,861,-1,15,[ 29 556],[ 12 555],,29.0,9.0,199.5,27,608.1515151515151,463.4502164502164,556.4891774891775,19.31168831168831,0.0,15,AKS1088,AKS1088_TL01_01,0
113,113,2,4,-1,2,5,861,-1,16,[ 27 558],[  6 558],,29.177230834960938,8.819732666015625,201.0,22,608.4230769230769,482.9957264957265,558.4230769230769,18.311965811965813,0.0,16,AKS1088,AKS1088_TL01_01,0
114,114,2,4,-1,2,5,861,-1,17,[ 26 558],[  8 560],,30.3294734954834,8.691431045532227,202.5,20,588.0169491525423,486.1228813559322,559.2118644067797,17.161016949152543,0.0,17,AKS1088,AKS1088_TL01_01,0
115,115,2,4,-1,2,5,861,-1,18,[ 26 559],[  6 563],-y,31.536964416503903,8.9095458984375,213.5,25,591.2016129032259,483.6612903225807,561.4435483870968,15.80241935483871,0.0,18,AKS1088,AKS1088_TL01_01,0
116,116,2,4,-1,2,5,861,-1,19,[ 26 558],[  3 562],-y,32.75139617919922,9.021342277526855,224.5,30,575.0,487.7884615384616,560.5653846153846,16.41923076923077,0.0,19,AKS1088,AKS1088_TL01_01,0
117,117,2,4,-1,2,5,861,-1,20,[ 29 556],[  4 561],-y,33.90909194946289,9.091567993164062,233.5,28,614.2222222222222,486.22592592592594,559.9407407407407,16.581481481481482,0.0,20,AKS1088,AKS1088_TL01_01,0
118,118,2,4,-1,2,5,861,-1,21,[ 31 556],[  5 555],-y,34.09541702270508,8.825675010681152,232.5,27,653.9555555555555,479.8148148148149,556.6111111111111,16.674074074074074,0.0,21,AKS1088,AKS1088_TL01_01,0
119,119,2,4,-1,2,5,861,-1,22,[ 29 556],[  3 551],-y,35.638179779052734,9.33380889892578,236.5,28,693.6,486.6945454545455,555.0109090909091,17.276363636363637,0.0,22,AKS1088,AKS1088_TL01_01,0
