,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,x_pos,y_pos,generation,age,strain,movie_name,replicate
13,13,0,1,0,0,-1,-1,161,13,[ 24 774],[  6 811],,49.1859245300293,8.90367317199707,347.0,72,341.2987341772152,427.71645569620256,791.8075949367088,15.726582278481011,1.0,4,AKS1094,AKS1094_TL_01_01,0
14,14,0,1,0,0,-1,-1,161,14,[ 25 772],[  5 810],,50.535865783691406,8.73021411895752,349.5,74,314.79899497487435,430.8844221105528,790.1557788944724,15.871859296482413,1.0,5,AKS1094,AKS1094_TL_01_01,0
15,15,0,1,0,0,-1,-1,161,15,[ 23 768],[  2 808],-y,51.88431930541992,9.107704162597656,369.5,77,319.5738095238096,423.5119047619048,787.3904761904762,13.39047619047619,1.0,6,AKS1094,AKS1094_TL_01_01,0
16,16,0,1,0,0,-1,-1,161,16,[ 19 769],[  1 811],-y,51.85143280029297,9.107704162597656,351.5,72,328.76119402985074,423.7562189054726,786.5870646766169,10.935323383084578,1.0,7,AKS1094,AKS1094_TL_01_01,0
17,17,0,1,0,0,-1,-1,161,17,[ 21 769],[  3 807],-y,54.06702423095703,9.253779411315918,372.5,68,300.60141509433964,415.1627358490566,787.7995283018868,11.64622641509434,1.0,8,AKS1094,AKS1094_TL_01_01,0
18,18,0,1,0,0,-1,-1,161,18,[ 20 766],[  1 809],-y,53.16690826416016,9.346539497375488,358.5,68,264.7073170731707,410.26341463414633,782.6634146341463,11.236585365853658,1.0,9,AKS1094,AKS1094_TL_01_01,0
19,19,0,1,0,0,-1,-1,161,19,[ 20 765],[  1 808],-y,52.24565887451172,9.07406234741211,338.5,68,261.9460154241645,402.88688946015424,782.4293059125964,10.894601542416453,1.0,10,AKS1094,AKS1094_TL_01_01,0
20,20,0,1,0,0,-1,-1,161,20,[ 20 755],[  1 796],-y,50.42057800292969,9.089425086975098,322.5,60,248.1832884097035,404.0943396226415,771.4905660377359,10.719676549865229,1.0,11,AKS1094,AKS1094_TL_01_01,0
21,21,0,1,0,0,-1,-1,161,21,[ 20 748],[  0 789],-y,48.97189712524414,9.009981155395508,305.0,55,225.20170454545453,398.3323863636364,763.7869318181819,10.690340909090908,1.0,12,AKS1094,AKS1094_TL_01_01,0
22,22,0,1,0,0,-1,-1,161,22,[ 22 746],[  0 788],-y,51.6646842956543,9.35168743133545,325.5,58,353.66042780748666,386.2032085561497,761.6470588235294,11.620320855614974,1.0,13,AKS1094,AKS1094_TL_01_01,0
23,23,0,1,0,0,-1,-1,161,23,[ 22 745],[  0 787],-y,50.52621841430664,9.216157913208008,320.0,52,526.7608695652174,376.2934782608696,761.2364130434783,11.451086956521738,1.0,14,AKS1094,AKS1094_TL_01_01,0
24,24,0,1,0,0,-1,-1,161,24,[ 18 744],[  0 786],-y,49.09379959106445,9.379114151000977,302.0,55,523.9457142857143,371.4542857142857,760.3485714285714,9.977142857142857,1.0,15,AKS1094,AKS1094_TL_01_01,0
25,25,0,1,0,0,-1,-1,161,25,[ 10 727],[  1 770],-y,47.27341842651367,9.384519577026367,273.0,48,538.3676012461059,370.55763239875387,745.6822429906542,6.554517133956386,1.0,16,AKS1094,AKS1094_TL_01_01,0
26,26,0,1,0,0,-1,-1,161,26,[  7 720],[  0 762],-y,46.51898956298828,9.355533599853516,262.0,39,530.2870967741935,360.8709677419355,735.983870967742,5.0,1.0,17,AKS1094,AKS1094_TL_01_01,0
27,27,0,1,0,0,-1,-1,161,27,[  2 717],[  0 754],-y,40.0,6.0,147.5,22,534.4285714285714,351.84656084656086,731.7989417989418,2.1693121693121693,1.0,18,AKS1094,AKS1094_TL_01_01,0
28,28,0,1,0,0,-1,-1,161,28,[  0 717],[  0 738],-y,21.0,2.0,26.0,10,425.75,282.0625,727.5,0.75,1.0,19,AKS1094,AKS1094_TL_01_01,0
29,29,1,2,-1,1,3,116,-1,0,[ 44 213],[ 17 150],,75.62430572509766,28.82777404785156,628.0,95,382.0125,425.9513888888889,187.6375,20.40138888888889,0.0,0,AKS1094,AKS1094_TL_01_01,0
30,30,1,3,2,1,4,177,116,1,[ 16 190],[ 19 142],,55.0905647277832,13.568603515625,402.5,58,378.1125541125541,428.03246753246754,166.98701298701295,13.51082251082251,1.0,0,AKS1094,AKS1094_TL_01_01,0
31,31,1,3,2,1,4,177,116,2,[ 21 193],[ 24 144],,56.19893264770508,13.535656929016112,402.5,55,457.3549783549784,433.03246753246754,168.97186147186147,17.725108225108226,1.0,1,AKS1094,AKS1094_TL_01_01,0
32,32,1,3,2,1,4,177,116,3,[ 20 190],[ 25 142],,57.29694747924805,13.437070846557615,412.5,55,514.0951374207189,438.73572938689216,166.2325581395349,18.24524312896406,1.0,2,AKS1094,AKS1094_TL_01_01,0
33,33,1,3,2,1,4,177,116,4,[ 19 191],[ 25 141],,58.528717041015625,15.018688201904297,438.5,64,496.8902195608782,426.5848303393213,165.42115768463074,17.335329341317365,1.0,3,AKS1094,AKS1094_TL_01_01,0
34,34,1,3,2,1,4,177,116,5,[ 20 193],[ 22 141],,59.23921203613281,15.722084999084473,445.5,66,494.1237721021611,423.6994106090373,166.1532416502947,14.954813359528488,1.0,4,AKS1094,AKS1094_TL_01_01,0
35,35,1,3,2,1,4,177,116,6,[ 20 192],[ 22 137],,60.06279754638672,16.615434646606445,464.5,70,503.188679245283,415.53018867924527,165.34716981132075,14.226415094339623,1.0,5,AKS1094,AKS1094_TL_01_01,0
36,36,1,3,2,1,4,177,116,7,[ 20 194],[ 19 141],,60.04339599609375,18.628711700439453,483.0,73,509.6885245901639,410.6502732240437,167.68123861566485,12.418943533697632,1.0,6,AKS1094,AKS1094_TL_01_01,0
37,37,1,3,2,1,4,177,116,8,[ 22 193],[ 20 136],,62.07220077514648,19.73224449157715,491.0,70,516.8082437275986,408.331541218638,166.12186379928315,12.81899641577061,1.0,7,AKS1094,AKS1094_TL_01_01,0
38,38,1,3,2,1,4,177,116,9,[ 22 193],[ 17 138],,62.4580078125,20.286827087402344,504.5,74,525.1968641114983,403.4581881533101,165.9547038327526,11.402439024390244,1.0,8,AKS1094,AKS1094_TL_01_01,0
39,39,1,3,2,1,4,177,116,10,[ 23 195],[ 15 138],,63.73438262939453,21.63658142089844,518.0,74,520.3745762711865,398.5796610169492,167.06949152542373,9.50677966101695,1.0,9,AKS1094,AKS1094_TL_01_01,0
40,40,1,3,2,1,4,177,116,11,[ 24 192],[ 17 133],,65.48839569091797,22.398361206054688,526.5,78,511.9098497495826,392.2404006677796,163.86644407345577,10.584307178631052,1.0,10,AKS1094,AKS1094_TL_01_01,0
41,41,1,3,2,1,4,177,116,12,[ 23 192],[ 12 133],-y,66.27149963378906,22.979835510253903,464.5,70,473.6326530612245,393.265306122449,163.25974025974023,7.712430426716141,1.0,11,AKS1094,AKS1094_TL_01_01,0
42,42,1,4,3,1,5,193,177,13,[  6 173],[ 12 126],-y,55.523067474365234,13.53250503540039,354.0,52,343.4140435835351,391.5133171912833,148.7312348668281,5.058111380145278,2.0,0,AKS1094,AKS1094_TL_01_01,0
43,43,1,4,3,1,5,193,177,14,[  7 172],[ 13 121],-y,55.6157112121582,13.659998893737791,356.0,47,210.87740384615384,392.4326923076923,146.4783653846154,5.103365384615385,2.0,1,AKS1094,AKS1094_TL_01_01,0
44,44,1,4,3,1,5,193,177,15,[  5 170],[ 10 120],-y,58.29157257080078,11.572304725646973,277.5,46,183.43952802359885,385.1120943952802,142.60176991150442,3.87905604719764,2.0,2,AKS1094,AKS1094_TL_01_01,0
45,45,1,5,4,1,6,205,193,16,[  0 148],[  7 119],-y,31.96095466613769,7.956237316131592,101.5,23,202.22962962962964,341.9259259259259,127.5037037037037,3.1185185185185187,3.0,0,AKS1094,AKS1094_TL_01_01,0
46,46,1,5,4,1,6,205,193,17,[  6 174],[  8 119],-y,60.068843841552734,9.85086154937744,206.0,48,425.7962962962963,362.2888888888889,144.87777777777777,3.1925925925925926,3.0,1,AKS1094,AKS1094_TL_01_01,0
47,47,1,6,5,1,-1,-1,205,18,[  0 143],[  6 117],-y,30.990318298339844,7.905693531036377,98.5,23,477.3664122137404,336.4580152671756,123.12977099236642,3.122137404580153,4.0,0,AKS1094,AKS1094_TL_01_01,0
48,48,1,6,5,1,-1,-1,205,19,[  0 134],[  4 119],-y,20.87103271484375,6.640782833099365,68.0,22,449.2111111111111,316.8666666666667,121.91111111111113,2.7111111111111112,4.0,1,AKS1094,AKS1094_TL_01_01,0
49,49,1,6,5,1,-1,-1,205,20,[  1 119],[  3 109],-y,15.0,6.0,55.5,16,421.4383561643836,291.75342465753425,111.12328767123287,2.356164383561644,4.0,2,AKS1094,AKS1094_TL_01_01,0
50,50,1,6,5,1,-1,-1,205,21,[  1 110],[  2 102],-y,13.0,5.0,40.0,15,415.54545454545456,272.76363636363635,104.67272727272729,1.9272727272727272,4.0,3,AKS1094,AKS1094_TL_01_01,0
51,51,1,6,5,1,-1,-1,205,22,[  0 112],[ 4 99],-y,14.0,6.0,48.5,13,406.2272727272728,278.7121212121212,103.27272727272728,2.272727272727273,4.0,4,AKS1094,AKS1094_TL_01_01,0
52,52,1,6,5,1,-1,-1,205,23,[  1 109],[  2 102],-y,12.0,5.0,35.0,14,417.2857142857143,281.18367346938777,104.24489795918367,1.8571428571428568,4.0,5,AKS1094,AKS1094_TL_01_01,0
53,53,1,6,5,1,-1,-1,205,24,[  0 112],[  2 103],-y,11.0,4.0,26.5,10,384.625,261.975,105.2,1.45,4.0,6,AKS1094,AKS1094_TL_01_01,0
54,54,2,7,-1,2,8,134,-1,0,[ 58 972],[  46 1003],,41.78471374511719,11.187728881835938,311.0,50,409.5282485875706,416.7627118644068,989.2570621468926,52.98870056497175,0.0,0,AKS1094,AKS1094_TL_01_01,0
55,55,2,7,-1,2,8,134,-1,1,[ 59 963],[ 47 998],,43.06698226928711,10.940403938293455,311.5,47,494.57865168539325,422.8792134831461,982.4662921348314,54.37359550561798,0.0,1,AKS1094,AKS1094_TL_01_01,0
56,56,2,7,-1,2,8,134,-1,2,[ 63 965],[  51 1001],,43.99009704589844,11.126728057861328,320.5,49,422.4808743169399,424.8743169398907,985.5081967213116,58.30601092896175,0.0,2,AKS1094,AKS1094_TL_01_01,0
57,57,2,7,-1,2,8,134,-1,3,[ 63 966],[  51 1001],,45.24519348144531,10.964054107666016,319.5,51,436.1907356948229,439.8201634877384,983.41689373297,58.833787465940055,0.0,3,AKS1094,AKS1094_TL_01_01,0
58,58,2,7,-1,2,8,134,-1,4,[ 61 963],[  50 1000],,47.408687591552734,12.201908111572266,335.0,51,534.8255208333334,432.5078125,982.9947916666666,57.6171875,0.0,4,AKS1094,AKS1094_TL_01_01,0
59,59,2,8,7,2,9,211,134,5,[ 58 981],[  46 1002],,32.248294830322266,9.58733081817627,230.5,43,542.2851711026616,442.7110266159696,991.5323193916348,52.669201520912544,1.0,0,AKS1094,AKS1094_TL_01_01,0
60,60,2,8,7,2,9,211,134,6,[ 57 980],[  45 1000],,32.75654220581055,9.860145568847656,236.0,41,528.0334572490706,437.8364312267658,990.553903345725,51.613382899628256,1.0,1,AKS1094,AKS1094_TL_01_01,0
61,61,2,8,7,2,9,211,134,7,[ 55 982],[  42 1003],,33.2864875793457,10.371161460876465,249.5,42,514.5017667844523,430.8021201413428,992.356890459364,49.6643109540636,1.0,2,AKS1094,AKS1094_TL_01_01,0
62,62,2,8,7,2,9,211,134,8,[ 56 980],[  42 1000],,34.11405944824219,10.26195240020752,253.5,37,530.2020905923345,431.2752613240418,989.9407665505228,49.78745644599303,1.0,3,AKS1094,AKS1094_TL_01_01,0
63,63,2,8,7,2,9,211,134,9,[ 54 979],[  40 1000],,34.66504669189453,10.234865188598633,251.5,36,551.2307692307693,432.15034965034965,989.2097902097902,47.89160839160839,1.0,4,AKS1094,AKS1094_TL_01_01,0
64,64,2,8,7,2,9,211,134,10,[ 51 978],[  36 1002],,36.0350456237793,10.243671417236328,261.0,38,558.3198653198654,426.6060606060606,989.6767676767676,45.35690235690236,1.0,5,AKS1094,AKS1094_TL_01_01,0
65,65,2,8,7,2,9,211,134,11,[ 52 973],[ 38 998],,36.71427536010742,10.791021347045898,286.0,44,546.5139318885449,412.1021671826625,986.5541795665634,46.0,1.0,6,AKS1094,AKS1094_TL_01_01,0
66,66,2,8,7,2,9,211,134,12,[ 47 972],[ 33 998],,38.06874465942383,10.774174690246582,286.0,41,567.5370370370371,417.27777777777777,985.0524691358024,41.638888888888886,1.0,7,AKS1094,AKS1094_TL_01_01,0
67,67,2,8,7,2,9,211,134,13,[ 47 964],[ 33 991],,38.9075813293457,11.180339813232422,299.0,47,566.2094395280236,405.7079646017699,978.1858407079646,41.46312684365782,1.0,8,AKS1094,AKS1094_TL_01_01,0
68,68,2,8,7,2,9,211,134,14,[ 45 958],[ 32 990],,39.80428314208984,12.019949913024902,301.0,42,589.5730994152046,411.1608187134503,975.9795321637426,40.66374269005848,1.0,9,AKS1094,AKS1094_TL_01_01,0
69,69,2,8,7,2,9,211,134,15,[ 41 957],[ 29 988],,40.852500915527344,12.664876937866213,314.0,47,588.3165266106442,404.6974789915967,972.750700280112,37.80672268907563,1.0,10,AKS1094,AKS1094_TL_01_01,0
70,70,2,8,7,2,9,211,134,16,[ 37 956],[ 26 988],,41.7420654296875,13.28156566619873,321.5,55,598.275956284153,404.58469945355193,973.1666666666666,33.994535519125684,1.0,11,AKS1094,AKS1094_TL_01_01,0
71,71,2,8,7,2,9,211,134,17,[ 36 952],[ 27 988],,43.680660247802734,14.148137092590332,343.0,54,583.7384615384616,391.8,972.7128205128204,34.87179487179487,1.0,12,AKS1094,AKS1094_TL_01_01,0
72,72,2,8,7,2,9,211,134,18,[ 34 949],[ 26 984],,44.63304901123047,15.399271965026855,357.0,48,569.2172839506172,391.7382716049383,968.7135802469136,33.3358024691358,1.0,13,AKS1094,AKS1094_TL_01_01,0
73,73,2,8,7,2,9,211,134,19,[ 31 949],[ 24 986],,47.07419967651367,16.203582763671875,371.0,57,566.9502369668246,389.0355450236967,969.9289099526068,31.165876777251185,1.0,14,AKS1094,AKS1094_TL_01_01,0
74,74,2,9,8,2,-1,-1,211,20,[ 34 959],[ 21 979],,33.00465774536133,10.26195240020752,244.0,42,525.5126353790614,396.56317689530687,969.1588447653428,28.577617328519857,2.0,0,AKS1094,AKS1094_TL_01_01,0
75,75,2,9,8,2,-1,-1,211,21,[ 34 952],[ 20 973],,33.272911071777344,10.424933433532717,246.0,41,508.494623655914,399.8924731182796,963.7562724014336,27.34767025089606,2.0,1,AKS1094,AKS1094_TL_01_01,0
76,76,2,9,8,2,-1,-1,211,22,[ 36 950],[ 21 970],,34.99899673461914,10.530001640319824,267.5,39,535.1456953642385,387.4668874172185,961.4304635761588,28.850993377483444,2.0,2,AKS1094,AKS1094_TL_01_01,0
77,77,2,9,8,2,-1,-1,211,23,[ 36 949],[ 18 974],,36.37599182128906,10.62432098388672,283.0,34,581.9088050314465,383.5503144654088,963.009433962264,28.062893081761008,2.0,3,AKS1094,AKS1094_TL_01_01,0
78,78,2,9,8,2,-1,-1,211,24,[ 35 955],[ 16 976],,37.619606018066406,10.62982177734375,292.0,35,574.3384146341464,387.7042682926829,964.9725609756098,26.92682926829268,2.0,4,AKS1094,AKS1094_TL_01_01,0
79,79,2,9,8,2,-1,-1,211,25,[ 33 943],[ 15 964],,37.63743591308594,10.521127700805664,291.5,35,589.4648318042813,391.6177370030581,954.223241590214,25.10703363914373,2.0,5,AKS1094,AKS1094_TL_01_01,0
80,80,2,9,8,2,-1,-1,211,26,[ 32 936],[ 12 959],,38.39669036865234,10.954988479614258,287.0,41,605.1172839506173,391.1296296296296,947.645061728395,23.104938271604937,2.0,6,AKS1094,AKS1094_TL_01_01,0
81,81,2,9,8,2,-1,-1,211,27,[ 28 933],[ 10 958],,39.816654205322266,11.087407112121582,295.5,41,604.5449101796407,387.6616766467066,948.7305389221556,18.775449101796408,2.0,7,AKS1094,AKS1094_TL_01_01,0
82,82,2,9,8,2,-1,-1,211,28,[ 25 931],[  5 955],-y,41.19915771484375,11.530960083007812,305.0,40,610.9130434782609,382.51594202898553,945.3217391304348,14.942028985507246,2.0,8,AKS1094,AKS1094_TL_01_01,0
83,83,2,9,8,2,-1,-1,211,29,[ 22 921],[  4 944],-y,40.13665771484375,11.088336944580078,285.0,38,625.1234567901234,389.5987654320988,934.4567901234568,13.058641975308642,2.0,9,AKS1094,AKS1094_TL_01_01,0
84,84,2,9,8,2,-1,-1,211,30,[ 19 922],[  5 947],-y,38.51116180419922,10.921607971191406,261.0,34,633.9331103678929,388.428093645485,938.742474916388,11.384615384615383,2.0,10,AKS1094,AKS1094_TL_01_01,0
85,85,2,9,8,2,-1,-1,211,31,[ 15 909],[  3 934],-y,37.919464111328125,10.881237983703612,247.5,34,624.438596491228,380.88070175438594,924.4947368421052,9.72982456140351,2.0,11,AKS1094,AKS1094_TL_01_01,0
86,86,2,9,8,2,-1,-1,211,32,[ 10 908],[  2 935],-y,35.37040710449219,9.227062225341797,199.0,36,620.3787234042553,382.68936170212766,922.268085106383,6.897872340425532,2.0,12,AKS1094,AKS1094_TL_01_01,0
87,87,2,9,8,2,-1,-1,211,33,[  5 905],[  1 932],-y,32.36502456665039,8.470990180969238,175.0,28,563.2428571428571,375.3095238095238,915.9380952380952,3.933333333333333,2.0,13,AKS1094,AKS1094_TL_01_01,0
88,88,2,9,8,2,-1,-1,211,34,[  1 899],[  1 929],-y,31.0,6.0,124.0,22,514.1592356687898,368.484076433121,913.343949044586,2.2229299363057327,2.0,14,AKS1094,AKS1094_TL_01_01,0
89,89,2,9,8,2,-1,-1,211,35,[  0 895],[  0 918],-y,23.0,3.0,40.0,14,305.0,334.3125,906.734375,1.015625,2.0,15,AKS1094,AKS1094_TL_01_01,0
90,90,3,10,-1,3,11,142,-1,0,[ 69 964],[ 46 919],,58.58498001098633,12.969194412231444,424.5,57,593.3464730290457,525.9564315352698,942.902489626556,54.19502074688797,0.0,0,AKS1094,AKS1094_TL_01_01,0
91,91,3,10,-1,3,11,142,-1,1,[ 71 958],[ 47 912],,59.93193817138672,13.232678413391112,432.0,63,580.4195519348269,528.7026476578411,935.9429735234216,55.44602851323829,0.0,1,AKS1094,AKS1094_TL_01_01,0
92,92,3,10,-1,3,11,142,-1,2,[ 76 962],[ 51 914],,61.70973587036133,13.232678413391112,448.5,61,580.9449901768173,528.2475442043223,938.3084479371316,59.13948919449902,0.0,2,AKS1094,AKS1094_TL_01_01,0
93,93,3,10,-1,3,11,142,-1,3,[ 78 961],[ 51 911],,63.951541900634766,13.86362075805664,452.5,56,590.7650485436893,534.8271844660194,936.8543689320388,60.23495145631068,0.0,3,AKS1094,AKS1094_TL_01_01,0
94,94,3,10,-1,3,11,142,-1,4,[ 76 961],[ 50 910],,66.21990203857422,14.269829750061035,468.0,68,595.9099437148218,527.8067542213884,936.8236397748592,59.51969981238274,0.0,4,AKS1094,AKS1094_TL_01_01,0
95,95,3,10,-1,3,11,142,-1,5,[ 74 962],[ 47 909],,68.06497955322266,15.205310821533203,471.0,65,606.7810760667903,528.9313543599258,938.1558441558442,56.44897959183673,0.0,5,AKS1094,AKS1094_TL_01_01,0
96,96,3,11,10,3,12,242,142,6,[ 52 940],[ 45 908],,40.788333892822266,9.77802562713623,282.0,43,613.9169230769231,535.1292307692307,923.8892307692308,47.28923076923077,1.0,0,AKS1094,AKS1094_TL_01_01,0
97,97,3,11,10,3,12,242,142,7,[ 49 940],[ 43 909],,41.94364547729492,10.05522346496582,301.5,34,583.3872832369942,527.7196531791908,925.306358381503,44.91329479768786,1.0,1,AKS1094,AKS1094_TL_01_01,0
98,98,3,11,10,3,12,242,142,8,[ 49 940],[ 43 906],,43.725223541259766,10.28641414642334,307.0,40,566.5495750708216,520.6402266288952,922.9405099150142,44.59206798866855,1.0,2,AKS1094,AKS1094_TL_01_01,0
99,99,3,11,10,3,12,242,142,9,[ 47 938],[ 42 904],,44.848262786865234,10.631065368652344,323.0,38,615.5956873315364,516.067385444744,921.9245283018868,42.92183288409704,1.0,3,AKS1094,AKS1094_TL_01_01,0
100,100,3,11,10,3,12,242,142,10,[ 46 941],[ 40 903],,46.650535583496094,10.932087898254396,331.5,39,628.6666666666666,513.7165354330708,922.1496062992126,40.56430446194226,1.0,4,AKS1094,AKS1094_TL_01_01,0
101,101,3,11,10,3,12,242,142,11,[ 47 939],[ 41 899],,47.6227912902832,11.233846664428713,350.0,46,564.9900249376559,501.5910224438903,918.3591022443892,41.37655860349127,1.0,5,AKS1094,AKS1094_TL_01_01,0
102,102,3,11,10,3,12,242,142,12,[ 41 936],[ 37 896],,49.35384750366211,11.24392032623291,353.0,41,509.9925925925926,505.9432098765432,916.474074074074,36.953086419753085,1.0,6,AKS1094,AKS1094_TL_01_01,0
103,103,3,11,10,3,12,242,142,13,[ 41 928],[ 37 889],,50.34080123901367,12.179972648620604,375.5,49,465.7599067599068,491.64335664335664,909.3986013986014,36.997668997669,1.0,7,AKS1094,AKS1094_TL_01_01,0
104,104,3,11,10,3,12,242,142,14,[ 41 927],[ 38 885],,51.2978744506836,11.82701015472412,378.5,45,622.2124711316397,501.38799076212473,906.4665127020784,36.9838337182448,1.0,8,AKS1094,AKS1094_TL_01_01,0
105,105,3,11,10,3,12,242,142,15,[ 39 924],[ 36 881],,52.355716705322266,12.607093811035156,394.0,51,562.3022222222222,496.04,902.7377777777778,34.708888888888886,1.0,9,AKS1094,AKS1094_TL_01_01,0
106,106,3,11,10,3,12,242,142,16,[ 36 926],[ 33 880],,54.2760009765625,12.79889678955078,404.0,54,574.4480519480519,495.75757575757575,903.1926406926408,31.361471861471863,1.0,10,AKS1094,AKS1094_TL_01_01,0
107,107,3,11,10,3,12,242,142,17,[ 36 926],[ 34 880],,53.26318359375,12.21466064453125,405.0,49,671.2591792656588,491.1900647948164,903.3196544276458,32.26781857451404,1.0,11,AKS1094,AKS1094_TL_01_01,0
108,108,3,11,10,3,12,242,142,18,[ 36 924],[ 33 876],,55.15814971923828,12.33666706085205,411.5,51,678.0424628450106,491.2016985138004,899.6157112526539,30.86836518046709,1.0,12,AKS1094,AKS1094_TL_01_01,0
109,109,3,11,10,3,12,242,142,19,[ 35 927],[ 32 877],,57.15214538574219,13.244721412658691,429.0,50,674.9775051124744,484.1104294478528,900.9877300613496,29.194274028629856,1.0,13,AKS1094,AKS1094_TL_01_01,0
110,110,3,11,10,3,12,242,142,20,[ 34 918],[ 31 867],,58.291412353515625,14.586227416992188,442.0,57,688.3194444444445,482.8611111111111,891.7916666666666,27.700396825396822,1.0,14,AKS1094,AKS1094_TL_01_01,0
111,111,3,11,10,3,12,242,142,21,[ 35 916],[ 29 862],,61.233619689941406,15.210332870483398,463.0,71,681.376893939394,477.0378787878788,886.4621212121212,26.549242424242426,1.0,15,AKS1094,AKS1094_TL_01_01,0
112,112,3,11,10,3,12,242,142,22,[ 37 916],[ 31 858],,63.446754455566406,16.60909652709961,483.0,71,677.6236363636364,465.3,884.7309090909091,27.294545454545453,1.0,16,AKS1094,AKS1094_TL_01_01,0
113,113,3,11,10,3,12,242,142,23,[ 38 920],[ 30 861],,65.56883239746094,18.256162643432617,497.0,74,677.6666666666666,459.54850088183423,887.4091710758378,26.419753086419757,1.0,17,AKS1094,AKS1094_TL_01_01,0
114,114,3,11,10,3,12,242,142,24,[ 38 923],[ 29 862],,67.90751647949219,19.384395599365234,496.5,74,686.2548330404218,463.3725834797891,889.5289982425307,25.36906854130053,1.0,18,AKS1094,AKS1094_TL_01_01,0
115,115,3,12,11,3,13,287,242,25,[ 21 888],[ 28 851],,48.02738571166992,12.745050430297852,374.0,45,637.9788235294118,454.8117647058824,869.7270588235294,21.672941176470587,2.0,0,AKS1094,AKS1094_TL_01_01,0
116,116,3,12,11,3,13,287,242,26,[ 19 884],[ 26 845],,49.01461410522461,12.969196319580078,378.5,47,497.5614849187935,454.4895591647332,863.6937354988399,19.930394431554525,2.0,1,AKS1094,AKS1094_TL_01_01,0
117,117,3,12,11,3,13,287,242,27,[ 16 887],[ 22 845],,51.61295318603516,13.4119291305542,397.5,54,285.94026548672565,452.1725663716814,864.3517699115044,15.90929203539823,2.0,2,AKS1094,AKS1094_TL_01_01,0
118,118,3,12,11,3,13,287,242,28,[ 12 883],[ 19 840],,52.93647384643555,13.809514045715332,408.5,48,563.3333333333334,448.4881720430108,860.6301075268817,12.638709677419357,2.0,3,AKS1094,AKS1094_TL_01_01,0
