,uni_id,strain,movie_name,replicate,id_colony,id_par,frames,generation,age,fluo1,fluo2,length,cdg,cdg_rel,time since birth [min],cdg_type,ok_cell,cdg_rel_type,ok_rel_cell,elongation_rate,ddt_cdg,cdg_smooth,age_of_peak,relative time [min],age_of_val,relative time 2 [min]
25,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,324,5.0,25,140.42708333333334,106.49479166666669,28.28427124023437,140.42708333333334,1.3186286496796595,12.5,low,True,low,True,0.008878163101206848,-5.497243454415324,141.63110188746714,55,-15.0,47,-11.0
26,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,325,5.0,26,137.98958333333334,106.51041666666669,28.28427124023437,137.98958333333334,1.2955501222493886,13.0,low,True,low,True,-0.0003249416850288615,-4.833955727942802,138.7784923190496,55,-14.5,47,-10.5
27,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,326,5.0,27,136.69948186528498,106.46632124352332,28.26747131347656,136.69948186528498,1.283969242748686,13.5,low,True,low,True,-0.003659272491073442,-4.333371391406225,136.6406522309557,55,-14.0,47,-10.0
28,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,327,5.0,28,133.93367346938774,106.51020408163264,28.26747131347656,133.93367346938774,1.2574726959187583,14.0,low,True,low,True,0.003686515180581485,-3.8249091014107233,134.5861633993406,55,-13.5,47,-9.5
29,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,328,5.0,29,134.15343915343917,106.66137566137566,27.577163696289062,134.15343915343917,1.257750880500025,14.5,low,True,low,True,0.0037354430343016225,-3.3217163537525365,132.7181436398904,55,-13.0,47,-9.0
30,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,329,5.0,30,130.15463917525773,107.59278350515464,28.316207885742188,130.15463917525773,1.2096967374119676,15.0,low,True,low,True,0.003784370888021837,-2.6584970616928034,131.2011639335001,55,-12.5,47,-8.5
31,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,330,5.0,31,128.64948453608247,107.3298969072165,28.991378784179688,128.64948453608247,1.1986360580155604,15.5,low,True,low,True,-0.0016959717652358355,-2.185603744518124,130.28253734773065,55,-12.0,47,-8.0
32,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,331,5.0,32,129.11458333333334,107.296875,28.28427124023437,129.11458333333334,1.2033396437066162,16.0,low,True,low,True,-7.273297891854155e-05,-1.914600376584206,128.90974425388492,55,-11.5,47,-7.5
33,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,332,5.0,33,129.34054054054053,107.58918918918918,28.28427124023437,129.34054054054053,1.2021704180064308,16.5,low,True,low,True,-0.005321949350419236,-1.3336275682174021,128.2584955632184,55,-11.0,47,-7.0
34,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,333,5.0,34,127.28947368421052,107.03684210526316,27.58562469482422,127.28947368421052,1.1892117814820278,17.0,low,True,low,True,0.00015593046021899313,-1.5011537520060443,127.66995991254639,55,-10.5,47,-6.5
35,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,334,5.0,35,126.89839572192513,106.89839572192513,28.28427124023437,126.89839572192513,1.1870935467733867,17.5,low,True,low,True,0.005391990140481764,-1.8062945344692474,126.79304324587974,55,-10.0,47,-6.0
36,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,335,5.0,36,125.70680628272252,106.56020942408377,28.315160751342773,125.70680628272252,1.179678671448927,18.0,low,True,low,True,0.0055706657454061,-1.838151365092237,125.7822268044383,55,-9.5,47,-5.5
37,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,336,5.0,37,124.73,108.035,28.991378784179688,124.73,1.1545332531124173,18.5,low,True,low,True,0.010785834991802397,-1.2813618683236534,125.0217939965302,55,-9.0,47,-5.0
38,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,337,5.0,38,124.28645833333331,108.19270833333331,28.28427124023437,124.28645833333331,1.1487507822654408,19.0,low,True,low,True,0.0019577402462715252,-0.8640201252298165,124.45357318547853,55,-8.5,47,-4.5
39,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,338,5.0,39,123.48730964467003,106.64467005076142,28.315160751342773,123.48730964467003,1.1579323147222618,19.5,low,True,low,True,-0.001822700219919051,-0.34931704924555357,124.18825359560067,55,-8.0,47,-4.0
40,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,339,5.0,40,124.05729166666669,108.171875,28.999101638793945,124.05729166666669,1.1468534835572248,20.0,low,True,low,True,-0.005291279765668669,-0.12261277318318717,124.11950227284936,55,-7.5,47,-3.5
41,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,340,5.0,41,124.38020833333331,107.453125,28.315160751342773,124.38020833333331,1.1575299306868303,20.5,low,True,low,True,-0.0012933961590399438,-0.32448149874728416,124.02094076491285,55,-7.0,47,-3.0
42,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,341,5.0,42,124.3862433862434,107.24338624338624,28.28427124023437,124.3862433862434,1.1598500172677488,21.0,low,True,low,True,-0.003447217858281648,-0.5444743402944309,123.8151455026455,55,-6.5,47,-2.5
43,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,342,5.0,43,123.7936507936508,107.4973544973545,28.28427124023437,123.7936507936508,1.1515971846237143,21.5,low,True,low,True,2.101128586085626e-06,-0.8478021858385669,123.44527132772801,55,-6.0,47,-2.0
44,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,343,5.0,44,122.45833333333331,108.359375,28.36957740783691,122.45833333333331,1.1301129536169188,22.0,low,True,low,True,0.008997574778959846,-1.0121927476320767,123.00757162997324,55,-5.5,47,-1.5
45,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,344,5.0,45,122.2079207920792,107.72772277227725,28.28427124023437,122.2079207920792,1.1344147787325949,22.5,low,True,low,True,0.010689169642938576,-1.0367214488489436,122.45997119393061,55,-5.0,47,-1.0
46,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,345,5.0,46,122.19170984455958,107.74611398963732,28.991378784179688,122.19170984455958,1.1340706900697282,23.0,low,True,low,True,0.010733642967753941,-0.8479883813646263,121.91471253779112,55,-4.5,47,-0.5
47,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,346,5.0,47,121.64824120603016,107.61306532663316,29.047264099121097,121.64824120603016,1.1304226009806213,23.5,low,True,low,True,0.00889720107224933,-0.17926402880905556,121.61309562236825,55,-4.0,47,0.0
48,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,347,5.0,48,121.06735751295336,107.65284974093264,28.99768447875977,121.06735751295336,1.1246089425807384,24.0,low,True,low,True,0.006082629364295636,0.5237643666071444,121.7385114639524,55,-3.5,47,0.5
49,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,348,5.0,49,120.95024875621893,107.77611940298507,29.047264099121097,120.95024875621893,1.1222360707196604,24.5,low,True,low,True,0.0007487966446030683,2.110740848726931,122.19136120488504,55,-3.0,47,1.0
50,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,349,5.0,50,122.835,107.765,29.050029754638672,122.835,1.1398413213937737,25.0,low,True,low,True,0.005342412107084102,4.9759746347414175,123.77787457984064,55,-2.5,47,1.5
51,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,350,5.0,51,124.4559585492228,107.70466321243524,29.05946159362793,124.4559585492228,1.1555298984942513,25.5,low,True,low,True,0.003859385239906743,8.41219043978127,127.16945358230046,55,-2.0,47,2.0
52,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,351,5.0,52,129.58080808080808,107.92424242424242,29.06724166870117,129.58080808080808,1.2006645140156302,26.0,low,True,low,True,0.0018521699669358147,11.900296253424765,132.31786536951822,55,-1.5,47,2.5
53,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,352,5.0,53,138.0252525252525,107.38383838383838,29.72886276245117,138.0252525252525,1.2853447464960963,26.5,low,True,low,True,0.005005672032050951,17.56101838782479,138.96226433324878,55,-1.0,47,3.0
54,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,353,5.0,54,146.69230769230768,107.12820512820512,29.06591796875,146.69230769230768,1.3693154619435135,27.0,low,True,low,True,-0.0024339093426627295,23.773322983564068,149.6741183086834,55,-0.5,47,3.5
55,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,354,5.0,55,156.05699481865284,107.96373056994818,29.06724166870117,156.05699481865284,1.4454575994624943,27.5,low,True,low,True,-0.003639288126922328,26.221625153709205,163.17754432138776,55,0.0,47,4.0
56,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,355,5.0,56,178.01522842639594,107.71065989847716,29.731765747070312,178.01522842639594,1.652716904660917,28.0,low,True,low,True,-0.005020632115165301,24.003344760479347,175.997619444478,55,0.5,47,4.5
57,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,356,5.0,57,197.0979381443299,107.21649484536084,28.514667510986328,197.0979381443299,1.8383173076923076,28.5,low,True,low,True,-0.00020485856159822955,19.254730120996868,186.54015790601642,55,1.0,47,5.0
58,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,357,5.0,58,202.12562814070355,106.90954773869346,29.1623477935791,202.12562814070355,1.8906227967097533,29.0,low,True,low,True,-0.005183257875877819,12.665348708317303,195.2512079218777,55,1.5,47,5.5
59,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,358,5.0,59,199.405,105.95,29.1623477935791,199.405,1.8820670127418595,29.5,low,True,low,True,-0.008716000029603894,4.873559054500826,199.6471470081721,55,2.0,47,6.0
60,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,359,5.0,60,199.6122448979592,108.05102040816328,29.1623477935791,199.6122448979592,1.8473887996977996,30.0,low,True,low,True,0.0002593529815702023,-0.38687445671930143,200.16055430316402,55,2.5,47,6.5
61,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,360,5.0,61,199.99492385786803,108.3502538071066,28.526355743408203,199.99492385786803,1.8458186929023197,30.5,low,True,low,True,-0.0014711128339061114,-1.089475063556215,199.08269235661535,55,3.0,47,7.0
62,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,361,5.0,62,199.66497461928932,108.17766497461928,28.538902282714844,199.66497461928932,1.845713481300737,31.0,low,True,low,True,0.0062419348686409545,-0.3061581261802649,198.96228348962026,55,3.5,47,7.5
63,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,362,5.0,63,196.7363184079602,108.06467661691542,29.177146911621097,196.7363184079602,1.8205423323051424,31.5,low,True,low,True,0.007889437571928413,-0.5544177847963379,198.96023251997872,55,4.0,47,8.0
64,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,363,5.0,64,198.80295566502463,107.45812807881774,29.1623477935791,198.80295566502463,1.8500504263317132,32.0,low,True,low,True,0.01523918543405552,-1.0496357511492984,198.4760992335536,55,4.5,47,8.5
65,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,364,5.0,65,199.60199004975124,107.8905472636816,29.79940223693848,199.60199004975124,1.8500415014294933,32.5,low,True,low,True,0.00860138365996275,-0.1800597412756904,197.65014656321685,55,5.0,47,9.0
66,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,365,5.0,66,197.5742574257426,107.490099009901,29.177146911621097,197.5742574257426,1.8380693593699624,33.0,low,True,low,True,0.0004779793236225081,0.27559324306004496,198.3098828816248,55,5.5,47,9.5
67,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,366,5.0,67,195.53521126760563,107.21596244131456,29.96905517578125,195.53521126760563,1.8237509305075097,33.5,low,True,low,True,0.002772313947080133,0.12729224961995575,198.260621797881,55,6.0,47,10.0
68,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,367,5.0,68,200.035,107.68,29.177146911621097,200.035,1.857680163447251,34.0,low,True,low,True,0.002111232409207367,0.7710155471109322,198.19495015608996,55,6.5,47,10.5
69,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,368,5.0,69,198.55665024630545,109.0,29.177146911621097,198.55665024630545,1.821620644461518,34.5,low,True,low,True,0.0004332813176241737,1.4441930971439443,198.8920986709414,55,7.0,47,11.0
70,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,369,5.0,70,199.273631840796,108.01990049751244,29.96063232421875,199.273631840796,1.8447862932940309,35.0,low,True,low,True,0.0006610996361996775,0.8419145767444035,199.96194083953088,55,7.5,47,11.5
71,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,370,5.0,71,201.06,107.62,29.832595825195312,201.06,1.8682401040698755,35.5,low,True,low,True,0.006141547467470633,0.06387993181699778,199.5676237663601,55,8.0,47,12.0
72,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,371,5.0,72,200.8844221105528,107.19597989949747,29.06740379333496,200.8844221105528,1.8739921245077824,36.0,low,True,low,True,0.00542379067024415,-0.09891802985299565,199.88129371709903,55,8.5,47,12.5
73,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,372,5.0,73,198.0634146341463,108.00975609756098,29.9149227142334,198.0634146341463,1.8337548550266456,36.5,low,True,low,True,0.007135682369656123,-0.6466773682459588,199.73183050683457,55,9.0,47,13.0
74,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,373,5.0,74,200.125,107.17,29.829191207885746,200.125,1.8673602687319213,37.0,low,True,low,True,0.008508536684661878,-0.7471813933853705,199.15944403340458,55,9.5,47,13.5
75,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,374,5.0,75,198.52631578947367,106.688995215311,29.9853630065918,198.52631578947367,1.860794690106736,37.5,low,True,low,True,0.007659754911319528,-0.015206350450572873,198.82451083080622,55,10.0,47,14.0
76,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,375,5.0,76,198.19806763285024,107.6231884057971,30.604761123657227,198.19806763285024,1.8415926025675555,38.0,low,True,low,True,-0.0006135262960563066,0.33889339883915465,199.3501363616884,55,10.5,47,14.5
77,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,376,5.0,77,199.20975609756096,107.58048780487805,29.96905517578125,199.20975609756096,1.8517275777636708,38.5,low,True,low,True,-0.0017017911699383718,-0.24320315283898472,199.1330181350874,55,11.0,47,15.0
78,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,377,5.0,78,200.6915422885572,107.60696517412936,29.832595825195312,200.6915422885572,1.8650423043136528,39.0,low,True,low,True,-0.0026870476778997087,-0.008188379410627833,198.99112131382637,55,11.5,47,15.5
79,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,378,5.0,79,199.03940886699507,107.64039408866996,29.832534790039062,199.03940886699507,1.849114457004256,39.5,low,True,low,True,-0.003712772519309884,-0.6099388144579326,199.11131639969648,55,12.0,47,16.0
80,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,379,5.0,80,197.81683168316832,108.85148514851484,29.94823265075684,197.81683168316832,1.817309441513553,40.0,low,True,low,True,0.011155349581303705,-0.8562880241097857,198.58611159166753,55,12.5,47,16.5
81,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,380,5.0,81,198.79904306220092,107.73205741626796,30.088666915893555,198.79904306220092,1.845310001776514,40.5,low,True,low,True,0.012802241969827693,-0.38522557014485237,198.0542846154376,55,13.0,47,17.0
82,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,381,5.0,82,196.58373205741623,106.99043062200955,29.96063232421875,196.58373205741623,1.8373954653190825,41.0,low,True,low,True,0.01700417810237308,-0.5047246192667774,198.24164093727666,55,13.5,47,17.5
83,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,382,5.0,83,198.03240740740745,108.25,31.390926361083984,198.03240740740745,1.829398682747413,41.5,low,True,low,True,0.01332324065006607,-0.10887889809391202,197.77827460064302,55,14.0,47,18.0
84,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,383,5.0,84,199.97619047619048,107.14285714285714,30.607994079589844,199.97619047619048,1.8664444444444448,42.0,low,True,low,True,0.012854328119737466,0.17620336223454275,197.69392053365738,55,14.5,47,18.5
85,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,384,5.0,85,195.5,107.72272727272728,31.384109497070312,195.5,1.8148445082070968,42.5,low,True,low,True,0.005673356042021232,0.5183791121100116,198.23112761054625,55,15.0,47,19.0
86,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,385,5.0,86,198.37727272727275,106.97727272727272,30.76623153686523,198.37727272727275,1.854387083067772,43.0,low,True,low,True,-0.0040695515900388566,0.10240227727075923,198.36682622385146,55,15.5,47,19.5
87,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,386,5.0,87,199.26976744186047,107.03720930232558,31.390926361083984,199.26976744186047,1.861686872637205,43.5,low,True,low,True,0.0023240937524508063,-0.4957885555719344,197.99103257305782,55,16.0,47,20.0
88,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,387,5.0,88,198.7109004739337,107.29857819905212,30.711620330810547,198.7109004739337,1.851943462897527,44.0,low,True,low,True,-0.0014392131534591162,0.5151820689611163,198.0549965370218,55,16.5,47,20.5
89,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,388,5.0,89,198.09722222222223,106.35185185185183,30.72885131835937,198.09722222222223,1.8626588890823612,44.5,low,True,low,True,0.004027289756249614,-0.29257614333207294,198.37954199156724,55,17.0,47,21.0
90,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,389,5.0,90,195.81981981981983,106.95495495495496,31.39867401123047,195.81981981981983,1.8308625336927224,45.0,low,True,low,True,0.0049120555676244685,-0.011155491756342596,198.0233463507288,55,17.5,47,21.5
91,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,390,5.0,91,200.0,108.09433962264151,30.97330474853516,200.0,1.850235643218712,45.5,low,True,low,True,0.009587116901463563,0.007659299340891171,198.1608042649918,55,18.0,47,22.0
92,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,391,5.0,92,197.48878923766816,106.43946188340809,31.39867401123047,197.48878923766816,1.8554095045500505,46.0,low,True,low,True,0.0076568929832901405,0.32196573372411896,198.00596159045887,55,18.5,47,22.5
93,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,392,5.0,93,199.39819004524887,107.55203619909504,31.565061569213867,199.39819004524887,1.853969456014136,46.5,low,True,low,True,0.004091695097881331,0.7180707778786503,198.60163888210027,55,19.0,47,23.0
94,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,393,5.0,94,197.3230088495575,107.08849557522124,31.547101974487305,197.3230088495575,1.8426163127014292,47.0,low,True,low,True,0.004647811871467448,-0.4422270159279192,198.60709342755484,55,19.5,47,23.5
95,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,394,5.0,95,198.7982062780269,106.94618834080715,31.547101974487305,198.7982062780269,1.858862006792738,47.5,low,True,low,True,0.005311104998586449,-0.16143651426861613,198.39812481768936,55,20.0,47,24.0
96,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,395,5.0,96,200.02727272727276,107.12272727272727,31.565061569213867,200.02727272727276,1.8672720329273984,48.0,low,True,low,True,0.0028941144073238185,-0.36609328277896014,198.0791854985959,55,20.5,47,24.5
