,uni_id,strain,movie_name,replicate,id_colony,id_par,frames,generation,age,fluo1,fluo2,length,cdg,cdg_rel,time since birth [min],cdg_type,ok_cell,cdg_rel_type,ok_rel_cell,elongation_rate,ddt_cdg,cdg_smooth,age_of_peak,relative time [min],age_of_val,relative time 2 [min]
14,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,313,5.0,14,185.1299435028249,107.36723163841808,26.801773071289062,185.1299435028249,1.7242685750368347,4.666666666666666,low,True,low,True,0.012955324961352738,-6.339941239362482,183.0689398519443,55,-13.666666666666666,47,-11.0
15,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,314,5.0,15,182.06951871657756,106.26737967914438,27.55746078491211,182.06951871657756,1.7133152173913042,5.0,low,True,low,True,0.018715424835793408,-8.714254349869499,180.62567162731926,55,-13.333333333333332,47,-10.666666666666666
16,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,315,5.0,16,179.15135135135134,107.91351351351352,27.581850051879883,179.15135135135134,1.660138248847926,5.333333333333333,low,True,low,True,0.011369410924907526,-11.78373745590534,177.15588499858524,55,-13.0,47,-10.333333333333332
17,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,316,5.0,17,171.71808510638297,106.48936170212764,27.563121795654297,171.71808510638297,1.6125374625374629,5.666666666666666,low,True,low,True,0.019285471621995492,-14.166683694560831,172.82236941629986,55,-12.666666666666666,47,-10.0
18,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,317,5.0,18,167.71052631578948,106.79473684210528,28.26167106628418,167.71052631578948,1.570400670247893,6.0,low,True,low,True,-0.0021095633578735004,-15.201991921854924,167.86330438266174,55,-12.333333333333332,47,-9.666666666666666
19,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,318,5.0,19,163.46236559139786,106.03225806451611,27.581850051879883,163.46236559139786,1.5416286380691615,6.333333333333333,low,True,low,True,-0.005199295007618407,-14.806011556604865,162.4552563346137,55,-12.0,47,-9.333333333333332
20,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,319,5.0,20,157.2741935483871,106.84408602150538,28.21239280700684,157.2741935483871,1.4719971821063755,6.666666666666666,low,True,low,True,-0.007625545335556025,-12.64926458056149,158.0392988878052,55,-11.666666666666666,47,-9.0
21,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,320,5.0,21,152.11111111111111,107.53333333333332,26.961633682250977,152.11111111111111,1.414548460425708,7.0,low,True,low,True,-0.0018969090385257063,-11.43973332873576,154.13653788694236,55,-11.333333333333332,47,-8.666666666666666
22,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,321,5.0,22,149.63829787234042,107.6436170212766,27.55746078491211,149.63829787234042,1.3901269951079704,7.333333333333333,low,True,low,True,0.011307090060602843,-10.487501194584194,150.41259268744452,55,-11.0,47,-8.333333333333332
23,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,322,5.0,23,148.1967213114754,106.06010928961749,27.581850051879883,148.1967213114754,1.3972899170487916,7.666666666666666,low,True,low,True,0.013990347661302327,-9.216165479908724,147.0431706444338,55,-10.666666666666666,47,-8.0
24,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,323,5.0,24,144.84263959390864,106.7969543147208,28.316207885742188,144.84263959390864,1.3562431674509248,8.0,low,True,low,True,0.023475379640395876,-8.28235229931799,144.21886508887823,55,-10.333333333333332,47,-7.666666666666666
25,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,324,5.0,25,140.42708333333334,106.49479166666669,28.28427124023437,140.42708333333334,1.3186286496796595,8.333333333333332,low,True,low,True,0.013317244651812228,-8.245865181622941,141.63110188746714,55,-10.0,47,-7.333333333333333
26,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,325,5.0,26,137.98958333333334,106.51041666666669,28.28427124023437,137.98958333333334,1.2955501222493886,8.666666666666666,low,True,low,True,-0.0004874125275416164,-7.250933591914113,138.7784923190496,55,-9.666666666666666,47,-7.0
27,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,326,5.0,27,136.69948186528498,106.46632124352332,28.26747131347656,136.69948186528498,1.283969242748686,9.0,low,True,low,True,-0.005488908736607929,-6.500057087109272,136.6406522309557,55,-9.333333333333332,47,-6.666666666666666
28,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,327,5.0,28,133.93367346938774,106.51020408163264,28.26747131347656,133.93367346938774,1.2574726959187583,9.333333333333332,low,True,low,True,0.005529772770872786,-5.737363652116023,134.5861633993406,55,-9.0,47,-6.333333333333333
29,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,328,5.0,29,134.15343915343917,106.66137566137566,27.577163696289062,134.15343915343917,1.257750880500025,9.666666666666666,low,True,low,True,0.005603164551453551,-4.982574530628742,132.7181436398904,55,-8.666666666666666,47,-6.0
30,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,329,5.0,30,130.15463917525773,107.59278350515464,28.316207885742188,130.15463917525773,1.2096967374119676,10.0,low,True,low,True,0.005676556332033512,-3.9877455925391514,131.2011639335001,55,-8.333333333333332,47,-5.666666666666666
31,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,330,5.0,31,128.64948453608247,107.3298969072165,28.991378784179688,128.64948453608247,1.1986360580155604,10.333333333333332,low,True,low,True,-0.002543957647851798,-3.278405616777103,130.28253734773065,55,-8.0,47,-5.333333333333333
32,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,331,5.0,32,129.11458333333334,107.296875,28.28427124023437,129.11458333333334,1.2033396437066162,10.666666666666666,low,True,low,True,-0.00010909946837621822,-2.8719005648762823,128.90974425388492,55,-7.666666666666666,47,-5.0
33,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,332,5.0,33,129.34054054054053,107.58918918918918,28.28427124023437,129.34054054054053,1.2021704180064308,11.0,low,True,low,True,-0.007982924025627457,-2.0004413523260203,128.2584955632184,55,-7.333333333333333,47,-4.666666666666666
34,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,333,5.0,34,127.28947368421052,107.03684210526316,27.58562469482422,127.28947368421052,1.1892117814820278,11.333333333333332,low,True,low,True,0.00023389569033004993,-2.2517306280090192,127.66995991254639,55,-7.0,47,-4.333333333333333
35,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,334,5.0,35,126.89839572192513,106.89839572192513,28.28427124023437,126.89839572192513,1.1870935467733867,11.666666666666666,low,True,low,True,0.008087985210724881,-2.709441801703848,126.79304324587974,55,-6.666666666666666,47,-4.0
36,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,335,5.0,36,125.70680628272252,106.56020942408377,28.315160751342773,125.70680628272252,1.179678671448927,12.0,low,True,low,True,0.008355998618110547,-2.757227047638288,125.7822268044383,55,-6.333333333333333,47,-3.6666666666666665
37,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,336,5.0,37,124.73,108.035,28.991378784179688,124.73,1.1545332531124173,12.333333333333332,low,True,low,True,0.016178752487705436,-1.9220428024854186,125.0217939965302,55,-6.0,47,-3.333333333333333
38,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,337,5.0,38,124.28645833333331,108.19270833333331,28.28427124023437,124.28645833333331,1.1487507822654408,12.666666666666666,low,True,low,True,0.002936610369408882,-1.2960301878446354,124.45357318547853,55,-5.666666666666666,47,-3.0
39,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,338,5.0,39,123.48730964467003,106.64467005076142,28.315160751342773,123.48730964467003,1.1579323147222618,13.0,low,True,low,True,-0.0027340503298766217,-0.5239755738682768,124.18825359560067,55,-5.333333333333333,47,-2.6666666666666665
40,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,339,5.0,40,124.05729166666669,108.171875,28.999101638793945,124.05729166666669,1.1468534835572248,13.333333333333332,low,True,low,True,-0.00793691964850133,-0.18391915977472714,124.11950227284936,55,-5.0,47,-2.333333333333333
41,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,340,5.0,41,124.38020833333331,107.453125,28.315160751342773,124.38020833333331,1.1575299306868303,13.666666666666666,low,True,low,True,-0.0019400942385587984,-0.48672224812088677,124.02094076491285,55,-4.666666666666666,47,-2.0
42,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,341,5.0,42,124.3862433862434,107.24338624338624,28.28427124023437,124.3862433862434,1.1598500172677488,14.0,low,True,low,True,-0.0051708267874200735,-0.8167115104415927,123.8151455026455,55,-4.333333333333333,47,-1.6666666666666665
43,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,342,5.0,43,123.7936507936508,107.4973544973545,28.28427124023437,123.7936507936508,1.1515971846237143,14.333333333333332,low,True,low,True,3.1516928796870775e-06,-1.2717032787577969,123.44527132772801,55,-4.0,47,-1.3333333333333333
44,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,343,5.0,44,122.45833333333331,108.359375,28.36957740783691,122.45833333333331,1.1301129536169188,14.666666666666666,low,True,low,True,0.013496362168441444,-1.5182891214480256,123.00757162997324,55,-3.6666666666666665,47,-1.0
45,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,344,5.0,45,122.2079207920792,107.72772277227725,28.28427124023437,122.2079207920792,1.1344147787325949,15.0,low,True,low,True,0.016033754464409262,-1.5550821732733886,122.45997119393061,55,-3.333333333333333,47,-0.6666666666666666
46,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,345,5.0,46,122.19170984455958,107.74611398963732,28.991378784179688,122.19170984455958,1.1340706900697282,15.333333333333332,low,True,low,True,0.01610046445163203,-1.271982572046877,121.91471253779112,55,-3.0,47,-0.3333333333333333
47,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,346,5.0,47,121.64824120603016,107.61306532663316,29.047264099121097,121.64824120603016,1.1304226009806213,15.666666666666666,low,True,low,True,0.013345801608375951,-0.2688960432135513,121.61309562236825,55,-2.6666666666666665,47,0.0
48,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,347,5.0,48,121.06735751295336,107.65284974093264,28.99768447875977,121.06735751295336,1.1246089425807384,16.0,low,True,low,True,0.009123944046444852,0.7856465499107972,121.7385114639524,55,-2.333333333333333,47,0.3333333333333333
49,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,348,5.0,49,120.95024875621893,107.77611940298507,29.047264099121097,120.95024875621893,1.1222360707196604,16.333333333333332,low,True,low,True,0.0011231949669062785,3.16611127309045,122.19136120488504,55,-2.0,47,0.6666666666666666
50,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,349,5.0,50,122.835,107.765,29.050029754638672,122.835,1.1398413213937737,16.666666666666664,low,True,low,True,0.00801361816062727,7.463961952112198,123.77787457984064,55,-1.6666666666666665,47,1.0
51,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,350,5.0,51,124.4559585492228,107.70466321243524,29.05946159362793,124.4559585492228,1.1555298984942513,17.0,low,True,low,True,0.005789077859861313,12.618285659671976,127.16945358230046,55,-1.3333333333333333,47,1.3333333333333333
52,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,351,5.0,52,129.58080808080808,107.92424242424242,29.06724166870117,129.58080808080808,1.2006645140156302,17.333333333333332,low,True,low,True,0.0027782549504056773,17.850444380137198,132.31786536951822,55,-1.0,47,1.6666666666666665
53,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,352,5.0,53,138.0252525252525,107.38383838383838,29.72886276245117,138.0252525252525,1.2853447464960963,17.666666666666664,low,True,low,True,0.007508508048077741,26.34152758173726,138.96226433324878,55,-0.6666666666666666,47,2.0
54,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,353,5.0,54,146.69230769230768,107.12820512820512,29.06591796875,146.69230769230768,1.3693154619435135,18.0,low,True,low,True,-0.0036508640139918595,35.65998447534615,149.6741183086834,55,-0.3333333333333333,47,2.333333333333333
55,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,354,5.0,55,156.05699481865284,107.96373056994818,29.06724166870117,156.05699481865284,1.4454575994624943,18.333333333333332,low,True,low,True,-0.005458932190381816,39.33243773056388,163.17754432138776,55,0.0,47,2.6666666666666665
56,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,355,5.0,56,178.01522842639594,107.71065989847716,29.731765747070312,178.01522842639594,1.652716904660917,18.666666666666664,low,True,low,True,-0.007530948172746275,36.00501714071909,175.997619444478,55,0.3333333333333333,47,3.0
57,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,356,5.0,57,197.0979381443299,107.21649484536084,28.514667510986328,197.0979381443299,1.8383173076923076,19.0,low,True,low,True,-0.00030728784239483043,28.882095181495373,186.54015790601642,55,0.6666666666666666,47,3.333333333333333
58,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,357,5.0,58,202.12562814070355,106.90954773869346,29.1623477935791,202.12562814070355,1.8906227967097533,19.333333333333332,low,True,low,True,-0.007774886813814495,18.99802306247602,195.2512079218777,55,1.0,47,3.6666666666666665
59,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,358,5.0,59,199.405,105.95,29.1623477935791,199.405,1.8820670127418595,19.666666666666664,low,True,low,True,-0.013074000044404082,7.310338581751311,199.6471470081721,55,1.3333333333333333,47,4.0
60,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,359,5.0,60,199.6122448979592,108.05102040816328,29.1623477935791,199.6122448979592,1.8473887996977996,20.0,low,True,low,True,0.0003890294723561415,-0.580311685078827,200.16055430316402,55,1.6666666666666665,47,4.333333333333333
61,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,360,5.0,61,199.99492385786803,108.3502538071066,28.526355743408203,199.99492385786803,1.8458186929023197,20.333333333333332,low,True,low,True,-0.0022066692508577704,-1.6342125953342508,199.08269235661535,55,2.0,47,4.666666666666666
62,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,361,5.0,62,199.66497461928932,108.17766497461928,28.538902282714844,199.66497461928932,1.845713481300737,20.666666666666664,low,True,low,True,0.009362902302963388,-0.45923718927032064,198.96228348962026,55,2.333333333333333,47,5.0
63,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,362,5.0,63,196.7363184079602,108.06467661691542,29.177146911621097,196.7363184079602,1.8205423323051424,21.0,low,True,low,True,0.011834156357893737,-0.8316266771944353,198.96023251997872,55,2.6666666666666665,47,5.333333333333333
64,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,363,5.0,64,198.80295566502463,107.45812807881774,29.1623477935791,198.80295566502463,1.8500504263317132,21.333333333333332,low,True,low,True,0.022858778151084284,-1.5744536267238045,198.4760992335536,55,3.0,47,5.666666666666666
65,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,364,5.0,65,199.60199004975124,107.8905472636816,29.79940223693848,199.60199004975124,1.8500415014294933,21.666666666666664,low,True,low,True,0.012902075489945802,-0.2700896119134284,197.65014656321685,55,3.333333333333333,47,6.0
66,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,365,5.0,66,197.5742574257426,107.490099009901,29.177146911621097,197.5742574257426,1.8380693593699624,22.0,low,True,low,True,0.0007169689854365554,0.41338986459011584,198.3098828816248,55,3.6666666666666665,47,6.333333333333333
67,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,366,5.0,67,195.53521126760563,107.21596244131456,29.96905517578125,195.53521126760563,1.8237509305075097,22.333333333333332,low,True,low,True,0.004158470920621876,0.19093837443001038,198.260621797881,55,4.0,47,6.666666666666666
68,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,367,5.0,68,200.035,107.68,29.177146911621097,200.035,1.857680163447251,22.666666666666664,low,True,low,True,0.00316684861381317,1.1565233206664343,198.19495015608996,55,4.333333333333333,47,7.0
69,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,368,5.0,69,198.55665024630545,109.0,29.177146911621097,198.55665024630545,1.821620644461518,23.0,low,True,low,True,0.0006499219764376572,2.166289645715952,198.8920986709414,55,4.666666666666666,47,7.333333333333333
70,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,369,5.0,70,199.273631840796,108.01990049751244,29.96063232421875,199.273631840796,1.8447862932940309,23.333333333333332,low,True,low,True,0.0009916494543009947,1.2628718651167359,199.96194083953088,55,5.0,47,7.666666666666666
71,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,370,5.0,71,201.06,107.62,29.832595825195312,201.06,1.8682401040698755,23.666666666666664,low,True,low,True,0.009212321201207626,0.09581989772560393,199.5676237663601,55,5.333333333333333,47,8.0
72,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,371,5.0,72,200.8844221105528,107.19597989949747,29.06740379333496,200.8844221105528,1.8739921245077824,24.0,low,True,low,True,0.008135686005367819,-0.1483770447793862,199.88129371709903,55,5.666666666666666,47,8.333333333333332
73,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,372,5.0,73,198.0634146341463,108.00975609756098,29.9149227142334,198.0634146341463,1.8337548550266456,24.333333333333332,low,True,low,True,0.010703523554485665,-0.9700160523688309,199.73183050683457,55,6.0,47,8.666666666666666
74,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,373,5.0,74,200.125,107.17,29.829191207885746,200.125,1.8673602687319213,24.666666666666664,low,True,low,True,0.012762805026993935,-1.1207720900779434,199.15944403340458,55,6.333333333333333,47,9.0
75,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,374,5.0,75,198.52631578947367,106.688995215311,29.9853630065918,198.52631578947367,1.860794690106736,25.0,low,True,low,True,0.01148963236698105,-0.022809525675734178,198.82451083080622,55,6.666666666666666,47,9.333333333333332
76,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,375,5.0,76,198.19806763285024,107.6231884057971,30.604761123657227,198.19806763285024,1.8415926025675555,25.333333333333332,low,True,low,True,-0.000920289444083622,0.5083400982587909,199.3501363616884,55,7.0,47,9.666666666666666
77,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,376,5.0,77,199.20975609756096,107.58048780487805,29.96905517578125,199.20975609756096,1.8517275777636708,25.666666666666664,low,True,low,True,-0.002552686754905242,-0.3648047292583698,199.1330181350874,55,7.333333333333333,47,10.0
78,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,377,5.0,78,200.6915422885572,107.60696517412936,29.832595825195312,200.6915422885572,1.8650423043136528,26.0,low,True,low,True,-0.00403057151684912,-0.012282569115798739,198.99112131382637,55,7.666666666666666,47,10.333333333333332
79,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,378,5.0,79,199.03940886699507,107.64039408866996,29.832534790039062,199.03940886699507,1.849114457004256,26.333333333333332,low,True,low,True,-0.005569158778963151,-0.9149082216868171,199.11131639969648,55,8.0,47,10.666666666666666
80,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,379,5.0,80,197.81683168316832,108.85148514851484,29.94823265075684,197.81683168316832,1.817309441513553,26.666666666666664,low,True,low,True,0.016733024371958352,-1.2844320361645891,198.58611159166753,55,8.333333333333332,47,11.0
81,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,380,5.0,81,198.79904306220092,107.73205741626796,30.088666915893555,198.79904306220092,1.845310001776514,27.0,low,True,low,True,0.019203362954742658,-0.5778383552171892,198.0542846154376,55,8.666666666666666,47,11.333333333333332
82,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,381,5.0,82,196.58373205741623,106.99043062200955,29.96063232421875,196.58373205741623,1.8373954653190825,27.333333333333332,low,True,low,True,0.025506267153560542,-0.7570869289000768,198.24164093727666,55,9.0,47,11.666666666666666
83,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,382,5.0,83,198.03240740740745,108.25,31.390926361083984,198.03240740740745,1.829398682747413,27.666666666666664,low,True,low,True,0.019984860975099945,-0.1633183471407913,197.77827460064302,55,9.333333333333332,47,12.0
84,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,383,5.0,84,199.97619047619048,107.14285714285714,30.607994079589844,199.97619047619048,1.8664444444444448,28.0,low,True,low,True,0.019281492179608433,0.2643050433519497,197.69392053365738,55,9.666666666666666,47,12.333333333333332
85,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,384,5.0,85,195.5,107.72272727272728,31.384109497070312,195.5,1.8148445082070968,28.333333333333332,low,True,low,True,0.008510034063034327,0.7775686681651606,198.23112761054625,55,10.0,47,12.666666666666666
86,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,385,5.0,86,198.37727272727275,106.97727272727272,30.76623153686523,198.37727272727275,1.854387083067772,28.666666666666664,low,True,low,True,-0.006104327385056363,0.15360341590624613,198.36682622385146,55,10.333333333333332,47,13.0
87,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,386,5.0,87,199.26976744186047,107.03720930232558,31.390926361083984,199.26976744186047,1.861686872637205,29.0,low,True,low,True,0.0034861406286789687,-0.7436828333578123,197.99103257305782,55,10.666666666666666,47,13.333333333333332
88,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,387,5.0,88,198.7109004739337,107.29857819905212,30.711620330810547,198.7109004739337,1.851943462897527,29.333333333333332,low,True,low,True,-0.002158819730187278,0.7727731034417816,198.0549965370218,55,11.0,47,13.666666666666666
89,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,388,5.0,89,198.09722222222223,106.35185185185183,30.72885131835937,198.09722222222223,1.8626588890823612,29.666666666666664,low,True,low,True,0.006040934634376377,-0.43886421499800216,198.37954199156724,55,11.333333333333332,47,14.0
90,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,389,5.0,90,195.81981981981983,106.95495495495496,31.39867401123047,195.81981981981983,1.8308625336927224,30.0,low,True,low,True,0.007368083351438379,-0.016733237634406636,198.0233463507288,55,11.666666666666666,47,14.333333333333332
91,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,390,5.0,91,200.0,108.09433962264151,30.97330474853516,200.0,1.850235643218712,30.333333333333332,low,True,low,True,0.014380675352197302,0.011488949011436609,198.1608042649918,55,12.0,47,14.666666666666666
