,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,x_pos,y_pos,generation,age,strain,movie_name,replicate
30,30,1,3,2,1,4,402,219,21,[114 726],[108 745],,26.924579620361328,8.232708930969238,148.5,29,673.5819209039548,526.276836158192,733.3050847457627,110.41242937853109,1.0,0,AKS1098,AKS1098_TL_01_26,1
31,31,1,3,2,1,4,402,219,22,[117 735],[112 754],,26.919464111328125,8.075839042663574,148.0,31,687.7005649717514,536.0056497175141,742.0621468926554,114.38418079096046,1.0,1,AKS1098,AKS1098_TL_01_26,1
32,32,1,3,2,1,4,402,219,23,[123 742],[119 758],,26.85087776184082,8.331300735473633,158.5,28,678.8563829787234,530.1329787234042,749.3191489361702,120.52659574468083,1.0,2,AKS1098,AKS1098_TL_01_26,1
33,33,1,3,2,1,4,402,219,24,[124 745],[120 765],,28.114578247070312,8.359935760498047,163.0,26,686.4381443298969,521.1443298969073,753.3659793814433,121.6340206185567,1.0,3,AKS1098,AKS1098_TL_01_26,1
34,34,1,3,2,1,4,402,219,25,[131 748],[128 771],,29.820016860961918,8.75544548034668,175.5,29,713.4278846153846,519.5769230769231,757.4375,128.48076923076923,1.0,4,AKS1098,AKS1098_TL_01_26,1
35,35,1,3,2,1,4,402,219,26,[141 754],[138 777],,29.775218963623047,8.341695785522461,173.0,23,733.9854368932039,520.5679611650486,763.4417475728155,138.98058252427185,1.0,5,AKS1098,AKS1098_TL_01_26,1
36,36,1,3,2,1,4,402,219,27,[142 761],[139 784],,31.57328414916992,8.407615661621094,182.0,31,751.0648148148148,517.3518518518518,770.7870370370371,139.75925925925927,1.0,6,AKS1098,AKS1098_TL_01_26,1
37,37,1,3,2,1,4,402,219,28,[150 763],[147 785],,32.55482864379883,8.652729034423828,192.0,34,747.3348017621146,509.4669603524229,773.9515418502202,147.5374449339207,1.0,7,AKS1098,AKS1098_TL_01_26,1
38,38,1,3,2,1,4,402,219,29,[156 768],[151 795],,32.96908187866211,8.709615707397461,191.5,36,771.784140969163,513.8898678414097,779.9823788546255,151.87665198237886,1.0,8,AKS1098,AKS1098_TL_01_26,1
39,39,1,3,2,1,4,402,219,30,[166 774],[161 801],,34.498573303222656,8.709615707397461,196.0,33,787.1379310344828,514.4439655172414,785.1724137931035,161.94396551724137,1.0,9,AKS1098,AKS1098_TL_01_26,1
40,40,1,3,2,1,4,402,219,31,[165 781],[162 807],,34.71255874633789,9.021342277526855,206.0,34,802.5761316872428,516.8559670781893,791.3909465020577,162.64197530864195,1.0,10,AKS1098,AKS1098_TL_01_26,1
41,41,1,3,2,1,4,402,219,32,[178 780],[173 808],,35.68549728393555,8.965322494506836,213.0,31,803.6215139442231,511.9800796812749,792.4581673306773,173.9840637450199,1.0,11,AKS1098,AKS1098_TL_01_26,1
42,42,1,3,2,1,4,402,219,33,[171 788],[168 818],,37.48324966430664,8.649979591369629,217.5,37,813.4357976653697,514.8871595330739,800.7354085603113,167.97665369649806,1.0,12,AKS1098,AKS1098_TL_01_26,1
43,43,1,3,2,1,4,402,219,34,[176 789],[172 820],,37.6005744934082,9.119296073913574,224.5,33,816.6981132075472,511.5018867924528,802.8,172.17735849056604,1.0,13,AKS1098,AKS1098_TL_01_26,1
44,44,1,3,2,1,4,402,219,35,[178 787],[174 822],,38.614105224609375,9.428010940551758,234.0,33,829.1739130434783,513.6884057971015,803.2753623188406,173.53623188405797,1.0,14,AKS1098,AKS1098_TL_01_26,1
45,45,1,3,2,1,4,402,219,36,[176 793],[174 825],,40.42707061767578,9.52256202697754,248.5,32,822.7705479452055,508.8150684931507,806.9417808219179,173.71917808219175,1.0,15,AKS1098,AKS1098_TL_01_26,1
46,46,1,3,2,1,4,402,219,37,[185 787],[182 821],,42.27014923095703,9.218048095703123,245.5,32,837.2827586206896,515.6862068965518,804.9379310344827,181.19310344827585,1.0,16,AKS1098,AKS1098_TL_01_26,1
47,47,1,3,2,1,4,402,219,38,[190 788],[188 827],,44.09590148925781,9.525943756103516,262.5,36,818.294498381877,511.3851132686084,807.4304207119741,186.3980582524272,1.0,17,AKS1098,AKS1098_TL_01_26,1
48,48,1,3,2,1,4,402,219,39,[189 790],[189 829],,45.0,9.0,270.0,37,810.8427672955975,505.0125786163522,808.5566037735849,186.5503144654088,1.0,18,AKS1098,AKS1098_TL_01_26,1
49,49,1,3,2,1,4,402,219,40,[197 788],[197 829],,46.0,9.0,271.5,36,791.5140186915888,507.4672897196262,808.7165109034268,194.3271028037383,1.0,19,AKS1098,AKS1098_TL_01_26,1
50,50,1,3,2,1,4,402,219,41,[191 790],[193 830],,48.058876037597656,10.411537170410156,274.5,46,777.4430769230769,508.4707692307693,810.0553846153846,188.99692307692308,1.0,20,AKS1098,AKS1098_TL_01_26,1
51,51,1,4,3,1,5,603,402,42,[189 815],[196 834],,27.82804107666016,7.589465618133545,159.5,34,778.2063492063492,509.46560846560845,822.9470899470899,191.7724867724868,2.0,0,AKS1098,AKS1098_TL_01_26,1
52,52,1,4,3,1,5,603,402,43,[195 816],[202 833],,28.144271850585938,7.589466571807861,163.5,37,784.8031088082902,517.0880829015545,823.7305699481865,198.07253886010363,2.0,1,AKS1098,AKS1098_TL_01_26,1
53,53,1,4,3,1,5,603,402,44,[196 814],[205 837],,30.99031639099121,7.589465618133545,169.0,40,771.77,518.03,825.635,199.86,2.0,2,AKS1098,AKS1098_TL_01_26,1
54,54,1,4,3,1,5,603,402,45,[195 825],[203 844],,31.95223617553711,7.841756820678711,179.0,41,770.9241706161138,518.2132701421801,833.4360189573459,198.3317535545024,2.0,3,AKS1098,AKS1098_TL_01_26,1
55,55,1,4,3,1,5,603,402,46,[197 827],[206 851],,32.25523376464844,7.905693531036377,190.0,46,783.7085201793722,514.8878923766816,839.5112107623319,200.88340807174887,2.0,4,AKS1098,AKS1098_TL_01_26,1
56,56,1,4,3,1,5,603,402,47,[199 830],[208 854],,33.61539077758789,7.923077583312988,195.5,50,785.1565217391304,511.4217391304348,842.7869565217392,203.16521739130437,2.0,5,AKS1098,AKS1098_TL_01_26,1
57,57,1,4,3,1,5,603,402,48,[196 831],[206 858],,34.53594970703125,8.388042449951172,206.0,42,787.694214876033,510.6735537190083,844.9628099173553,200.1404958677686,2.0,6,AKS1098,AKS1098_TL_01_26,1
58,58,1,4,3,1,5,603,402,49,[197 836],[207 864],,36.04996109008789,8.538147926330566,217.0,44,791.3307086614174,500.1574803149607,850.7677165354331,201.06299212598427,2.0,7,AKS1098,AKS1098_TL_01_26,1
59,59,1,4,3,1,5,603,402,50,[196 836],[205 865],,37.63109970092773,8.538147926330566,227.0,45,796.4248120300751,495.59022556390977,852.7857142857143,199.61278195488725,2.0,8,AKS1098,AKS1098_TL_01_26,1
60,60,1,4,3,1,5,603,402,51,[198 839],[209 871],,38.57978057861328,8.538147926330566,235.5,47,793.4109090909091,493.36,856.36,202.0509090909091,2.0,9,AKS1098,AKS1098_TL_01_26,1
61,61,1,4,3,1,5,603,402,52,[198 841],[209 873],,39.55310821533203,8.356289863586426,237.0,56,796.7003610108303,496.25992779783394,858.7220216606498,202.54151624548737,2.0,10,AKS1098,AKS1098_TL_01_26,1
62,62,1,4,3,1,5,603,402,53,[199 847],[211 880],,40.49624633789063,8.426963806152344,240.0,51,802.6975088967971,495.33096085409255,863.7864768683274,203.9252669039146,2.0,11,AKS1098,AKS1098_TL_01_26,1
63,63,1,4,3,1,5,603,402,54,[205 850],[216 882],,41.7754020690918,8.204538345336914,247.0,48,811.8551724137931,497.25172413793103,867.9137931034483,209.76896551724136,2.0,12,AKS1098,AKS1098_TL_01_26,1
64,64,1,4,3,1,5,603,402,55,[201 847],[210 886],,43.67105102539063,8.95816421508789,258.5,50,811.0065789473684,490.3355263157895,869.4111842105264,204.02631578947367,2.0,13,AKS1098,AKS1098_TL_01_26,1
65,65,1,4,3,1,5,603,402,56,[205 860],[215 899],,46.57112121582031,8.918899536132812,268.5,49,819.75,491.07278481012656,881.3860759493671,208.06645569620247,2.0,14,AKS1098,AKS1098_TL_01_26,1
66,66,1,4,3,1,5,603,402,57,[210 862],[220 903],,48.5041618347168,9.187285423278809,277.5,49,817.2996941896024,488.4770642201835,884.6697247706422,212.85321100917432,2.0,15,AKS1098,AKS1098_TL_01_26,1
67,67,1,4,3,1,5,603,402,58,[205 862],[216 908],,50.44155883789063,9.282167434692385,273.0,47,832.4166666666666,494.5524691358025,888.0679012345679,208.58641975308643,2.0,16,AKS1098,AKS1098_TL_01_26,1
68,68,1,4,3,1,5,603,402,59,[212 864],[222 909],,51.662357330322266,9.80238437652588,270.5,52,818.4722222222222,491.9506172839506,891.283950617284,215.66975308641972,2.0,17,AKS1098,AKS1098_TL_01_26,1
69,69,1,5,4,1,-1,-1,603,60,[209 896],[218 917],,28.62480735778809,8.272306442260742,174.5,35,817.5539215686274,493.8578431372549,905.5245098039215,212.12745098039213,3.0,0,AKS1098,AKS1098_TL_01_26,1
70,70,1,5,4,1,-1,-1,603,61,[209 898],[218 920],,30.0826473236084,8.170595169067383,178.5,41,812.6555023923445,500.6555023923445,909.3444976076556,212.4066985645933,3.0,1,AKS1098,AKS1098_TL_01_26,1
71,71,1,5,4,1,-1,-1,603,62,[212 905],[220 926],,31.360414505004883,8.247542381286621,189.5,41,798.0855855855856,496.1171171171171,915.081081081081,214.82432432432432,3.0,2,AKS1098,AKS1098_TL_01_26,1
72,72,1,5,4,1,-1,-1,603,63,[211 910],[220 934],,32.56460952758789,8.089820861816406,190.0,41,796.2242152466367,507.5291479820628,921.286995515695,214.152466367713,3.0,3,AKS1098,AKS1098_TL_01_26,1
73,73,1,5,4,1,-1,-1,603,64,[215 912],[223 939],,33.837772369384766,8.722949981689453,203.0,46,816.5252100840336,500.57142857142856,927.063025210084,217.78571428571428,3.0,4,AKS1098,AKS1098_TL_01_26,1
74,74,2,6,-1,2,7,193,-1,0,[125 754],[114 804],,60.15450668334961,12.492545127868652,400.0,56,537.1926406926407,476.521645021645,782.1298701298701,122.05844155844156,0.0,0,AKS1098,AKS1098_TL_01_26,1
75,75,2,6,-1,2,7,193,-1,1,[127 749],[113 805],,62.089115142822266,12.85438632965088,419.0,57,540.5155279503106,475.2111801242236,779.51966873706,123.7991718426501,0.0,1,AKS1098,AKS1098_TL_01_26,1
76,76,2,6,-1,2,7,193,-1,2,[135 748],[121 805],,63.788673400878906,13.323064804077148,421.5,61,547.1930184804928,478.6160164271048,778.5852156057495,131.82956878850104,0.0,2,AKS1098,AKS1098_TL_01_26,1
77,77,2,6,-1,2,7,193,-1,3,[130 748],[118 804],,65.72277069091797,14.438968658447266,484.0,68,493.1811594202899,433.67753623188406,779.8260869565217,127.14855072463769,0.0,3,AKS1098,AKS1098_TL_01_26,1
78,78,2,6,-1,2,7,193,-1,4,[133 749],[120 807],,67.18236541748047,14.067065238952637,450.0,60,573.2408477842004,478.35645472061657,781.1965317919075,130.07707129094413,0.0,4,AKS1098,AKS1098_TL_01_26,1
79,79,2,6,-1,2,7,193,-1,5,[130 749],[116 810],,69.12307739257812,14.430768966674805,469.5,70,571.2981481481481,469.9037037037037,783.0592592592593,126.84814814814816,0.0,5,AKS1098,AKS1098_TL_01_26,1
80,80,2,6,-1,2,7,193,-1,6,[133 751],[116 816],,70.33846282958984,14.923076629638672,475.5,69,589.0675182481751,474.6879562043796,785.9616788321168,129.65693430656935,0.0,6,AKS1098,AKS1098_TL_01_26,1
81,81,2,6,-1,2,7,193,-1,7,[133 753],[116 819],,73.24563598632812,16.007808685302734,503.0,77,569.9377162629758,464.4134948096886,789.5311418685121,130.12456747404843,0.0,7,AKS1098,AKS1098_TL_01_26,1
82,82,2,6,-1,2,7,193,-1,8,[131 755],[116 820],,74.712890625,17.225635528564453,521.5,68,578.4331103678929,467.3879598662208,790.7642140468228,129.07859531772576,0.0,8,AKS1098,AKS1098_TL_01_26,1
83,83,2,6,-1,2,7,193,-1,9,[131 754],[114 823],,76.64929962158203,18.17999649047852,540.5,79,588.0177705977383,468.23101777059776,792.3360258481422,129.15508885298868,0.0,9,AKS1098,AKS1098_TL_01_26,1
84,84,2,6,-1,2,7,193,-1,10,[131 757],[112 828],,76.90886688232422,18.397964477539062,548.5,86,591.640127388535,469.5366242038217,795.2101910828026,128.93630573248407,0.0,10,AKS1098,AKS1098_TL_01_26,1
85,85,2,6,-1,2,7,193,-1,11,[129 758],[110 832],,79.55470275878906,19.410924911499023,558.0,75,584.7359375,467.3828125,798.3671875,127.465625,0.0,11,AKS1098,AKS1098_TL_01_26,1
86,86,2,6,-1,2,7,193,-1,12,[133 761],[117 832],,81.03065490722656,20.35946273803711,575.5,75,587.834597875569,469.711684370258,800.567526555387,131.9681335356601,0.0,12,AKS1098,AKS1098_TL_01_26,1
87,87,2,6,-1,2,7,193,-1,13,[135 766],[115 838],,82.27226257324219,21.68730926513672,589.0,70,591.6142433234421,467.6320474777448,804.4792284866469,133.32344213649853,0.0,13,AKS1098,AKS1098_TL_01_26,1
88,88,2,7,6,2,8,336,193,14,[143 818],[119 843],,40.3549919128418,9.383356094360352,272.5,31,599.4207119741101,465.64401294498384,830.9352750809062,132.32038834951456,1.0,0,AKS1098,AKS1098_TL_01_26,1
89,89,2,7,6,2,8,336,193,15,[141 824],[119 848],,41.67961502075195,9.81933307647705,285.0,30,587.7244582043344,467.13312693498455,836.1393188854489,131.3684210526316,1.0,1,AKS1098,AKS1098_TL_01_26,1
90,90,2,7,6,2,8,336,193,16,[140 829],[117 853],,43.13857650756836,9.708535194396973,291.5,36,567.4803625377643,450.6525679758308,840.8791540785498,130.13595166163142,1.0,2,AKS1098,AKS1098_TL_01_26,1
91,91,2,7,6,2,8,336,193,17,[143 833],[119 858],,43.8603515625,10.387977600097656,310.0,43,553.5213675213676,452.7378917378917,845.8233618233618,132.6011396011396,1.0,3,AKS1098,AKS1098_TL_01_26,1
92,92,2,7,6,2,8,336,193,18,[145 840],[121 865],,45.24613571166992,10.36890697479248,312.5,39,479.9406779661017,457.2372881355933,852.7570621468926,134.40112994350284,1.0,4,AKS1098,AKS1098_TL_01_26,1
93,93,2,7,6,2,8,336,193,19,[147 839],[121 865],,45.25482940673828,10.606600761413574,321.5,48,599.3214285714286,453.8296703296703,852.478021978022,136.03296703296704,1.0,5,AKS1098,AKS1098_TL_01_26,1
94,94,2,7,6,2,8,336,193,20,[154 844],[125 869],,46.82428741455078,11.179418563842772,324.0,45,623.1820652173913,456.0625,857.2527173913044,141.91847826086956,1.0,6,AKS1098,AKS1098_TL_01_26,1
95,95,2,7,6,2,8,336,193,21,[159 845],[129 872],,48.15357971191406,11.331737518310549,331.5,49,618.8779840848806,453.56233421750665,860.0981432360743,145.74535809018568,1.0,7,AKS1098,AKS1098_TL_01_26,1
96,96,2,7,6,2,8,336,193,22,[164 854],[133 881],,48.90696334838867,11.035785675048828,333.5,50,634.7044854881267,457.4300791556728,868.4986807387863,150.2348284960422,1.0,8,AKS1098,AKS1098_TL_01_26,1
97,97,2,7,6,2,8,336,193,23,[172 860],[140 888],,51.0792121887207,11.42681121826172,350.5,53,623.251256281407,450.9145728643216,875.3266331658291,157.35929648241205,1.0,9,AKS1098,AKS1098_TL_01_26,1
98,98,2,7,6,2,8,336,193,24,[174 863],[143 891],,51.73876190185547,11.766464233398438,357.5,54,627.8916256157636,443.1650246305419,879.5492610837439,159.33004926108376,1.0,10,AKS1098,AKS1098_TL_01_26,1
99,99,2,7,6,2,8,336,193,25,[182 868],[147 896],,53.90611267089844,12.158062934875488,363.5,57,636.2101449275362,440.64251207729467,883.7415458937198,166.6014492753623,1.0,11,AKS1098,AKS1098_TL_01_26,1
100,100,2,7,6,2,8,336,193,26,[195 870],[160 901],,55.317115783691406,12.5242338180542,379.0,59,631.2691415313225,435.52204176334106,889.0812064965197,178.25754060324826,1.0,12,AKS1098,AKS1098_TL_01_26,1
101,101,2,7,6,2,8,336,193,27,[197 876],[161 908],,56.20084381103516,12.43987274169922,377.0,62,652.939534883721,437.2767441860465,896.0744186046512,179.52558139534884,1.0,13,AKS1098,AKS1098_TL_01_26,1
102,102,2,7,6,2,8,336,193,28,[205 879],[167 912],,57.488563537597656,12.803688049316406,381.0,69,655.0550458715596,436.6903669724771,898.9288990825688,188.0045871559633,1.0,14,AKS1098,AKS1098_TL_01_26,1
103,103,2,7,6,2,8,336,193,29,[210 884],[173 917],,60.20182418823242,13.450806617736816,401.5,68,653.0239651416122,426.2549019607843,904.0392156862744,192.8474945533769,1.0,15,AKS1098,AKS1098_TL_01_26,1
104,104,2,7,6,2,8,336,193,30,[221 888],[180 923],,61.7161865234375,14.049641609191896,409.5,74,655.409381663113,420.5287846481877,909.09381663113,203.25586353944564,1.0,16,AKS1098,AKS1098_TL_01_26,1
105,105,2,7,6,2,8,336,193,31,[224 891],[180 929],,63.22599029541016,14.609989166259766,423.0,86,639.6144329896907,411.2659793814433,915.158762886598,204.85360824742267,1.0,17,AKS1098,AKS1098_TL_01_26,1
106,106,2,7,6,2,8,336,193,32,[237 889],[193 930],,65.19007873535156,15.741692543029783,426.0,85,639.1262729124236,410.04684317718943,915.30549898167,217.62118126272912,1.0,18,AKS1098,AKS1098_TL_01_26,1
107,107,2,7,6,2,8,336,193,33,[232 896],[187 938],,67.26639556884766,16.824626922607422,416.5,93,644.1889117043121,407.9691991786448,923.0985626283368,212.77207392197124,1.0,19,AKS1098,AKS1098_TL_01_26,1
108,108,2,8,7,2,9,529,336,34,[218 930],[193 939],,35.43852996826172,8.36049747467041,207.0,43,641.395061728395,408.2551440329218,936.5555555555557,204.10699588477365,2.0,0,AKS1098,AKS1098_TL_01_26,1
109,109,2,8,7,2,9,529,336,35,[221 931],[192 940],,36.65626525878906,8.653403282165527,214.5,40,635.9367588932806,401.6798418972332,937.5454545454544,206.0079051383399,2.0,1,AKS1098,AKS1098_TL_01_26,1
110,110,2,8,7,2,9,529,336,36,[222 935],[192 944],,38.325042724609375,9.089313507080078,226.0,49,619.9548872180451,398.1578947368421,941.6842105263158,207.0751879699248,2.0,2,AKS1098,AKS1098_TL_01_26,1
111,111,2,8,7,2,9,529,336,37,[231 933],[200 942],,39.29331970214844,8.620792388916016,212.5,40,648.4229249011858,408.6363636363636,939.695652173913,215.6403162055336,2.0,3,AKS1098,AKS1098_TL_01_26,1
112,112,2,8,7,2,9,529,336,38,[237 937],[206 945],,39.54218292236328,9.076162338256836,221.0,46,643.3916349809886,405.3231939163498,942.4220532319392,222.0266159695817,2.0,4,AKS1098,AKS1098_TL_01_26,1
113,113,2,8,7,2,9,529,336,39,[239 938],[206 946],,41.473594665527344,9.458890914916992,233.5,47,646.0830324909747,395.21660649819495,943.8772563176896,223.057761732852,2.0,5,AKS1098,AKS1098_TL_01_26,1
114,114,2,8,7,2,9,529,336,40,[248 939],[213 946],,41.70292282104492,9.349018096923828,229.5,47,667.9671532846716,401.8941605839416,944.6751824817518,232.04744525547449,2.0,6,AKS1098,AKS1098_TL_01_26,1
115,115,2,8,7,2,9,529,336,41,[244 941],[210 948],,43.64625930786133,9.611631393432615,248.0,49,667.9319727891157,394.2857142857143,945.9421768707484,227.8639455782313,2.0,7,AKS1098,AKS1098_TL_01_26,1
116,116,2,8,7,2,9,529,336,42,[248 941],[212 950],,44.384674072265625,9.810827255249023,250.0,49,695.3851351351351,398.80405405405406,947.6351351351352,230.6891891891892,2.0,8,AKS1098,AKS1098_TL_01_26,1
117,117,2,8,7,2,9,529,336,43,[254 942],[218 950],,45.59669494628906,9.943960189819336,265.0,50,697.5654952076677,397.11821086261983,947.8210862619808,237.59105431309905,2.0,9,AKS1098,AKS1098_TL_01_26,1
118,118,2,8,7,2,9,529,336,44,[258 942],[219 951],,47.2791862487793,10.270915031433104,283.5,55,691.1355421686746,391.671686746988,948.9939759036145,239.75602409638557,2.0,10,AKS1098,AKS1098_TL_01_26,1
119,119,2,8,7,2,9,529,336,45,[257 948],[217 958],,47.79384231567383,10.128833770751951,280.5,50,715.0363636363636,402.0090909090909,955.621212121212,238.05757575757576,2.0,11,AKS1098,AKS1098_TL_01_26,1
120,120,2,8,7,2,9,529,336,46,[259 954],[217 963],,49.72436141967773,10.544178009033203,301.5,65,702.6600566572238,394.25495750708217,960.6827195467422,240.9971671388102,2.0,12,AKS1098,AKS1098_TL_01_26,1
121,121,2,8,7,2,9,529,336,47,[263 955],[222 966],,50.69473648071289,10.643792152404783,305.0,53,715.0112044817927,395.21008403361344,962.9215686274508,243.6498599439776,2.0,13,AKS1098,AKS1098_TL_01_26,1
