,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,x_pos,y_pos,generation,age,strain,movie_name,replicate
15,15,0,1,0,0,2,719,337,15,[  7 941],[  3 941],-y,10.0,9.0,61.0,19,393.974025974026,383.2597402597403,941.8311688311688,4.155844155844156,1.0,2,AKS1090,AKS1090_TL01_16,3
16,16,0,1,0,0,2,719,337,16,[  5 941],[  3 942],-y,11.0,8.0,61.5,13,518.8589743589744,377.6025641025641,942.1410256410256,4.410256410256411,1.0,3,AKS1090,AKS1090_TL01_16,3
17,17,0,1,0,0,2,719,337,17,[  6 943],[  3 943],-y,9.0,7.0,48.0,12,517.2698412698413,367.12698412698415,943.84126984127,3.8253968253968256,1.0,4,AKS1090,AKS1090_TL01_16,3
18,18,0,1,0,0,2,719,337,18,[  5 944],[  3 945],-y,10.0,7.0,57.5,10,515.4246575342465,368.7945205479452,945.027397260274,4.493150684931507,1.0,5,AKS1090,AKS1090_TL01_16,3
19,19,0,1,0,0,2,719,337,19,[  9 943],[  3 945],-y,14.960308074951172,7.39795446395874,83.5,14,519.5922330097087,378.8834951456311,944.5436893203884,6.300970873786408,1.0,6,AKS1090,AKS1090_TL01_16,3
20,20,0,1,0,0,2,719,337,20,[ 11 943],[  3 944],-y,16.0,8.0,92.5,16,546.5043478260869,380.8086956521739,944.2,7.208695652173913,1.0,7,AKS1090,AKS1090_TL01_16,3
21,21,0,1,0,0,2,719,337,21,[ 12 943],[  4 944],-y,17.0,8.0,105.5,13,577.4496124031008,387.7286821705426,944.2325581395348,7.62015503875969,1.0,8,AKS1090,AKS1090_TL01_16,3
22,22,0,1,0,0,2,719,337,22,[ 14 943],[  3 945],-y,19.72787857055664,7.39795446395874,113.5,14,593.6739130434783,393.39130434782606,944.463768115942,8.72463768115942,1.0,9,AKS1090,AKS1090_TL01_16,3
23,23,0,1,0,0,2,719,337,23,[ 17 944],[  4 945],-y,20.912168502807617,7.704482555389404,122.5,18,594.3243243243244,388.80405405405406,944.6621621621622,9.18918918918919,1.0,10,AKS1090,AKS1090_TL01_16,3
24,24,0,1,0,0,2,719,337,24,[ 15 944],[  3 945],-y,21.34268951416016,7.391047954559326,123.0,16,596.8053691275168,398.1073825503356,945.020134228188,9.476510067114091,1.0,11,AKS1090,AKS1090_TL01_16,3
25,25,0,1,0,0,2,719,337,25,[ 16 945],[  4 945],-y,21.27099609375,7.547772884368896,124.5,15,603.9668874172186,387.2185430463576,945.1523178807948,9.887417218543046,1.0,12,AKS1090,AKS1090_TL01_16,3
26,26,0,1,0,0,2,719,337,26,[ 18 947],[  3 946],-y,21.0,7.0,121.5,16,608.8986486486486,393.1418918918919,946.418918918919,9.62837837837838,1.0,13,AKS1090,AKS1090_TL01_16,3
27,27,0,1,0,0,2,719,337,27,[ 22 948],[  3 946],-y,25.0,7.0,145.0,18,569.6457142857142,394.22857142857146,946.6742857142856,11.685714285714283,1.0,14,AKS1090,AKS1090_TL01_16,3
28,28,0,1,0,0,2,719,337,28,[ 22 948],[  3 946],-y,25.318374633789062,8.389519691467285,149.0,22,479.01666666666665,390.1444444444445,946.5722222222222,11.894444444444444,1.0,15,AKS1090,AKS1090_TL01_16,3
29,29,0,1,0,0,2,719,337,29,[ 27 948],[  4 945],-y,30.39464569091797,8.802821159362793,181.0,31,330.8240740740741,388.662037037037,945.9861111111112,14.680555555555555,1.0,16,AKS1090,AKS1090_TL01_16,3
30,30,0,1,0,0,2,719,337,30,[ 30 949],[  2 946],-y,33.46075439453125,8.503228187561035,198.0,28,261.4595744680851,390.0510638297872,945.8255319148936,16.314893617021276,1.0,17,AKS1090,AKS1090_TL01_16,3
31,31,0,1,0,0,2,719,337,31,[ 31 949],[  4 946],-y,35.11723327636719,8.171934127807617,194.5,27,240.4956896551724,388.9008620689655,946.0603448275862,18.05603448275862,1.0,18,AKS1090,AKS1090_TL01_16,3
32,32,0,1,0,0,2,719,337,32,[ 32 948],[ 10 945],,34.36566162109375,8.279998779296875,193.0,31,235.9782608695652,399.3391304347826,946.295652173913,21.369565217391305,1.0,19,AKS1090,AKS1090_TL01_16,3
33,33,0,1,0,0,2,719,337,33,[ 36 951],[ 10 946],,35.350372314453125,8.610483169555664,197.0,29,529.2735042735043,399.3888888888889,947.457264957265,22.58974358974359,1.0,20,AKS1090,AKS1090_TL01_16,3
34,34,0,1,0,0,2,719,337,34,[ 37 951],[  9 947],,35.50883102416992,8.821475982666016,205.0,38,581.5349794238683,402.3786008230453,947.40329218107,23.62962962962963,1.0,21,AKS1090,AKS1090_TL01_16,3
35,35,0,1,0,0,2,719,337,35,[ 38 951],[  9 947],,38.10698318481445,9.809718132019045,231.5,38,571.5110294117648,390.44485294117646,947.1066176470588,22.875,1.0,22,AKS1090,AKS1090_TL01_16,3
36,36,0,1,0,0,2,719,337,36,[ 41 951],[  9 949],,39.28452682495117,10.418938636779783,249.5,39,557.5753424657535,379.0582191780822,947.7089041095892,23.801369863013697,1.0,23,AKS1090,AKS1090_TL01_16,3
37,37,0,1,0,0,2,719,337,37,[ 42 952],[  8 950],,40.10714340209961,11.039740562438965,263.0,42,555.7450980392157,382.7156862745098,947.8921568627452,24.69934640522876,1.0,24,AKS1090,AKS1090_TL01_16,3
38,38,0,1,0,0,2,719,337,38,[ 42 953],[  9 950],,41.126075744628906,10.709915161132812,269.0,39,571.5222929936306,380.140127388535,949.2324840764333,24.076433121019107,1.0,25,AKS1090,AKS1090_TL01_16,3
39,39,0,1,0,0,2,719,337,39,[ 43 953],[  8 952],,42.99999237060547,10.999998092651367,276.5,46,574.092879256966,372.91950464396285,950.3839009287924,24.13003095975232,1.0,26,AKS1090,AKS1090_TL01_16,3
40,40,0,1,0,0,2,719,337,40,[ 42 954],[  4 957],,46.09627532958984,11.943679809570312,295.5,46,575.6831395348837,366.59302325581393,951.7063953488372,23.16860465116279,1.0,27,AKS1090,AKS1090_TL01_16,3
41,41,0,1,0,0,2,719,337,41,[ 44 954],[  4 958],,47.262332916259766,13.3206787109375,311.0,52,578.2160664819944,364.0720221606648,951.4792243767312,23.83102493074792,1.0,28,AKS1090,AKS1090_TL01_16,3
42,42,0,1,0,0,2,719,337,42,[ 46 954],[  5 958],,48.43661880493164,14.304647445678713,328.0,57,580.9736842105264,362.0631578947368,951.5236842105264,25.055263157894736,1.0,29,AKS1090,AKS1090_TL01_16,3
43,43,0,1,0,0,2,719,337,43,[ 49 956],[  5 958],,50.284481048583984,15.336983680725098,339.0,60,589.3893129770993,360.3893129770992,951.6183206106872,25.610687022900763,1.0,30,AKS1090,AKS1090_TL01_16,3
44,44,0,1,0,0,2,719,337,44,[ 50 957],[  4 959],,51.27495193481445,15.594572067260742,351.0,67,580.3046683046683,353.4250614250614,952.2113022113024,26.054054054054053,1.0,31,AKS1090,AKS1090_TL01_16,3
45,45,0,1,0,0,2,719,337,45,[ 52 958],[  4 959],,53.06938552856445,17.476505279541016,377.5,69,581.8004587155963,353.48623853211006,951.7912844036696,28.30963302752293,1.0,32,AKS1090,AKS1090_TL01_16,3
46,46,0,2,1,0,-1,-1,719,46,[ 24 946],[  4 959],,30.98401641845703,8.450186729431152,194.5,43,562.7787610619469,370.2300884955752,951.924778761062,14.836283185840708,2.0,0,AKS1090,AKS1090_TL01_16,3
47,47,0,2,1,0,-1,-1,719,47,[ 25 944],[  4 959],,32.97406768798828,8.499388694763184,205.5,39,532.0294117647059,371.7478991596639,950.8319327731092,15.058823529411764,2.0,1,AKS1090,AKS1090_TL01_16,3
48,48,0,2,1,0,-1,-1,719,48,[ 24 943],[  4 961],,34.20436477661133,8.427162170410156,219.0,25,527.7211155378486,378.22709163346616,951.179282868526,14.434262948207172,2.0,2,AKS1090,AKS1090_TL01_16,3
49,49,0,2,1,0,-1,-1,719,49,[ 22 945],[  3 963],,35.4682731628418,8.876592636108398,238.0,27,369.74169741697415,377.859778597786,952.158671586716,13.62730627306273,2.0,3,AKS1090,AKS1090_TL01_16,3
50,50,0,2,1,0,-1,-1,719,50,[ 23 943],[  4 963],,37.48247146606445,8.844993591308594,243.0,27,309.78776978417267,381.8093525179856,952.1654676258992,13.20503597122302,2.0,4,AKS1090,AKS1090_TL01_16,3
51,51,0,2,1,0,-1,-1,719,51,[ 23 943],[  3 963],-y,39.62015151977539,9.10770320892334,259.0,31,344.7939189189189,384.0101351351352,952.2601351351352,12.91891891891892,2.0,5,AKS1090,AKS1090_TL01_16,3
52,52,0,2,1,0,-1,-1,719,52,[ 25 942],[  3 965],-y,40.343509674072266,9.140582084655762,260.0,35,403.0,392.0268456375839,952.4127516778524,13.718120805369129,2.0,6,AKS1090,AKS1090_TL01_16,3
53,53,0,2,1,0,-1,-1,719,53,[ 29 942],[  5 964],,41.868743896484375,9.770394325256348,269.5,36,473.6990291262136,389.32362459546925,950.6763754045307,17.640776699029125,2.0,7,AKS1090,AKS1090_TL01_16,3
54,54,0,2,1,0,-1,-1,719,54,[ 33 942],[  6 963],,42.19789123535156,9.881049156188965,273.5,42,533.78025477707,381.4426751592357,951.0732484076432,18.754777070063696,2.0,8,AKS1090,AKS1090_TL01_16,3
55,55,0,2,1,0,-1,-1,719,55,[ 31 944],[  2 965],-y,42.99836349487305,10.121975898742676,278.0,51,576.625,381.534375,952.553125,16.375,2.0,9,AKS1090,AKS1090_TL01_16,3
56,56,0,2,1,0,-1,-1,719,56,[ 32 945],[  2 966],-y,44.36279296875,10.947001457214355,293.0,49,544.759643916914,375.62314540059344,952.9584569732938,16.87240356083086,2.0,10,AKS1090,AKS1090_TL01_16,3
57,57,0,2,1,0,-1,-1,719,57,[ 33 947],[  3 966],-y,44.886138916015625,11.548375129699709,297.5,47,536.4373177842566,364.84256559766766,953.7667638483964,17.892128279883384,2.0,11,AKS1090,AKS1090_TL01_16,3
58,58,0,2,1,0,-1,-1,719,58,[ 38 945],[  6 963],,46.52883529663086,11.749180793762209,311.5,51,525.3268156424581,366.4441340782123,951.8128491620112,20.77094972067039,2.0,12,AKS1090,AKS1090_TL01_16,3
59,59,0,2,1,0,-1,-1,719,59,[ 36 948],[  3 963],-y,46.026554107666016,12.851119041442873,314.0,43,519.4668508287293,365.2817679558011,953.4585635359116,18.37292817679558,2.0,13,AKS1090,AKS1090_TL01_16,3
60,60,0,2,1,0,-1,-1,719,60,[ 36 951],[  3 963],-y,45.123966217041016,12.99867343902588,303.5,40,469.6296296296296,356.9059829059829,955.105413105413,18.484330484330485,2.0,14,AKS1090,AKS1090_TL01_16,3
61,61,0,2,1,0,-1,-1,719,61,[ 36 952],[  3 965],-y,46.03067398071289,12.789175033569336,322.0,46,421.7567567567568,347.81081081081084,955.372972972973,19.45675675675676,2.0,15,AKS1090,AKS1090_TL01_16,3
62,62,0,2,1,0,-1,-1,719,62,[ 41 951],[  3 965],-y,46.95446395874024,12.34887981414795,307.0,45,373.80898876404495,346.25280898876406,955.2247191011236,19.921348314606742,2.0,16,AKS1090,AKS1090_TL01_16,3
63,63,1,3,-1,1,4,364,-1,0,[ 21 448],[  1 432],-y,30.77308654785156,11.21669864654541,196.0,30,513.061135371179,428.65502183406113,444.1572052401747,10.179039301310045,0.0,0,AKS1090,AKS1090_TL01_16,3
64,64,1,3,-1,1,4,364,-1,1,[ 22 451],[  3 443],-y,30.52018547058105,10.941197395324709,195.5,27,522.8245614035088,430.5394736842105,447.37280701754383,10.486842105263158,0.0,1,AKS1090,AKS1090_TL01_16,3
65,65,1,3,-1,1,4,364,-1,2,[ 21 453],[  3 447],-y,29.10310935974121,10.600470542907717,189.5,31,528.1306306306307,427.1711711711712,450.02252252252254,10.225225225225223,0.0,2,AKS1090,AKS1090_TL01_16,3
66,66,1,3,-1,1,4,364,-1,3,[ 22 454],[  3 448],-y,29.602828979492188,11.284247398376465,195.0,27,531.9517543859649,418.55263157894734,450.92105263157896,10.350877192982455,0.0,3,AKS1090,AKS1090_TL01_16,3
67,67,1,3,-1,1,4,364,-1,4,[ 21 454],[  0 431],-y,36.759986877441406,13.03628921508789,227.5,37,518.2546816479401,422.5393258426967,448.936329588015,10.647940074906368,0.0,4,AKS1090,AKS1090_TL01_16,3
68,68,1,3,-1,1,4,364,-1,5,[ 22 455],[  0 427],-y,40.305084228515625,14.142134666442873,253.5,39,537.2962962962963,422.5050505050505,448.2626262626263,10.676767676767676,0.0,5,AKS1090,AKS1090_TL01_16,3
69,69,1,3,-1,1,4,364,-1,6,[ 24 456],[  0 428],-y,39.59797668457031,14.142134666442873,241.0,37,536.3978873239437,426.6232394366197,449.1549295774648,10.366197183098592,0.0,6,AKS1090,AKS1090_TL01_16,3
70,70,1,3,-1,1,4,364,-1,7,[ 24 457],[  0 425],-y,42.71507263183594,14.814051628112791,252.0,41,536.6140939597316,421.3959731543624,448.6275167785235,10.120805369127517,0.0,7,AKS1090,AKS1090_TL01_16,3
71,71,1,3,-1,1,4,364,-1,8,[ 23 457],[  0 428],-y,40.40559768676758,14.20883846282959,244.5,39,535.3125,413.8541666666667,450.0833333333333,10.288194444444445,0.0,8,AKS1090,AKS1090_TL01_16,3
72,72,1,3,-1,1,4,364,-1,9,[ 24 457],[  0 425],-y,43.36723327636719,14.863390922546388,255.5,43,558.8377483443709,418.68543046357615,449.05298013245033,10.36092715231788,0.0,9,AKS1090,AKS1090_TL01_16,3
73,73,1,3,-1,1,4,364,-1,10,[ 25 456],[  0 420],-y,47.12532043457031,16.06045150756836,290.0,48,559.624633431085,415.2873900293256,446.53958944281527,10.513196480938417,0.0,10,AKS1090,AKS1090_TL01_16,3
74,74,1,3,-1,1,4,364,-1,11,[ 25 457],[  0 422],-y,46.35530090332031,15.554437637329102,274.0,45,569.2469135802469,412.5061728395062,448.08024691358025,10.567901234567902,0.0,11,AKS1090,AKS1090_TL01_16,3
75,75,1,3,-1,1,4,364,-1,12,[ 25 457],[  0 427],-y,42.4694938659668,14.561677932739258,257.0,44,570.0693069306931,401.5775577557756,449.7788778877888,10.933993399339936,0.0,12,AKS1090,AKS1090_TL01_16,3
76,76,1,3,-1,1,4,364,-1,13,[ 27 456],[  0 419],-y,48.55773162841797,17.823394775390625,268.5,47,570.876160990712,400.55727554179566,448.2941176470589,10.85139318885449,0.0,13,AKS1090,AKS1090_TL01_16,3
77,77,1,3,-1,1,4,364,-1,14,[ 28 455],[  1 412],-y,55.45013046264648,19.645851135253903,320.5,47,566.5874673629243,396.81723237597913,444.12271540469976,10.58485639686684,0.0,14,AKS1090,AKS1090_TL01_16,3
78,78,1,3,-1,1,4,364,-1,15,[ 28 455],[  1 411],-y,56.56970977783203,20.6882381439209,307.0,42,574.2822580645161,391.6290322580645,443.96774193548384,10.505376344086022,0.0,15,AKS1090,AKS1090_TL01_16,3
79,79,1,4,3,1,-1,-1,364,16,[  1 438],[  2 410],-y,31.0,3.0,71.0,12,554.625,389.625,422.7019230769231,1.1923076923076923,1.0,0,AKS1090,AKS1090_TL01_16,3
80,80,2,5,-1,2,6,340,-1,0,[ 44 929],[ 25 926],,28.52798843383789,9.054535865783691,201.5,24,528.9055793991416,438.42489270386267,926.8798283261802,34.09012875536481,0.0,0,AKS1090,AKS1090_TL01_16,3
81,81,2,5,-1,2,6,340,-1,1,[ 43 931],[ 23 927],,29.768335342407227,9.178570747375488,206.5,26,537.6125,441.4125,928.7958333333332,32.81666666666667,0.0,1,AKS1090,AKS1090_TL01_16,3
82,82,2,5,-1,2,6,340,-1,2,[ 41 932],[ 20 929],,31.564605712890625,8.877545356750488,205.0,28,548.5857740585774,447.8284518828452,930.5481171548116,31.13389121338912,0.0,2,AKS1090,AKS1090_TL01_16,3
83,83,2,5,-1,2,6,340,-1,3,[ 40 933],[ 19 929],,32.7446174621582,8.887825012207031,218.5,29,535.9566929133858,432.2637795275591,930.8582677165356,30.523622047244096,0.0,3,AKS1090,AKS1090_TL01_16,3
84,84,2,5,-1,2,6,340,-1,4,[ 44 934],[ 17 929],,33.70178985595703,8.713146209716797,214.5,34,542.9402390438247,432.1752988047809,930.4501992031873,31.800796812749,0.0,4,AKS1090,AKS1090_TL01_16,3
85,85,2,5,-1,2,6,340,-1,5,[ 46 935],[ 18 930],,35.509708404541016,8.789531707763672,223.5,30,556.4789272030652,433.1609195402299,931.0268199233716,32.40229885057471,0.0,5,AKS1090,AKS1090_TL01_16,3
86,86,2,5,-1,2,6,340,-1,6,[ 42 934],[ 15 930],,36.49263381958008,8.9442720413208,231.5,34,578.8148148148148,434.5074074074074,931.237037037037,30.91111111111111,0.0,6,AKS1090,AKS1090_TL01_16,3
87,87,2,5,-1,2,6,340,-1,7,[ 42 934],[ 14 930],,36.84571838378906,9.246586799621582,239.0,36,557.7455197132616,419.48028673835125,931.4193548387096,30.70250896057348,0.0,7,AKS1090,AKS1090_TL01_16,3
88,88,2,5,-1,2,6,340,-1,8,[ 43 935],[ 15 930],,39.4523811340332,9.480806350708008,243.0,28,568.3591549295775,424.9577464788732,931.6408450704224,29.669014084507044,0.0,8,AKS1090,AKS1090_TL01_16,3
89,89,2,5,-1,2,6,340,-1,9,[ 45 936],[ 14 930],,40.604270935058594,9.745023727416992,257.0,37,572.1466666666666,426.5933333333333,931.2,29.816666666666663,0.0,9,AKS1090,AKS1090_TL01_16,3
90,90,2,5,-1,2,6,340,-1,10,[ 48 936],[ 13 929],,41.931182861328125,10.137828826904297,265.5,40,525.1736334405144,418.4533762057878,930.2604501607716,31.0,0.0,10,AKS1090,AKS1090_TL01_16,3
91,91,2,5,-1,2,6,340,-1,11,[ 46 936],[ 13 929],,43.73778533935547,10.429780960083008,277.0,41,405.9133126934984,415.4953560371517,930.7058823529412,29.820433436532507,0.0,11,AKS1090,AKS1090_TL01_16,3
92,92,2,5,-1,2,6,340,-1,12,[ 44 934],[ 11 929],,45.69318389892578,11.02414608001709,284.5,50,324.5315315315315,413.95795795795794,930.5465465465466,28.273273273273272,0.0,12,AKS1090,AKS1090_TL01_16,3
93,93,2,6,5,2,7,855,340,13,[ 21 927],[ 10 929],,22.485998153686523,7.778174877166748,127.5,22,570.4671052631579,416.125,928.25,15.052631578947368,1.0,0,AKS1090,AKS1090_TL01_16,3
94,94,2,6,5,2,7,855,340,14,[ 21 926],[  9 930],,22.97835922241211,8.101792335510254,137.0,22,564.6111111111111,421.7592592592592,927.5493827160494,15.098765432098766,1.0,1,AKS1090,AKS1090_TL01_16,3
95,95,2,6,5,2,7,855,340,15,[ 22 925],[  6 931],,24.61613655090332,7.854176044464111,140.0,27,557.3614457831326,416.4759036144578,927.5361445783132,13.596385542168674,1.0,2,AKS1090,AKS1090_TL01_16,3
96,96,2,6,5,2,7,855,340,16,[ 22 925],[  6 931],,25.298219680786133,7.905693531036377,149.0,34,565.8011363636364,416.5397727272728,927.5397727272727,13.0,1.0,3,AKS1090,AKS1090_TL01_16,3
97,97,2,6,5,2,7,855,340,17,[ 16 926],[  3 932],-y,24.482370376586918,8.256519317626953,147.5,31,551.7758620689655,413.8793103448276,928.6666666666666,10.017241379310343,1.0,4,AKS1090,AKS1090_TL01_16,3
98,98,2,6,5,2,7,855,340,18,[ 18 925],[  4 931],-y,24.59674835205078,8.049844741821289,146.0,30,582.296511627907,423.8372093023256,928.5872093023256,9.546511627906977,1.0,5,AKS1090,AKS1090_TL01_16,3
99,99,2,6,5,2,7,855,340,19,[ 22 922],[  3 933],-y,28.27991485595703,8.310325622558594,176.0,35,552.4048780487805,403.780487804878,927.2341463414634,11.258536585365851,1.0,6,AKS1090,AKS1090_TL01_16,3
100,100,2,6,5,2,7,855,340,20,[ 19 921],[  2 933],-y,28.83194351196289,8.585983276367188,184.0,33,571.6901408450705,403.1549295774648,925.9154929577464,11.36150234741784,1.0,7,AKS1090,AKS1090_TL01_16,3
101,101,2,6,5,2,7,855,340,21,[ 20 919],[  4 931],-y,29.928207397460938,8.494474411010742,189.0,36,614.1050228310502,407.5296803652968,924.9954337899544,11.538812785388128,1.0,8,AKS1090,AKS1090_TL01_16,3
102,102,2,6,5,2,7,855,340,22,[ 20 919],[  2 933],-y,30.800580978393555,8.854375839233398,201.5,37,610.3318965517242,398.1293103448276,924.8879310344828,11.862068965517242,1.0,9,AKS1090,AKS1090_TL01_16,3
103,103,2,6,5,2,7,855,340,23,[ 21 918],[  3 932],-y,31.38686180114746,8.951067924499512,203.5,31,620.508547008547,399.8162393162393,924.2948717948718,11.717948717948715,1.0,10,AKS1090,AKS1090_TL01_16,3
104,104,2,6,5,2,7,855,340,24,[ 21 917],[  3 930],-y,31.22806739807129,9.267322540283203,199.0,32,646.3260869565217,411.4826086956522,923.8782608695652,10.756521739130434,1.0,11,AKS1090,AKS1090_TL01_16,3
105,105,2,6,5,2,7,855,340,25,[ 20 916],[  3 928],-y,29.82392692565918,9.154990196228027,191.5,29,650.8914027149322,412.6470588235294,922.8190045248869,10.176470588235292,1.0,12,AKS1090,AKS1090_TL01_16,3
106,106,2,6,5,2,7,855,340,26,[ 18 917],[  3 929],-y,29.03061866760254,9.20910930633545,177.5,30,667.9082125603865,410.7149758454106,922.903381642512,9.347826086956522,1.0,13,AKS1090,AKS1090_TL01_16,3
107,107,2,6,5,2,7,855,340,27,[ 20 916],[  3 927],-y,30.433910369873047,9.20910930633545,193.0,25,667.8116591928251,409.8430493273543,922.645739910314,9.959641255605382,1.0,14,AKS1090,AKS1090_TL01_16,3
108,108,2,6,5,2,7,855,340,28,[ 18 916],[  1 932],-y,29.673015594482425,9.68277359008789,174.5,33,667.5073170731707,408.4585365853658,921.0634146341464,9.146341463414634,1.0,15,AKS1090,AKS1090_TL01_16,3
109,109,2,6,5,2,7,855,340,29,[ 19 914],[  2 930],-y,31.23006820678711,9.4599027633667,194.5,30,672.5398230088496,410.67699115044246,920.2256637168142,10.02212389380531,1.0,16,AKS1090,AKS1090_TL01_16,3
110,110,2,6,5,2,7,855,340,30,[ 18 913],[  1 932],-y,31.08979606628418,10.067172050476074,182.0,30,695.2850467289719,418.50467289719626,918.8364485981308,9.72429906542056,1.0,17,AKS1090,AKS1090_TL01_16,3
111,111,2,6,5,2,7,855,340,31,[ 18 913],[  4 920],-y,27.771961212158203,8.929628372192383,162.5,26,677.2879581151833,408.6963350785341,917.6439790575917,9.178010471204187,1.0,18,AKS1090,AKS1090_TL01_16,3
112,112,2,6,5,2,7,855,340,32,[ 19 912],[  3 921],-y,27.165576934814453,8.468280792236328,164.0,29,666.8385416666666,412.0104166666667,916.828125,9.625,1.0,19,AKS1090,AKS1090_TL01_16,3
113,113,2,6,5,2,7,855,340,33,[ 18 913],[  4 919],-y,26.61065101623535,9.166879653930664,157.0,25,647.9459459459459,412.3783783783784,916.9135135135136,9.102702702702702,1.0,20,AKS1090,AKS1090_TL01_16,3
114,114,2,6,5,2,7,855,340,34,[ 17 911],[  3 919],-y,26.899829864501957,9.06883430480957,156.5,29,576.3945945945947,412.9567567567568,915.0972972972972,9.908108108108108,1.0,21,AKS1090,AKS1090_TL01_16,3
115,115,2,6,5,2,7,855,340,35,[ 18 910],[  3 916],-y,26.30893325805664,9.07361888885498,156.0,32,476.55135135135134,404.5351351351352,912.9945945945946,10.145945945945948,1.0,22,AKS1090,AKS1090_TL01_16,3
116,116,2,6,5,2,7,855,340,36,[ 19 909],[  3 915],-y,25.9306755065918,8.538147926330566,155.0,28,331.3967391304348,404.75,911.6032608695652,10.923913043478262,1.0,23,AKS1090,AKS1090_TL01_16,3
117,117,2,6,5,2,7,855,340,37,[ 22 909],[  2 914],-y,26.404741287231445,8.384662628173828,156.0,28,235.83333333333331,402.3978494623656,910.462365591398,11.994623655913978,1.0,24,AKS1090,AKS1090_TL01_16,3
118,118,2,6,5,2,7,855,340,38,[ 20 908],[  3 913],-y,26.12884521484375,8.07232666015625,155.5,27,244.18378378378375,413.9513513513514,909.7675675675677,11.897297297297298,1.0,25,AKS1090,AKS1090_TL01_16,3
119,119,2,6,5,2,7,855,340,39,[ 21 908],[  4 912],-y,26.96143341064453,8.219949722290039,161.5,26,270.1822916666667,414.828125,909.515625,12.84375,1.0,26,AKS1090,AKS1090_TL01_16,3
