,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,x_pos,y_pos,generation,age,strain,movie_name,replicate
26,26,0,0,-1,0,1,155,-1,26,[239 477],[229 523],,54.32798004150391,17.70509910583496,396.5,63,459.8175824175824,340.4769230769231,496.91648351648354,228.32527472527477,0.0,26,AKS1106,AKS1106_TL_01_31,0
27,27,0,0,-1,0,1,155,-1,27,[242 475],[233 524],,55.52311325073242,18.479957580566406,416.5,63,456.4150943396226,338.53878406708594,495.895178197065,231.0607966457023,0.0,27,AKS1106,AKS1106_TL_01_31,0
28,28,0,0,-1,0,1,155,-1,28,[240 477],[233 524],,55.4813232421875,19.62220573425293,425.5,57,460.1170431211499,333.7145790554415,496.9301848049281,230.67145790554412,0.0,28,AKS1106,AKS1106_TL_01_31,0
29,29,0,0,-1,0,1,155,-1,29,[240 476],[233 526],,56.97563552856445,21.36828994750977,446.5,61,453.0882352941176,329.53137254901964,498.9019607843137,229.2686274509804,0.0,29,AKS1106,AKS1106_TL_01_31,0
30,30,0,0,-1,0,1,155,-1,30,[240 475],[235 527],,58.499420166015625,22.58812522888184,460.5,71,459.6356736242884,325.15939278937384,500.1973434535104,228.707779886148,0.0,30,AKS1106,AKS1106_TL_01_31,0
31,31,0,0,-1,0,1,155,-1,31,[238 476],[234 528],,58.48713302612305,23.547531127929688,457.0,73,455.9428571428571,325.3561904761905,501.0266666666666,228.1809523809524,0.0,31,AKS1106,AKS1106_TL_01_31,0
32,32,0,1,0,0,2,220,155,32,[224 517],[240 528],,28.017194747924805,9.56333065032959,173.0,34,438.5643564356436,317.03465346534654,522.9059405940594,230.23762376237624,1.0,0,AKS1106,AKS1106_TL_01_31,0
33,33,0,1,0,0,2,220,155,33,[223 518],[239 529],,29.153797149658203,10.049763679504396,184.0,38,401.57674418604654,305.86046511627904,525.0093023255814,230.71162790697676,1.0,1,AKS1106,AKS1106_TL_01_31,0
34,34,0,1,0,0,2,220,155,34,[222 521],[241 527],,30.67408943176269,10.435516357421877,202.5,37,317.35169491525426,318.45338983050846,525.6355932203389,231.1652542372881,1.0,2,AKS1106,AKS1106_TL_01_31,0
35,35,0,1,0,0,2,220,155,35,[226 520],[252 518],,32.089111328125,11.584650039672852,233.5,39,222.0703703703704,314.54814814814813,522.9629629629629,237.87777777777777,1.0,3,AKS1106,AKS1106_TL_01_31,0
36,36,0,1,0,0,2,220,155,36,[226 531],[249 515],,34.404754638671875,11.293432235717772,229.0,42,200.94716981132075,321.0641509433962,525.1169811320755,238.58867924528303,1.0,4,AKS1106,AKS1106_TL_01_31,0
37,37,0,1,0,0,2,220,155,37,[232 534],[250 513],,35.60762023925781,11.088336944580078,223.5,40,212.05769230769232,321.9230769230769,524.2807692307692,242.02307692307693,1.0,5,AKS1106,AKS1106_TL_01_31,0
38,38,0,1,0,0,2,220,155,38,[233 534],[252 508],,36.591609954833984,11.114421844482422,221.5,44,285.85714285714283,324.3667953667954,523.6177606177606,244.3706563706564,1.0,6,AKS1106,AKS1106_TL_01_31,0
39,39,0,1,0,0,2,220,155,39,[234 534],[252 506],,37.71961212158203,11.371355056762695,224.0,42,352.47148288973386,326.76045627376425,522.9011406844106,245.1254752851711,1.0,7,AKS1106,AKS1106_TL_01_31,0
40,40,0,1,0,0,2,220,155,40,[236 535],[251 507],,38.24419021606445,11.318906784057615,224.0,37,415.09090909090907,325.0378787878788,523.1136363636364,245.43939393939397,1.0,8,AKS1106,AKS1106_TL_01_31,0
41,41,0,1,0,0,2,220,155,41,[237 535],[251 504],,39.798927307128906,11.84011459350586,232.5,39,456.1058394160584,321.8430656934307,521.2153284671533,247.3175182481752,1.0,9,AKS1106,AKS1106_TL_01_31,0
42,42,0,1,0,0,2,220,155,42,[239 535],[249 501],,41.388771057128906,12.53882884979248,243.0,38,487.8466898954704,322.45644599303137,519.7630662020906,247.7386759581881,1.0,10,AKS1106,AKS1106_TL_01_31,0
43,43,0,1,0,0,2,220,155,43,[241 536],[249 498],,43.17403793334961,13.87919807434082,281.5,42,473.1920731707317,315.4268292682927,518.185975609756,249.8109756097561,1.0,11,AKS1106,AKS1106_TL_01_31,0
44,44,0,1,0,0,2,220,155,44,[243 537],[250 497],,44.32224655151367,14.120361328125,281.5,43,486.7242424242425,313.4757575757576,518.3969696969697,251.51818181818183,1.0,12,AKS1106,AKS1106_TL_01_31,0
45,45,0,1,0,0,2,220,155,45,[245 537],[250 495],,46.65909576416016,14.86245346069336,293.0,55,484.9536231884058,312.25217391304346,517.1159420289855,253.4289855072464,1.0,13,AKS1106,AKS1106_TL_01_31,0
46,46,0,1,0,0,2,220,155,46,[246 539],[246 492],,49.052734375,15.656031608581545,309.0,62,485.95054945054943,307.1923076923077,514.2857142857143,253.34615384615384,1.0,14,AKS1106,AKS1106_TL_01_31,0
47,47,0,1,0,0,2,220,155,47,[248 540],[245 493],,51.34922409057617,16.08224868774414,328.5,55,474.1298701298701,300.67012987012987,513.612987012987,252.4909090909091,1.0,15,AKS1106,AKS1106_TL_01_31,0
48,48,0,1,0,0,2,220,155,48,[253 536],[242 492],,53.364891052246094,16.703643798828125,355.5,63,374.42615012106535,301.6004842615012,512.3292978208233,252.4237288135593,1.0,16,AKS1106,AKS1106_TL_01_31,0
49,49,0,1,0,0,2,220,155,49,[251 538],[239 490],,55.07823181152344,17.494728088378906,354.5,76,318.5590361445784,304.6096385542169,511.021686746988,250.98072289156627,1.0,17,AKS1106,AKS1106_TL_01_31,0
50,50,0,2,1,0,3,329,220,50,[258 512],[241 490],,35.45246505737305,9.92245388031006,218.0,41,249.0316205533597,299.97628458498025,498.5889328063241,249.55335968379447,2.0,0,AKS1106,AKS1106_TL_01_31,0
51,51,0,2,1,0,3,329,220,51,[258 509],[239 488],,36.17747116088867,10.186243057250977,237.5,42,211.6117216117216,301.6703296703297,497.4652014652015,248.82417582417585,2.0,1,AKS1106,AKS1106_TL_01_31,0
52,52,0,2,1,0,3,329,220,52,[254 510],[236 487],,37.00561141967773,9.490252494812012,223.5,37,292.7799227799228,305.5212355212355,497.5444015444015,245.7876447876448,2.0,2,AKS1106,AKS1106_TL_01_31,0
53,53,0,2,1,0,3,329,220,53,[252 511],[235 485],,37.40745544433594,9.433753967285156,226.5,46,395.9961977186312,311.0760456273764,498.4638783269962,245.47528517110263,2.0,3,AKS1106,AKS1106_TL_01_31,0
54,54,0,2,1,0,3,329,220,54,[251 510],[236 483],,37.58160781860352,9.206341743469238,204.5,43,467.1694214876033,308.39669421487605,497.1818181818182,245.698347107438,2.0,4,AKS1106,AKS1106_TL_01_31,0
55,55,0,2,1,0,3,329,220,55,[251 510],[238 484],,38.90546417236328,9.122243881225586,197.5,44,487.1101694915254,317.3050847457627,498.2457627118644,246.3177966101695,2.0,5,AKS1106,AKS1106_TL_01_31,0
56,56,0,2,1,0,3,329,220,56,[251 514],[235 482],,38.90546417236328,9.424304962158203,186.0,43,502.32,321.3066666666667,497.7022222222223,246.17333333333332,2.0,6,AKS1106,AKS1106_TL_01_31,0
57,57,0,2,1,0,3,329,220,57,[252 513],[236 482],,39.80200958251953,9.838699340820312,197.0,40,503.65400843881855,321.3122362869198,497.5105485232068,247.0042194092827,2.0,7,AKS1106,AKS1106_TL_01_31,0
58,58,0,2,1,0,3,329,220,58,[253 516],[237 484],,41.64442443847656,10.321414947509766,233.0,46,494.8795620437956,314.3321167883212,498.2846715328467,247.0036496350365,2.0,8,AKS1106,AKS1106_TL_01_31,0
59,59,0,2,1,0,3,329,220,59,[251 520],[234 485],,42.92828369140625,10.834769248962402,231.0,38,510.2051282051282,321.5274725274725,499.1465201465202,244.71794871794876,2.0,9,AKS1106,AKS1106_TL_01_31,0
60,60,0,2,1,0,3,329,220,60,[251 520],[232 484],,44.29336929321289,11.6452054977417,248.5,43,529.0853242320819,320.68941979522185,499.6689419795222,244.5051194539249,2.0,10,AKS1106,AKS1106_TL_01_31,0
61,61,0,2,1,0,3,329,220,61,[250 521],[232 485],,45.17731857299805,12.504217147827148,259.0,39,535.1480263157895,323.0328947368421,500.3388157894737,243.95065789473685,2.0,11,AKS1106,AKS1106_TL_01_31,0
62,62,0,2,1,0,3,329,220,62,[251 522],[232 484],,46.06514739990234,12.766489028930664,245.0,39,547.5513698630137,328.5650684931507,500.06849315068496,244.90068493150685,2.0,12,AKS1106,AKS1106_TL_01_31,0
63,63,0,2,1,0,3,329,220,63,[250 527],[232 485],,47.85054016113281,13.936589241027832,261.0,39,542.4694533762058,331.9549839228296,502.10289389067526,245.1800643086817,2.0,13,AKS1106,AKS1106_TL_01_31,0
64,64,0,2,1,0,3,329,220,64,[251 526],[235 486],,49.23991394042969,14.443708419799805,265.5,34,467.73186119873816,334.0820189274448,502.2145110410095,246.18611987381703,2.0,14,AKS1106,AKS1106_TL_01_31,0
65,65,0,2,1,0,3,329,220,65,[250 527],[234 485],,51.06133270263672,15.138895988464355,278.0,47,364.2732732732733,335.5975975975976,503.3873873873874,246.6096096096096,2.0,15,AKS1106,AKS1106_TL_01_31,0
66,66,0,2,1,0,3,329,220,66,[250 529],[234 485],,52.91887664794922,15.061840057373049,279.0,40,298.31044776119404,341.8358208955224,504.06865671641793,246.1373134328358,2.0,16,AKS1106,AKS1106_TL_01_31,0
67,67,0,3,2,0,-1,-1,329,67,[247 498],[234 486],,26.16295051574707,7.071067333221436,138.0,26,243.75460122699383,341.7546012269939,491.5337423312884,240.12883435582825,3.0,0,AKS1106,AKS1106_TL_01_31,0
68,68,0,3,2,0,-1,-1,329,68,[247 499],[234 484],,27.65578269958496,7.366054058074951,148.5,26,243.6742857142857,348.7085714285714,490.84,240.7542857142857,3.0,1,AKS1106,AKS1106_TL_01_31,0
69,69,0,3,2,0,-1,-1,329,69,[244 500],[229 483],,29.647239685058597,7.391048431396484,150.0,28,291.9269662921348,350.9494382022472,491.2247191011236,236.9494382022472,3.0,2,AKS1106,AKS1106_TL_01_31,0
70,70,0,3,2,0,-1,-1,329,70,[246 500],[231 484],,29.727697372436523,7.496177196502685,150.5,29,362.3575418994413,359.39106145251395,490.9888268156425,238.2960893854749,3.0,3,AKS1106,AKS1106_TL_01_31,0
71,71,0,3,2,0,-1,-1,329,71,[249 500],[233 484],,29.82085227966309,7.902055263519287,153.5,34,432.30054644808746,366.9398907103825,490.3333333333333,240.344262295082,3.0,4,AKS1106,AKS1106_TL_01_31,0
72,72,0,3,2,0,-1,-1,329,72,[247 498],[231 483],,31.13439178466797,8.161441802978516,158.5,33,472.1851851851852,371.5449735449736,490.005291005291,239.6190476190476,3.0,5,AKS1106,AKS1106_TL_01_31,0
73,73,0,3,2,0,-1,-1,329,73,[253 496],[236 481],,31.231931686401367,7.996127605438232,162.5,33,504.9274611398964,378.3678756476684,487.4559585492228,244.0777202072539,3.0,6,AKS1106,AKS1106_TL_01_31,0
74,74,1,4,-1,1,5,69,-1,0,[269 475],[214 512],,71.32722473144531,41.946556091308594,723.0,90,466.4588377723971,403.8910411622276,513.4673123486683,247.88619854721549,0.0,0,AKS1106,AKS1106_TL_01_31,0
75,75,1,4,-1,1,5,69,-1,1,[266 473],[211 511],,72.47819519042969,43.0267333984375,759.5,95,462.3679354094579,396.6539792387544,513.1557093425605,245.6551326412918,0.0,1,AKS1106,AKS1106_TL_01_31,0
76,76,1,4,-1,1,5,69,-1,2,[264 475],[209 508],,72.11102294921875,45.48542022705078,781.0,104,458.1142217245241,386.6091825307951,513.2788353863382,244.9137737961926,0.0,2,AKS1106,AKS1106_TL_01_31,0
77,77,1,4,-1,1,5,69,-1,3,[264 471],[211 505],,72.11102294921875,47.70421600341797,797.5,107,461.0853391684902,384.9945295404814,512.4015317286652,246.27133479212253,0.0,3,AKS1106,AKS1106_TL_01_31,0
78,78,1,4,-1,1,5,69,-1,4,[263 471],[211 501],,70.84654235839844,50.48833847045898,823.0,106,443.3400423728813,385.79661016949154,512.5402542372881,244.6853813559322,0.0,4,AKS1106,AKS1106_TL_01_31,0
79,79,1,4,-1,1,5,69,-1,5,[265 470],[214 496],,69.04313659667969,53.39117431640625,818.5,108,374.3371970495258,385.9399367755533,510.10326659641726,246.3940990516333,0.0,5,AKS1106,AKS1106_TL_01_31,0
80,80,1,5,4,1,6,99,69,6,[258 525],[216 491],,60.399993896484375,28.199996948242188,497.0,70,297.93728222996515,386.9965156794425,520.5243902439024,231.5034843205575,1.0,0,AKS1106,AKS1106_TL_01_31,0
81,81,1,5,4,1,6,99,69,7,[256 525],[218 488],,59.54740905761719,29.28561210632324,493.5,72,299.0,396.5437062937063,518.8409090909091,230.88986013986013,1.0,1,AKS1106,AKS1106_TL_01_31,0
82,82,1,5,4,1,6,99,69,8,[260 520],[218 488],,58.2180290222168,31.779390335083008,520.5,70,370.1098169717138,391.39600665557407,517.4043261231282,232.06156405990015,1.0,2,AKS1106,AKS1106_TL_01_31,0
83,83,1,5,4,1,6,99,69,9,[261 519],[219 486],,59.61949920654297,32.574825286865234,550.0,80,436.2338072669826,389.5276461295418,515.86887835703,233.68404423380727,1.0,3,AKS1106,AKS1106_TL_01_31,0
84,84,1,5,4,1,6,99,69,10,[264 517],[220 486],,60.19999313354492,33.99999237060547,557.5,79,464.8522550544324,385.3063763608087,515.4821150855365,234.7153965785381,1.0,4,AKS1106,AKS1106_TL_01_31,0
85,85,1,5,4,1,6,99,69,11,[262 518],[220 485],,60.399993896484375,35.19999694824219,588.0,79,469.3851851851852,373.4844444444444,515.4740740740741,233.61925925925925,1.0,5,AKS1106,AKS1106_TL_01_31,0
86,86,1,5,4,1,6,99,69,12,[263 516],[220 483],,61.184417724609375,36.86753463745117,610.5,88,486.808844507846,376.9400855920114,514.7674750356633,232.3038516405136,1.0,6,AKS1106,AKS1106_TL_01_31,0
87,87,1,5,4,1,6,99,69,13,[262 515],[221 481],,60.892539978027344,39.22077941894531,622.5,86,477.6745810055866,368.8589385474861,515.1717877094972,231.0740223463687,1.0,7,AKS1106,AKS1106_TL_01_31,0
88,88,1,5,4,1,6,99,69,14,[261 514],[218 483],,61.804649353027344,40.95379257202149,650.0,98,468.3560910307898,370.0629183400268,515.14859437751,229.5970548862115,1.0,8,AKS1106,AKS1106_TL_01_31,0
89,89,1,6,5,1,7,189,99,15,[210 501],[219 479],,30.85053253173828,8.731284141540527,188.5,40,385.6272727272727,340.93636363636364,490.5954545454546,212.9590909090909,2.0,0,AKS1106,AKS1106_TL_01_31,0
90,90,1,6,5,1,7,189,99,16,[209 499],[221 480],,30.51766395568848,9.109750747680664,202.0,39,353.3047210300429,323.51502145922746,489.4592274678112,213.8068669527897,2.0,1,AKS1106,AKS1106_TL_01_31,0
91,91,1,6,5,1,7,189,99,17,[214 503],[222 479],,30.66805458068848,8.076557159423828,169.0,37,259.8457711442786,342.18905472636817,490.83084577114425,216.6965174129353,2.0,2,AKS1106,AKS1106_TL_01_31,0
92,92,1,6,5,1,7,189,99,18,[213 504],[220 481],,31.320741653442383,8.380606651306152,171.0,38,222.55392156862743,332.13235294117646,491.3872549019608,215.4656862745098,2.0,3,AKS1106,AKS1106_TL_01_31,0
93,93,1,6,5,1,7,189,99,19,[213 507],[219 482],,32.01388168334961,8.653402328491211,178.5,39,219.7830188679245,341.62264150943395,493.9764150943397,214.8679245283019,2.0,4,AKS1106,AKS1106_TL_01_31,0
94,94,1,6,5,1,7,189,99,20,[214 507],[219 482],,32.9794921875,8.4677095413208,171.5,37,226.2621359223301,339.49514563106794,492.7912621359224,215.2621359223301,2.0,5,AKS1106,AKS1106_TL_01_31,0
95,95,1,6,5,1,7,189,99,21,[214 509],[220 482],,33.24112319946289,9.07482624053955,181.5,40,247.1152073732719,334.6036866359447,493.7834101382488,215.23041474654377,2.0,6,AKS1106,AKS1106_TL_01_31,0
96,96,1,6,5,1,7,189,99,22,[215 510],[221 482],,34.20205307006836,9.089313507080078,183.5,39,322.26363636363635,336.3454545454546,494.2818181818182,216.04090909090908,2.0,7,AKS1106,AKS1106_TL_01_31,0
97,97,1,6,5,1,7,189,99,23,[216 510],[222 481],,35.16766357421875,9.701425552368164,194.0,41,364.2597402597403,326.24242424242425,493.57142857142856,216.53246753246756,2.0,8,AKS1106,AKS1106_TL_01_31,0
98,98,1,6,5,1,7,189,99,24,[214 511],[220 481],,36.38034439086914,9.943960189819336,195.0,46,339.13675213675214,323.9316239316239,493.87179487179486,214.75213675213675,2.0,9,AKS1106,AKS1106_TL_01_31,0
99,99,1,6,5,1,7,189,99,25,[214 514],[220 482],,37.34260177612305,10.307500839233398,199.0,45,272.7489539748954,321.1255230125523,494.1338912133891,214.6569037656904,2.0,10,AKS1106,AKS1106_TL_01_31,0
100,100,1,6,5,1,7,189,99,26,[212 514],[218 482],,39.04547500610352,10.684844017028809,208.5,47,236.188,317.972,494.588,212.628,2.0,11,AKS1106,AKS1106_TL_01_31,0
101,101,1,6,5,1,7,189,99,27,[215 515],[221 479],,40.0136947631836,10.313106536865234,209.5,41,256.23015873015873,315.79761904761904,493.5634920634921,215.218253968254,2.0,12,AKS1106,AKS1106_TL_01_31,0
102,102,1,6,5,1,7,189,99,28,[215 514],[221 478],,41.58662414550781,10.967608451843262,219.5,49,331.7794676806084,312.2585551330798,494.3688212927757,214.61977186311788,2.0,13,AKS1106,AKS1106_TL_01_31,0
103,103,1,6,5,1,7,189,99,29,[214 517],[219 480],,42.75032424926758,11.50023078918457,225.5,55,415.5239852398524,312.18819188191884,495.6789667896679,213.01845018450183,2.0,14,AKS1106,AKS1106_TL_01_31,0
104,104,1,6,5,1,7,189,99,30,[214 519],[218 481],,43.7164421081543,11.86046028137207,228.0,52,449.6036363636364,305.8618181818182,495.80727272727273,212.36,2.0,15,AKS1106,AKS1106_TL_01_31,0
105,105,1,6,5,1,7,189,99,31,[213 519],[217 481],,46.528804779052734,11.53566837310791,235.0,52,461.1971830985916,304.07394366197184,496.5950704225352,211.68309859154928,2.0,16,AKS1106,AKS1106_TL_01_31,0
106,106,1,6,5,1,7,189,99,32,[214 519],[219 479],,47.51640319824219,12.50674057006836,251.5,61,449.44370860927154,298.7582781456954,495.8973509933775,212.98013245033115,2.0,17,AKS1106,AKS1106_TL_01_31,0
107,107,1,6,5,1,7,189,99,33,[213 520],[219 477],,49.47702026367188,12.329737663269045,245.0,57,453.5723905723906,297.22222222222223,496.8821548821549,212.2053872053872,2.0,18,AKS1106,AKS1106_TL_01_31,0
108,108,1,6,5,1,7,189,99,34,[212 522],[217 478],,50.358097076416016,12.279437065124512,252.5,61,445.97712418300654,296.46078431372547,497.7058823529412,210.4869281045752,2.0,19,AKS1106,AKS1106_TL_01_31,0
109,109,1,6,5,1,7,189,99,35,[216 523],[220 477],,52.33895111083984,13.03498649597168,261.5,63,433.6309148264984,293.0347003154574,498.6372239747634,213.37854889589903,2.0,20,AKS1106,AKS1106_TL_01_31,0
110,110,1,6,5,1,7,189,99,36,[217 528],[217 477],,55.0,15.0,290.5,69,377.8280802292264,290.9111747851003,502.7621776504298,211.2607449856733,2.0,21,AKS1106,AKS1106_TL_01_31,0
111,111,1,6,5,1,7,189,99,37,[221 531],[217 480],,57.21643829345703,16.693828582763672,299.5,64,237.74373259052925,288.13927576601674,507.84122562674094,212.46518105849583,2.0,22,AKS1106,AKS1106_TL_01_31,0
112,112,1,6,5,1,7,189,99,38,[221 531],[218 480],,57.42135620117188,16.193035125732422,287.0,62,178.51724137931035,294.07471264367814,508.0258620689655,213.49137931034485,2.0,23,AKS1106,AKS1106_TL_01_31,0
113,113,1,6,5,1,7,189,99,39,[224 534],[217 478],,60.52629089355469,16.346893310546875,277.0,79,183.7653958944281,297.6774193548387,507.6099706744868,213.73607038123168,2.0,24,AKS1106,AKS1106_TL_01_31,0
114,114,1,7,6,1,8,300,189,40,[208 505],[216 479],,32.7423095703125,6.548461437225342,146.5,39,272.50276243093924,293.23756906077347,493.69613259668506,210.8342541436464,3.0,0,AKS1106,AKS1106_TL_01_31,0
115,115,1,7,6,1,8,300,189,41,[208 506],[216 478],,33.46991729736328,6.7909979820251465,151.5,40,365.3118279569893,292.63440860215053,495.03225806451616,210.76344086021504,3.0,1,AKS1106,AKS1106_TL_01_31,0
116,116,1,7,6,1,8,300,189,42,[213 510],[215 485],,33.05572891235352,7.514639854431152,162.5,24,398.1969696969697,299.6010101010101,499.6666666666667,212.63131313131316,3.0,2,AKS1106,AKS1106_TL_01_31,0
117,117,1,7,6,1,8,300,189,43,[215 513],[216 481],,35.0,7.0,170.5,25,429.0,301.85096153846155,499.30288461538464,214.1442307692308,3.0,3,AKS1106,AKS1106_TL_01_31,0
118,118,1,7,6,1,8,300,189,44,[217 515],[216 481],,36.97946166992188,7.862300872802734,176.0,27,444.4790697674418,300.846511627907,499.7302325581396,214.5813953488372,3.0,4,AKS1106,AKS1106_TL_01_31,0
119,119,1,7,6,1,8,300,189,45,[218 515],[217 482],,37.07941055297852,7.828986167907715,177.0,30,436.8571428571428,302.82488479262673,499.147465437788,215.40552995391704,3.0,5,AKS1106,AKS1106_TL_01_31,0
120,120,1,7,6,1,8,300,189,46,[219 518],[216 484],,39.11274719238281,8.086230278015137,182.5,31,377.8878923766816,305.0896860986547,500.9596412556054,215.1300448430493,3.0,6,AKS1106,AKS1106_TL_01_31,0
121,121,1,7,6,1,8,300,189,47,[218 521],[214 485],,39.41037368774414,7.71743631362915,179.5,31,285.3574660633484,305.9592760180996,504.11764705882354,214.0814479638009,3.0,7,AKS1106,AKS1106_TL_01_31,0
122,122,1,7,6,1,8,300,189,48,[219 526],[214 490],,40.58266830444336,7.428691387176514,182.0,34,230.76888888888888,308.9555555555556,507.7866666666667,214.4177777777778,3.0,8,AKS1106,AKS1106_TL_01_31,0
